ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
PLTR,PLTR-132,2025-04-07T11:00:00-04:00,2025-04-07T16:00:00-04:00,5,75.0399,78.52,6.564,72.6053,74.0845,-0.688,9.524,68.809,neutral,86.6092,-1.2679,-1.7786
PLTR,PLTR-133,2025-04-08T16:00:00-04:00,2025-04-08T18:00:00-04:00,2,77.01,75.6983,7.2152,79.4574,79.1206,-18.845,-8.863,-41.262,neutral,85.8084,-0.8008,-2.4915
PLTR,PLTR-134,2025-04-09T04:00:00-04:00,2025-04-09T05:00:00-04:00,1,80.43,79.87,7.4779,78.2464,78.5278,-8.135,31.187,10.67,neutral,85.0367,-0.7717,-2.8404
PLTR,PLTR-135,2025-04-09T07:00:00-04:00,2025-04-09T13:00:00-04:00,6,76.03,89.81,7.4779,78.1731,78.4621,-11.835,-17.116,-3.7,neutral,85.0367,-0.7717,-2.8404
PLTR,PLTR-136,2025-04-10T16:00:00-04:00,2025-04-14T08:00:00-04:00,24,88.5,94.75,8.0909,88.3828,87.3136,14.738,-0.747,0.136,neutral,85.6634,0.6267,-0.9459
PLTR,PLTR-137,2025-04-15T08:00:00-04:00,2025-04-15T12:00:00-04:00,4,93.28,96.9,7.8585,93.0744,92.2966,22.871,-3.456,-7.089,neutral,86.7534,0.5877,1.09
PLTR,PLTR-138,2025-04-16T08:00:00-04:00,2025-04-16T13:00:00-04:00,5,96.811,90.275,7.7514,96.7203,95.8879,22.952,-3.983,6.258,neutral,87.8112,1.0579,1.88
PLTR,PLTR-139,2025-04-17T12:00:00-04:00,2025-04-17T17:00:00-04:00,5,93.3367,93.74,7.8242,93.5251,93.8153,-13.868,4.303,-21.791,neutral,88.2585,0.4473,2.0928
PLTR,PLTR-140,2025-04-17T18:00:00-04:00,2025-04-21T16:00:00-04:00,14,93.7481,90.7,7.8242,93.642,93.7481,-0.644,0.645,3.219,neutral,88.2585,0.4473,2.0928
PLTR,PLTR-141,2025-04-22T08:00:00-04:00,2025-04-22T10:00:00-04:00,2,93.16,94.16,7.4465,91.9498,91.9282,20.196,13.638,15.458,neutral,88.9454,0.1895,1.1341
PLTR,PLTR-142,2025-04-24T06:00:00-04:00,2025-04-24T11:00:00-04:00,5,100.79,105.0104,7.4841,100.2778,99.4592,16.787,11.704,-13.578,neutral,90.4328,1.0297,1.6769
PLTR,PLTR-143,2025-04-25T13:00:00-04:00,2025-04-25T14:00:00-04:00,1,110.13,111.47,7.4688,109.0335,107.3963,52.405,-0.65,15.851,neutral_up,92.0052,1.5725,3.0599
PLTR,PLTR-144,2025-04-28T14:00:00-04:00,2025-04-29T04:00:00-04:00,6,113.32,114.54,7.3874,112.1932,111.3875,25.863,13.015,21.114,neutral_up,93.8948,1.8895,4.4917
PLTR,PLTR-145,2025-04-29T06:00:00-04:00,2025-04-29T07:00:00-04:00,1,113.63,114.1,7.2876,113.8911,112.9359,30.955,-12.807,-16.87,neutral_up,95.7807,1.8859,5.3479
PLTR,PLTR-146,2025-04-29T08:00:00-04:00,2025-04-29T12:00:00-04:00,4,114.0101,113.9872,7.2876,113.9483,113.1297,26.048,-3.692,-17.715,neutral_up,95.7807,1.8859,5.3479
PLTR,PLTR-147,2025-04-29T16:00:00-04:00,2025-04-30T14:00:00-04:00,14,115.8,117.7479,7.2876,115.1262,114.2241,40.331,-2.124,11.82,neutral_up,95.7807,1.8859,5.3479
PLTR,PLTR-148,2025-05-01T15:00:00-04:00,2025-05-01T16:00:00-04:00,1,116.14,115.79,7.1369,118.2131,118.0255,-16.972,-22.434,-19.353,neutral,99.515,1.8935,5.6203
PLTR,PLTR-149,2025-05-05T12:00:00-04:00,2025-05-05T17:00:00-04:00,5,124.2398,113.56,7.0231,123.8277,122.882,27.918,2.275,-4.474,neutral_up,103.1404,2.114,5.5188
PLTR,PLTR-150,2025-05-07T11:00:00-04:00,2025-05-08T07:00:00-04:00,12,109.081,112.35,7.6461,109.4059,110.4072,-15.759,-5.032,19.715,neutral,105.38,0.346,4.3536
PLTR,PLTR-151,2025-05-09T13:00:00-04:00,2025-05-09T17:00:00-04:00,4,115.78,116.64,7.6217,117.3298,117.013,-16.885,-10.423,-33.11,neutral,107.0533,1.2097,2.0193
PLTR,PLTR-152,2025-05-14T13:00:00-04:00,2025-05-19T04:00:00-04:00,39,129.47,123.39,7.6252,129.1752,127.4882,36.758,-2.497,-20.158,neutral_up,110.6729,1.7377,3.6196
PLTR,PLTR-153,2025-05-20T05:00:00-04:00,2025-05-20T06:00:00-04:00,1,126.69,127.15,6.889,126.3179,126.3253,7.38,2.936,8.881,neutral,116.2879,1.0032,3.8453
PLTR,PLTR-154,2025-05-20T09:00:00-04:00,2025-05-21T15:00:00-04:00,22,125.68,120.54,6.889,126.655,126.5301,2.59,-22.598,-12.095,neutral,116.2879,1.0032,3.8453
PLTR,PLTR-155,2025-05-23T08:00:00-04:00,2025-05-23T11:00:00-04:00,3,120.07,122.3182,6.6586,122.5115,123.0375,-41.926,-16.838,-50.875,neutral_down,117.8878,0.4412,1.5998
PLTR,PLTR-156,2025-05-23T12:00:00-04:00,2025-05-27T04:00:00-04:00,8,123.345,127.41,6.6586,122.5814,122.8866,-2.768,11.8,28.135,neutral,117.8878,0.4412,1.5998
PLTR,PLTR-157,2025-05-28T12:00:00-04:00,2025-05-29T06:00:00-04:00,10,124.44,125.73,6.5637,123.9155,123.864,12.009,1.813,18.449,neutral,118.8346,0.4525,1.3881
PLTR,PLTR-158,2025-05-29T08:00:00-04:00,2025-05-29T16:00:00-04:00,8,125.0308,122.32,6.2906,125.2677,124.8268,14.013,-8.361,-21.958,neutral,119.2841,0.4495,1.3963
PLTR,PLTR-159,2025-05-30T09:00:00-04:00,2025-05-30T10:00:00-04:00,1,122.8,130.36,6.1941,122.8077,123.1197,-7.984,0.357,-7.234,neutral,119.5592,0.2751,1.1771
PLTR,PLTR-160,2025-06-02T18:00:00-04:00,2025-06-04T10:00:00-04:00,24,131.59,128.2675,6.4395,131.5272,130.2942,34.404,-4.846,-7.775,neutral_up,120.6765,1.1173,1.8419
PLTR,PLTR-161,2025-06-05T11:00:00-04:00,2025-06-05T13:00:00-04:00,2,130.482,121.5158,6.3834,130.2302,130.3494,9.453,-6.433,43.295,neutral,123.4005,0.657,2.7239
PLTR,PLTR-162,2025-06-10T14:00:00-04:00,2025-06-11T10:00:00-04:00,12,132.984,138.265,7.0442,131.803,130.8908,35.651,12.606,4.652,neutral_up,124.2737,0.7726,0.8732
PLTR,PLTR-163,2025-06-12T11:00:00-04:00,2025-06-13T06:00:00-04:00,11,135.66,133.2,6.8964,135.8135,135.3287,12.727,-4.719,-1.432,neutral,126.0806,1.0309,2.5796
PLTR,PLTR-164,2025-06-13T08:00:00-04:00,2025-06-13T11:00:00-04:00,3,133.1505,139.01,6.5803,133.8279,134.4393,-38.203,1.112,9.5,neutral_down,126.9115,0.8309,2.6378
PLTR,PLTR-165,2025-06-17T08:00:00-04:00,2025-06-17T13:00:00-04:00,5,142.13,136.78,6.6542,141.94,141.1474,26.733,-2.85,-7.811,neutral_up,129.0808,1.2249,3.0002
PLTR,PLTR-166,2025-06-18T12:00:00-04:00,2025-06-24T05:00:00-04:00,41,138.605,140.91,6.5796,138.9671,139.1574,-4.205,-8.78,8.227,neutral,129.9135,0.8327,3.002
PLTR,PLTR-167,2025-06-24T08:00:00-04:00,2025-06-24T15:00:00-04:00,7,141.2399,143.19,6.2516,140.7775,140.0768,35.76,-2.169,3.075,neutral_up,132.1866,0.7713,2.2731
PLTR,PLTR-168,2025-06-25T11:00:00-04:00,2025-06-26T05:00:00-04:00,10,142.545,143.77,6.2236,143.6617,142.8206,25.859,-32.703,-40.834,neutral_up,133.1869,1.0003,2.3601
PLTR,PLTR-169,2025-06-26T09:00:00-04:00,2025-06-27T09:00:00-04:00,16,146.36,138.44,6.2176,144.4591,143.6643,54.628,14.591,12.875,neutral_up,134.069,0.8821,2.6537
PLTR,PLTR-170,2025-07-01T04:00:00-04:00,2025-07-01T10:00:00-04:00,6,136.6,129.97,6.8443,136.7519,137.3367,-18.944,2.249,-0.147,neutral,134.7668,0.1574,0.6978
PLTR,PLTR-171,2025-07-02T12:00:00-04:00,2025-07-03T08:00:00-04:00,12,132.95,134.09,6.9148,131.516,132.0479,0.367,17.974,35.9,neutral,134.3944,-0.3724,-0.602
PLTR,PLTR-172,2025-07-03T13:00:00-04:00,2025-07-03T16:00:00-04:00,1,134.36,134.35,6.6644,134.0321,133.3658,31.864,-4.149,-7.31,neutral_up,134.1894,-0.2049,-0.42
PLTR,PLTR-173,2025-07-07T04:00:00-04:00,2025-07-07T12:00:00-04:00,8,132.47,138.0799,6.437,133.7705,133.3657,2.45,-26.75,-33.563,neutral,134.2049,0.0155,-0.5619
PLTR,PLTR-174,2025-07-08T13:00:00-04:00,2025-07-09T07:00:00-04:00,10,139.06,139.48,6.475,138.141,137.494,27.389,13.044,20.07,neutral_up,134.6518,0.4468,0.2574
PLTR,PLTR-175,2025-07-09T09:00:00-04:00,2025-07-09T14:00:00-04:00,5,138.6773,142.365,6.3029,139.2105,138.7416,17.309,-19.477,-11.568,neutral,135.1125,0.4607,0.9231
PLTR,PLTR-176,2025-07-10T14:00:00-04:00,2025-07-11T07:00:00-04:00,9,142.6193,140.89,6.2655,142.2166,141.7473,17.084,6.461,13.271,neutral,135.8382,0.7257,1.6333
PLTR,PLTR-177,2025-07-11T08:00:00-04:00,2025-07-11T18:00:00-04:00,10,141.1,141.92,6.2201,141.2886,141.5101,-20.545,6.841,4.926,neutral,136.4438,0.6056,1.7921
PLTR,PLTR-178,2025-07-15T13:00:00-04:00,2025-07-16T17:00:00-04:00,20,149.09,150.7507,6.0829,148.9066,147.8536,35.72,-2.506,-22.121,neutral_up,138.0682,1.1102,2.23
PLTR,PLTR-179,2025-07-18T11:00:00-04:00,2025-07-21T06:00:00-04:00,11,154.3803,154.37,5.6727,154.1307,153.5397,23.425,6.397,-33.943,neutral,141.3652,1.2675,3.297
PLTR,PLTR-180,2025-07-21T08:00:00-04:00,2025-07-21T17:00:00-04:00,9,153.93,151.49,5.4832,153.8877,153.6344,19.72,-6.865,-2.815,neutral,142.4729,1.1077,3.4554
PLTR,PLTR-181,2025-07-23T08:00:00-04:00,2025-07-23T12:00:00-04:00,4,150.34,151.5,5.479,150.0402,150.0699,12.204,-4.705,5.396,neutral,143.8399,0.52,2.4747
PLTR,PLTR-182,2025-07-24T15:00:00-04:00,2025-07-25T09:00:00-04:00,10,154.85,159.26,5.5672,154.4808,153.6522,39.937,-2.697,-1.232,neutral_up,144.8198,0.9799,2.3469
PLTR,PLTR-183,2025-07-28T13:00:00-04:00,2025-07-28T16:00:00-04:00,3,156.37,157.88,5.3986,158.5124,158.4111,-28.713,-17.28,-52.169,neutral_down,146.9233,1.1917,3.0834
PLTR,PLTR-184,2025-07-29T11:00:00-04:00,2025-07-29T19:00:00-04:00,8,156.87,156.1,5.5301,157.8241,158.0392,-21.81,-9.311,-25.303,neutral,147.9203,0.997,3.1005
PLTR,PLTR-185,2025-07-30T10:00:00-04:00,2025-07-30T13:00:00-04:00,3,158.5453,158.3575,5.5087,157.1838,157.1165,35.083,13.43,56.471,neutral_up,148.6803,0.76,2.9486
PLTR,PLTR-186,2025-07-30T14:00:00-04:00,2025-07-30T16:00:00-04:00,2,157.2203,159.23,5.5087,157.6289,157.3939,14.117,-19.774,-21.423,neutral,148.6803,0.76,2.9486
PLTR,PLTR-187,2025-07-31T12:00:00-04:00,2025-08-01T04:00:00-04:00,8,158.83,154.42,5.3366,159.3354,158.968,2.262,-6.481,-49.929,neutral,149.5911,0.9109,2.6678
PLTR,PLTR-188,2025-08-01T13:00:00-04:00,2025-08-01T16:00:00-04:00,3,155.58,154.26,5.2526,155.8243,156.552,-12.946,-3.294,33.859,neutral,150.3838,0.7926,2.4635
PLTR,PLTR-189,2025-08-01T17:00:00-04:00,2025-08-01T18:00:00-04:00,1,154.7,154.8091,5.2526,155.0215,155.8875,-25.944,3.469,-4.8,neutral_down,150.3838,0.7926,2.4635
PLTR,PLTR-190,2025-08-01T19:00:00-04:00,2025-08-04T05:00:00-04:00,2,155.15,157.55,5.2526,155.0132,155.7313,-17.45,5.292,11.963,neutral,150.3838,0.7926,2.4635
PLTR,PLTR-191,2025-08-04T08:00:00-04:00,2025-08-04T09:00:00-04:00,1,157.9199,159.32,5.3954,156.7791,156.449,28.045,2.177,7.643,neutral_up,150.7343,0.3506,2.0541
PLTR,PLTR-192,2025-08-06T05:00:00-04:00,2025-08-06T12:00:00-04:00,7,172.5,177.6917,6.2403,172.1822,170.1655,35.967,-1.842,-3.86,neutral_up,153.6131,1.9687,3.2293
PLTR,PLTR-193,2025-08-07T14:00:00-04:00,2025-08-08T06:00:00-04:00,8,180.005,184.13,6.4782,180.8133,179.3135,21.712,-10.266,-53.709,neutral,155.9746,2.3615,5.2403
PLTR,PLTR-194,2025-08-11T08:00:00-04:00,2025-08-11T16:00:00-04:00,8,186.01,182.73,6.4208,186.5491,185.6962,16.624,-9.309,-17.517,neutral,160.9592,2.6041,7.3461
PLTR,PLTR-195,2025-08-12T10:00:00-04:00,2025-08-12T13:00:00-04:00,3,184.145,187.6201,6.3379,183.42,183.8543,-6.566,12.864,34.712,neutral,162.9347,1.9755,6.9601
PLTR,PLTR-196,2025-08-13T14:00:00-04:00,2025-08-13T17:00:00-04:00,3,185.505,184.7,6.4494,186.2998,186.3499,-16.607,-0.72,-12.112,neutral,165.1116,2.1768,6.7565
PLTR,PLTR-197,2025-08-14T13:00:00-04:00,2025-08-14T14:00:00-04:00,1,181.4335,180.75,6.408,182.9178,184.1133,-54.212,1.861,-29.879,neutral_down,166.8578,1.7462,5.8986
PLTR,PLTR-198,2025-08-18T13:00:00-04:00,2025-08-18T14:00:00-04:00,1,172.5326,173.34,6.4755,173.8548,175.6733,-56.14,-0.646,-3.787,neutral_down,168.9596,0.817,3.848
PLTR,PLTR-199,2025-08-19T07:00:00-04:00,2025-08-19T09:00:00-04:00,2,172.64,164.57,6.4779,173.1689,174.1517,-36.688,-3.659,-0.053,neutral_down,169.4196,0.46,2.5618
PLTR,PLTR-200,2025-08-21T15:00:00-04:00,2025-08-22T13:00:00-04:00,14,156.15,159.987,7.8196,156.2466,156.4763,-1.817,-2.795,10.715,neutral,167.2336,-1.1225,-1.726
PLTR,PLTR-201,2025-08-25T16:00:00-04:00,2025-08-25T18:00:00-04:00,2,156.3,156.33,7.8348,156.8501,157.0341,-4.4,-8.462,-4.193,neutral,165.5454,-0.6805,-2.8106
PLTR,PLTR-202,2025-08-26T07:00:00-04:00,2025-08-26T11:00:00-04:00,4,155.86,160.7199,7.9444,156.0733,156.4693,-14.626,0.059,7.304,neutral,164.7795,-0.7659,-2.4541
PLTR,PLTR-203,2025-08-28T12:00:00-04:00,2025-09-02T07:00:00-04:00,27,155.78,151.95,7.8101,156.1515,156.9528,-20.183,-0.063,15.893,neutral,163.7195,-0.6991,-1.826
PLTR,PLTR-204,2025-09-02T09:00:00-04:00,2025-09-02T14:00:00-04:00,5,155.8201,157.07,7.4981,154.2046,155.1984,-33.094,43.541,22.203,neutral_down,162.6169,-0.5917,-1.8017
PLTR,PLTR-205,2025-09-03T12:00:00-04:00,2025-09-03T18:00:00-04:00,6,156.86,154.8,7.5418,158.1059,157.5268,9.921,-21.851,-8.008,neutral,162.1145,-0.5024,-1.605
PLTR,PLTR-206,2025-09-04T13:00:00-04:00,2025-09-04T14:00:00-04:00,1,154.4199,154.9,7.6059,154.8029,155.3419,-17.778,-0.052,-17.335,neutral,161.455,-0.6595,-1.7536
PLTR,PLTR-207,2025-09-04T15:00:00-04:00,2025-09-05T07:00:00-04:00,8,156.09,156.6,7.6059,155.0758,155.3734,0.657,13.547,18.383,neutral,161.455,-0.6595,-1.7536
PLTR,PLTR-208,2025-09-05T09:00:00-04:00,2025-09-05T10:00:00-04:00,1,154.13,149.365,7.3398,156.2866,156.0647,-1.626,-39.811,-34.272,neutral,160.9672,-0.4877,-1.6497
PLTR,PLTR-209,2025-09-05T11:00:00-04:00,2025-09-05T12:00:00-04:00,1,151.9999,153.61,7.3398,154.3218,155.1415,-53.147,1.636,-91.332,neutral_down,160.9672,-0.4877,-1.6497
PLTR,PLTR-210,2025-09-09T11:00:00-04:00,2025-09-09T12:00:00-04:00,1,160.79,161.47,7.4265,158.0013,156.9234,62.83,23.236,27.551,distribution,159.8702,-0.38,-1.5848
PLTR,PLTR-211,2025-09-11T04:00:00-04:00,2025-09-11T19:00:00-04:00,15,167.47,165.12,7.323,166.6686,165.3404,40.88,6.805,8.049,neutral_up,160.6935,0.5997,0.4433
PLTR,PLTR-212,2025-09-12T09:00:00-04:00,2025-09-12T13:00:00-04:00,4,165.3583,170.23,7.1026,165.1703,165.2731,-1.824,4.53,6.431,neutral,161.025,0.3315,1.1548
PLTR,PLTR-213,2025-09-15T14:00:00-04:00,2025-09-17T07:00:00-04:00,25,170.705,168.22,7.1324,169.9381,169.2595,29.365,3.881,21.512,neutral_up,161.9718,0.9468,1.878
PLTR,PLTR-214,2025-09-17T08:00:00-04:00,2025-09-17T10:00:00-04:00,2,168.7915,164.65,6.6089,169.0012,169.4665,-35.973,11.722,5.602,neutral_down,163.4799,0.671,2.4549
PLTR,PLTR-215,2025-09-22T13:00:00-04:00,2025-09-24T13:00:00-04:00,32,178.7901,178.53,7.0831,179.9938,179.8151,-8.731,-11.249,-13.251,neutral,166.6738,1.5686,3.1939
PLTR,PLTR-216,2025-09-24T15:00:00-04:00,2025-09-24T16:00:00-04:00,1,179.59,179.49,7.0016,179.8828,180.6595,-31.092,12.781,12.794,neutral_down,169.164,1.3396,4.0588
PLTR,PLTR-217,2025-09-25T12:00:00-04:00,2025-09-25T17:00:00-04:00,5,181.04,178.3095,7.0537,179.8127,179.5932,25.163,-6.681,66.735,neutral_up,170.1118,0.9478,3.438
PLTR,PLTR-218,2025-09-26T12:00:00-04:00,2025-09-26T14:00:00-04:00,2,177.085,178.185,7.2663,177.4867,178.1764,-20.87,5.079,-14.077,neutral,170.9298,0.818,3.1054
PLTR,PLTR-219,2025-09-26T15:00:00-04:00,2025-09-30T16:00:00-04:00,33,177.55,182.02,7.2663,177.6294,178.0791,-7.559,-0.896,13.31,neutral,170.9298,0.818,3.1054
PLTR,PLTR-220,2025-10-01T09:00:00-04:00,2025-10-01T10:00:00-04:00,1,182.4289,185.4643,6.7502,181.055,180.4648,25.623,12.809,26.38,neutral_up,173.1254,0.9285,2.1956
PLTR,PLTR-221,2025-10-01T13:00:00-04:00,2025-10-01T14:00:00-04:00,1,184.22,184.645,6.7502,183.1541,181.7988,50.636,-5.42,-3.597,neutral_up,173.1254,0.9285,2.1956
PLTR,PLTR-222,2025-10-02T12:00:00-04:00,2025-10-03T09:00:00-04:00,13,186.21,180.33,6.7523,185.8518,184.8651,29.431,-0.32,-3.826,neutral_up,174.1958,1.0704,2.6642
PLTR,PLTR-223,2025-10-07T05:00:00-04:00,2025-10-07T10:00:00-04:00,5,179.12,185.06,7.5152,179.1267,179.2754,-5.187,2.178,-1.465,neutral,175.5587,0.4046,1.3629
PLTR,PLTR-224,2025-10-07T11:00:00-04:00,2025-10-07T13:00:00-04:00,2,181.8501,183.78,7.5152,181.5117,180.4807,43.765,-22.767,33.895,neutral_up,175.5587,0.4046,1.3629
PLTR,PLTR-225,2025-10-08T10:00:00-04:00,2025-10-09T19:00:00-04:00,25,181.72,185.11,7.4612,182.7883,182.3464,0.335,-12.715,-29.438,neutral,176.1593,0.6006,0.7958
PLTR,PLTR-226,2025-10-10T11:00:00-04:00,2025-10-10T12:00:00-04:00,1,181.38,179.1246,7.1842,184.0749,183.9882,-18.795,-25.929,-49.682,neutral,177.614,0.7837,2.0552
PLTR,PLTR-227,2025-10-14T09:00:00-04:00,2025-10-14T14:00:00-04:00,5,172.95,181.364,7.5068,174.7722,176.1559,-40.747,-3.072,6.316,neutral_down,177.3933,-0.0203,0.563
PLTR,PLTR-228,2025-10-14T15:00:00-04:00,2025-10-14T16:00:00-04:00,1,179.729,179.61,7.5068,178.8342,177.9076,32.447,-9.423,3.124,neutral_up,177.3933,-0.0203,0.563
PLTR,PLTR-229,2025-10-15T13:00:00-04:00,2025-10-16T19:00:00-04:00,22,178.98,176.88,7.7934,180.4842,180.0028,-6.162,-9.859,-51.681,neutral,177.6056,0.2123,-0.0083
PLTR,PLTR-230,2025-10-17T11:00:00-04:00,2025-10-20T05:00:00-04:00,10,176.595,180.14,7.8702,176.8321,177.6462,-9.892,-2.468,20.109,neutral,177.8197,0.03,0.4264
PLTR,PLTR-231,2025-10-20T10:00:00-04:00,2025-10-20T12:00:00-04:00,2,182.266,182.095,7.8537,179.944,179.1184,37.143,18.445,13.034,neutral_up,177.8488,0.0291,0.2432
PLTR,PLTR-232,2025-10-21T07:00:00-04:00,2025-10-22T11:00:00-04:00,20,181.55,171.6717,7.6963,181.4017,180.8761,17.279,2.818,1.251,neutral,178.1862,0.3374,0.3965
PLTR,PLTR-233,2025-10-28T08:00:00-04:00,2025-10-29T09:00:00-04:00,17,190.62,196.6618,7.6095,189.6153,188.7082,37.741,9.896,16.287,neutral_up,179.911,0.9239,1.6943
PLTR,PLTR-234,2025-10-30T12:00:00-04:00,2025-10-31T17:00:00-04:00,21,198.2501,201.38,7.6251,198.042,196.9383,17.923,1.992,-15.376,neutral,182.4307,1.6389,3.4437
PLTR,PLTR-235,2025-11-03T16:00:00-05:00,2025-11-04T04:00:00-05:00,4,209.8,191.64,7.6313,206.3686,204.1785,61.323,0.816,5.26,neutral_up,185.0723,1.5408,4.2805
PLTR,PLTR-236,2025-11-05T08:00:00-05:00,2025-11-06T11:00:00-05:00,19,189.03,176.6351,8.6149,187.6926,190.3998,-26.087,13.097,29.921,neutral_down,187.442,0.3298,3.9104
PLTR,PLTR-237,2025-11-07T14:00:00-05:00,2025-11-07T17:00:00-05:00,3,177.7399,179.66,9.2431,174.1666,176.1442,-8.337,25.682,58.418,neutral,186.3534,-1.1283,-0.7587
PLTR,PLTR-238,2025-11-11T13:00:00-05:00,2025-11-12T10:00:00-05:00,13,190.9851,182.4288,9.8299,190.576,189.7392,9.438,9.228,2.739,neutral,186.3232,0.731,-1.1586
PLTR,PLTR-239,2025-11-17T12:00:00-05:00,2025-11-18T06:00:00-05:00,10,171.38,168.34,10.1365,172.8209,173.4439,-17.247,-6.97,-1.517,neutral,184.1911,-1.0131,-2.5553
PLTR,PLTR-240,2025-11-18T08:00:00-05:00,2025-11-20T06:00:00-05:00,30,167.44,170.93,9.881,168.936,170.4767,-42.635,1.456,-13.977,neutral_down,183.011,-1.1801,-3.5011
PLTR,PLTR-241,2025-11-20T10:00:00-05:00,2025-11-20T11:00:00-05:00,1,168.52,160.44,9.5189,170.7064,169.8267,9.802,-25.096,-20.671,neutral,180.1142,-1.4694,-4.0769
PLTR,PLTR-242,2025-11-21T14:00:00-05:00,2025-11-24T11:00:00-05:00,13,156.83,162.78,10.2801,155.3343,157.3396,-12.367,7.893,30.525,neutral,177.8993,-2.2149,-5.1117
PLTR,PLTR-243,2025-11-25T12:00:00-05:00,2025-11-26T04:00:00-05:00,8,161.9,164.71,10.2994,160.8993,160.6055,9.081,10.529,19.019,neutral,174.5679,-1.2378,-5.5463
PLTR,PLTR-244,2025-11-28T05:00:00-05:00,2025-12-02T09:00:00-05:00,31,167.41,175.2959,9.7588,166.4632,165.5592,41.097,10.723,14.515,neutral_up,172.8538,-0.7134,-2.9519
PLTR,PLTR-245,2025-12-03T10:00:00-05:00,2025-12-03T15:00:00-05:00,5,172.915,176.11,8.9898,171.7497,170.9541,37.917,7.739,6.857,neutral_up,171.8757,-0.1266,-0.9781
PLTR,PLTR-246,2025-12-04T14:00:00-05:00,2025-12-05T06:00:00-05:00,8,177.4776,178.68,8.9962,176.7586,175.5599,44.074,-1.372,-11.106,neutral_up,172.2606,0.3849,-0.1929
PLTR,PLTR-247,2025-12-05T08:00:00-05:00,2025-12-05T12:00:00-05:00,4,177.75,180.76,8.6401,178.0475,177.1429,35.009,-16.357,-16.21,neutral_up,172.776,0.5154,0.7738
PLTR,PLTR-248,2025-12-08T12:00:00-05:00,2025-12-10T05:00:00-05:00,25,181.9101,184.46,8.3796,181.6419,180.9012,25.673,0.868,-17.83,neutral_up,173.5937,0.8176,1.718
PLTR,PLTR-249,2025-12-10T10:00:00-05:00,2025-12-10T11:00:00-05:00,1,184.21,186.86,7.6895,183.7402,182.8251,37.596,-7.627,-18.126,neutral_up,174.994,0.6843,2.218
PLTR,PLTR-250,2025-12-11T10:00:00-05:00,2025-12-11T13:00:00-05:00,3,183.47,187.1,7.7512,184.6928,184.9807,-31.083,6.959,-42.842,neutral_down,176.1682,1.1742,2.5746
PLTR,PLTR-251,2025-12-11T17:00:00-05:00,2025-12-11T18:00:00-05:00,1,186.63,187.0,7.7512,186.5214,185.9067,22.147,-9.684,-0.838,neutral,176.1682,1.1742,2.5746
PLTR,PLTR-252,2025-12-11T19:00:00-05:00,2025-12-12T05:00:00-05:00,2,186.71,185.9,7.7512,186.6357,186.0701,15.98,-3.932,-15.85,neutral,176.1682,1.1742,2.5746
PLTR,PLTR-253,2025-12-12T08:00:00-05:00,2025-12-12T10:00:00-05:00,2,186.69,180.63,7.7575,186.254,186.049,5.438,7.548,3.79,neutral,177.1993,1.0311,2.8896
PLTR,PLTR-254,2025-12-12T14:00:00-05:00,2025-12-12T16:00:00-05:00,2,183.81,182.87,7.7575,183.877,184.6696,-18.591,5.636,41.79,neutral,177.1993,1.0311,2.8896
PLTR,PLTR-255,2025-12-15T09:00:00-05:00,2025-12-16T05:00:00-05:00,12,184.825,181.62,7.9065,183.9085,183.9966,10.577,4.807,14.003,neutral,177.7803,0.581,2.7862
PLTR,PLTR-256,2025-12-16T09:00:00-05:00,2025-12-16T14:00:00-05:00,5,185.73,187.0094,7.8953,182.8215,183.2031,6.105,35.824,39.493,neutral,178.2784,0.4982,2.1102
PLTR,PLTR-257,2025-12-22T17:00:00-05:00,2025-12-26T12:00:00-05:00,38,193.65,191.02,8.3139,193.6878,192.8534,19.18,-1.012,4.045,neutral,180.8325,1.2557,1.7003
PLTR,PLTR-258,2025-12-30T11:00:00-05:00,2025-12-30T13:00:00-05:00,2,183.81,182.75,7.3118,184.1951,185.1873,-44.864,2.417,1.831,neutral_down,184.5111,-0.0341,1.3909
PLTR,PLTR-259,2026-01-06T07:00:00-05:00,2026-01-06T12:00:00-05:00,5,175.5,179.9199,7.495,174.576,174.2815,24.789,7.712,29.996,neutral_up,181.4227,-0.7383,-2.7547
PLTR,PLTR-260,2026-01-09T13:00:00-05:00,2026-01-12T17:00:00-05:00,20,177.09,179.31,7.8242,177.3029,178.0777,-17.15,-1.363,16.651,neutral,180.8948,-0.4075,-0.5279
PLTR,PLTR-261,2026-01-13T09:00:00-05:00,2026-01-14T19:00:00-05:00,26,178.735,177.7072,7.4497,178.9345,178.6643,8.482,-6.891,0.987,neutral,180.4725,-0.1082,-0.8298
PLTR,PLTR-262,2026-01-15T15:00:00-05:00,2026-01-16T11:00:00-05:00,12,177.093,174.36,7.2987,178.5823,178.41,-10.264,-17.235,-32.669,neutral,180.1559,-0.1746,-0.4249
PLTR,PLTR-263,2026-01-21T08:00:00-05:00,2026-01-21T12:00:00-05:00,4,168.2201,162.7356,7.3275,168.2746,169.0856,-24.459,6.732,-7.167,neutral_down,178.1151,-0.9535,-2.0408
