ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
AMZN,AMZN-132,2025-04-04T14:00:00-04:00,2025-04-04T16:00:00-04:00,2,173.445,171.05,7.6724,174.2308,176.5068,-18.241,-4.578,10.262,neutral,197.8584,-1.9498,-3.1374
AMZN,AMZN-133,2025-04-04T17:00:00-04:00,2025-04-04T18:00:00-04:00,1,171.6,170.43,7.6724,172.7796,175.1945,-29.711,1.092,-11.47,neutral_down,197.8584,-1.9498,-3.1374
AMZN,AMZN-134,2025-04-07T08:00:00-04:00,2025-04-07T19:00:00-04:00,11,168.06,179.01,8.0072,168.2959,171.3045,-35.247,11.056,25.228,neutral_down,195.4149,-2.4435,-4.7777
AMZN,AMZN-135,2025-04-08T12:00:00-04:00,2025-04-08T16:00:00-04:00,4,175.44,172.41,9.0088,178.7926,177.3591,2.466,-18.877,-42.514,neutral,193.5999,-1.815,-6.2083
AMZN,AMZN-136,2025-04-09T13:00:00-04:00,2025-04-09T14:00:00-04:00,1,186.09,186.105,9.6032,174.3687,173.8019,38.262,48.703,51.777,neutral_up,191.5536,-2.0464,-6.3048
AMZN,AMZN-137,2025-04-11T08:00:00-04:00,2025-04-14T05:00:00-04:00,13,179.9451,187.06,10.8657,181.2289,181.595,-8.826,-7.824,-4.621,neutral,190.5479,-0.9508,-3.052
AMZN,AMZN-138,2025-04-14T09:00:00-04:00,2025-04-14T12:00:00-04:00,3,183.28,179.335,10.651,185.641,184.5416,11.822,-28.057,-36.459,neutral,190.0245,-0.5234,-1.5291
AMZN,AMZN-139,2025-04-14T13:00:00-04:00,2025-04-14T14:00:00-04:00,1,181.7804,182.07,10.651,183.2232,183.6392,-28.999,6.045,-37.746,neutral_down,190.0245,-0.5234,-1.5291
AMZN,AMZN-140,2025-04-14T15:00:00-04:00,2025-04-14T16:00:00-04:00,1,182.06,181.78,10.651,182.806,183.3659,-20.614,3.165,14.43,neutral,190.0245,-0.5234,-1.5291
AMZN,AMZN-141,2025-04-15T12:00:00-04:00,2025-04-15T19:00:00-04:00,7,179.755,177.7488,10.4767,181.1161,181.8967,-30.404,-7.242,-14.729,neutral_down,189.3004,-0.724,-2.1983
AMZN,AMZN-142,2025-04-16T04:00:00-04:00,2025-04-16T05:00:00-04:00,1,178.26,177.8,10.0438,178.9137,180.1414,-42.34,7.427,-2.04,neutral_down,188.4167,-0.8837,-2.1312
AMZN,AMZN-143,2025-04-16T11:00:00-04:00,2025-04-16T13:00:00-04:00,2,176.9,173.12,10.0438,177.4713,178.6862,-35.754,2.519,5.866,neutral_down,188.4167,-0.8837,-2.1312
AMZN,AMZN-144,2025-04-17T09:00:00-04:00,2025-04-21T04:00:00-04:00,11,174.82,170.81,9.91,175.4597,176.0629,-13.451,-10.243,-3.479,neutral,187.1416,-1.2752,-2.8829
AMZN,AMZN-145,2025-04-24T05:00:00-04:00,2025-04-24T11:00:00-04:00,6,179.16,184.475,9.7044,180.4398,179.7464,-4.572,-5.212,-22.917,neutral,182.8996,-0.236,-2.9191
AMZN,AMZN-146,2025-04-25T14:00:00-04:00,2025-04-28T17:00:00-04:00,19,189.48,187.08,9.4798,187.8064,186.7384,30.933,13.374,21.474,neutral_up,183.2251,0.3255,-0.911
AMZN,AMZN-147,2025-04-29T08:00:00-04:00,2025-04-30T09:00:00-04:00,17,184.63,179.325,8.8501,187.1423,187.4152,-26.288,-34.473,-43.338,neutral_down,184.1023,0.3568,1.2027
AMZN,AMZN-148,2025-05-01T17:00:00-04:00,2025-05-02T07:00:00-04:00,6,186.0,188.53,8.5293,187.6767,187.9003,-21.959,2.85,-42.443,neutral,184.3946,-0.0075,0.6491
AMZN,AMZN-149,2025-05-02T08:00:00-04:00,2025-05-02T17:00:00-04:00,9,192.6193,189.97,8.4548,188.3687,187.9281,27.566,21.16,37.746,neutral_up,184.8892,0.4946,0.7869
AMZN,AMZN-150,2025-05-05T05:00:00-04:00,2025-05-05T06:00:00-04:00,1,187.21,187.06,8.3138,188.9221,188.8924,-16.449,-9.848,-28.096,neutral,185.3538,0.4646,0.9517
AMZN,AMZN-151,2025-05-05T08:00:00-04:00,2025-05-05T11:00:00-04:00,3,187.23,187.095,8.3138,188.0298,188.4431,-23.21,1.876,-6.761,neutral,185.3538,0.4646,0.9517
AMZN,AMZN-152,2025-05-05T13:00:00-04:00,2025-05-05T14:00:00-04:00,1,187.245,187.13,8.3138,187.5039,187.9721,-13.19,-0.835,7.056,neutral,185.3538,0.4646,0.9517
AMZN,AMZN-153,2025-05-06T08:00:00-04:00,2025-05-07T07:00:00-04:00,15,184.3501,187.07,8.0392,185.2212,186.2361,-51.38,0.887,-0.017,neutral_down,185.4317,0.0778,1.037
AMZN,AMZN-154,2025-05-07T08:00:00-04:00,2025-05-07T12:00:00-04:00,4,186.29,188.84,7.7564,186.5973,186.3598,9.721,-11.592,-10.196,neutral,185.3888,-0.0429,0.4996
AMZN,AMZN-155,2025-05-07T13:00:00-04:00,2025-05-07T16:00:00-04:00,3,188.305,188.98,7.7564,187.8449,187.1479,30.57,-5.085,-4.116,neutral_up,185.3888,-0.0429,0.4996
AMZN,AMZN-156,2025-05-09T07:00:00-04:00,2025-05-12T04:00:00-04:00,13,192.61,208.03,7.485,192.5267,191.7271,30.385,-8.013,3.409,neutral_up,186.2815,0.5853,0.8499
AMZN,AMZN-157,2025-05-13T08:00:00-04:00,2025-05-13T11:00:00-04:00,3,211.4,214.2,8.0152,208.8356,206.4544,72.428,13.284,23.177,distribution,188.8832,1.9837,3.1871
AMZN,AMZN-158,2025-05-14T11:00:00-04:00,2025-05-15T06:00:00-04:00,11,210.9,207.76,7.8798,211.0218,210.4596,13.64,-3.506,-12.878,neutral,190.9111,2.0279,4.6296
AMZN,AMZN-159,2025-05-16T08:00:00-04:00,2025-05-19T04:00:00-04:00,12,205.86,200.94,7.5391,205.6921,206.2584,-12.116,1.313,8.247,neutral,193.8039,1.1356,4.9207
AMZN,AMZN-160,2025-05-20T13:00:00-04:00,2025-05-20T16:00:00-04:00,3,203.875,203.8,7.0476,204.4511,204.7391,-27.279,1.36,-11.534,neutral_down,195.8969,1.0243,3.2287
AMZN,AMZN-161,2025-05-21T12:00:00-04:00,2025-05-21T17:00:00-04:00,5,203.245,201.01,6.7935,202.5546,203.1382,-15.283,18.472,55.995,neutral,196.6454,0.7485,2.8415
AMZN,AMZN-162,2025-05-22T05:00:00-04:00,2025-05-23T07:00:00-04:00,18,201.88,197.8,6.599,201.5562,202.097,-14.659,7.52,26.134,neutral,197.0518,0.4064,2.1792
AMZN,AMZN-163,2025-05-23T09:00:00-04:00,2025-05-23T10:00:00-04:00,1,200.19,200.325,6.5276,200.751,201.7095,-48.582,24.111,-49.216,neutral_down,197.5998,0.548,1.7029
AMZN,AMZN-164,2025-05-28T08:00:00-04:00,2025-05-28T19:00:00-04:00,11,206.12,211.9,6.3825,205.8365,205.0621,36.461,-1.835,9.408,neutral_up,198.6437,0.7356,1.5918
AMZN,AMZN-165,2025-05-30T11:00:00-04:00,2025-06-02T16:00:00-04:00,21,204.24,207.34,6.0459,204.6841,205.3214,-26.764,1.845,0.882,neutral_down,199.7939,0.5906,1.8859
AMZN,AMZN-166,2025-06-03T10:00:00-04:00,2025-06-05T06:00:00-04:00,28,206.83,209.15,5.8065,206.6282,206.1243,25.124,-5.658,11.12,neutral_up,200.8248,0.5885,1.6215
AMZN,AMZN-167,2025-06-05T09:00:00-04:00,2025-06-05T10:00:00-04:00,1,208.96,211.07,5.4807,208.5222,207.7602,46.09,-12.73,-11.299,neutral_up,201.8175,0.5422,1.5812
AMZN,AMZN-168,2025-06-05T13:00:00-04:00,2025-06-05T19:00:00-04:00,6,210.085,208.01,5.4807,209.6528,208.6342,38.26,-7.387,-21.747,neutral_up,201.8175,0.5422,1.5812
AMZN,AMZN-169,2025-06-06T04:00:00-04:00,2025-06-06T05:00:00-04:00,1,209.34,209.85,5.4871,208.4417,208.3568,4.779,16.935,27.974,neutral,202.3659,0.5484,1.5411
AMZN,AMZN-170,2025-06-06T07:00:00-04:00,2025-06-06T09:00:00-04:00,2,210.16,212.84,5.4871,209.167,208.7439,28.76,6.399,23.982,neutral_up,202.3659,0.5484,1.5411
AMZN,AMZN-171,2025-06-10T11:00:00-04:00,2025-06-11T14:00:00-04:00,19,215.86,213.4101,5.4855,216.4457,215.9733,2.455,-5.528,-36.677,neutral,204.6109,1.2309,2.7933
AMZN,AMZN-172,2025-06-12T15:00:00-04:00,2025-06-13T05:00:00-04:00,6,213.24,209.06,5.3582,212.9105,213.4489,-11.033,4.669,20.991,neutral,206.46,0.6711,3.08
AMZN,AMZN-173,2025-06-17T08:00:00-04:00,2025-06-18T18:00:00-04:00,26,214.6,212.96,5.1125,214.5762,214.3344,2.844,4.774,-1.208,neutral,208.3181,0.7842,1.8582
AMZN,AMZN-174,2025-06-23T11:00:00-04:00,2025-06-24T06:00:00-04:00,11,209.2544,212.1,5.1144,209.5537,210.3728,-31.796,4.462,0.979,neutral_down,209.271,0.0334,0.9528
AMZN,AMZN-175,2025-06-25T06:00:00-04:00,2025-06-25T18:00:00-04:00,12,213.4,212.14,5.0327,213.417,212.7023,27.873,-9.475,4.787,neutral_up,209.5237,0.3246,0.2861
AMZN,AMZN-176,2025-06-26T04:00:00-04:00,2025-06-26T05:00:00-04:00,1,213.23,213.36,5.0247,212.5082,212.6063,3.635,17.887,21.866,neutral,209.7543,0.2306,0.4833
AMZN,AMZN-177,2025-06-26T09:00:00-04:00,2025-06-26T11:00:00-04:00,2,212.95,215.85,5.0247,212.9889,212.8501,11.197,-7.628,-8.612,neutral,209.7543,0.2306,0.4833
AMZN,AMZN-178,2025-07-01T12:00:00-04:00,2025-07-03T11:00:00-04:00,31,219.9033,223.2959,5.1616,219.472,219.8019,-8.053,10.752,11.712,neutral,212.2973,0.7103,2.5431
AMZN,AMZN-179,2025-07-07T15:00:00-04:00,2025-07-08T11:00:00-04:00,12,223.48,220.31,4.8391,223.2976,222.7514,21.894,-0.142,1.832,neutral,214.5468,0.8863,2.2494
AMZN,AMZN-180,2025-07-09T13:00:00-04:00,2025-07-09T14:00:00-04:00,1,222.2004,222.51,4.6977,221.751,221.4675,25.463,-6.678,1.693,neutral_up,215.7208,0.3619,2.0604
AMZN,AMZN-181,2025-07-10T10:00:00-04:00,2025-07-10T19:00:00-04:00,9,221.28,223.73,4.7157,221.5626,221.6591,-17.518,4.084,-18.616,neutral,216.3335,0.6127,1.7867
AMZN,AMZN-182,2025-07-11T04:00:00-04:00,2025-07-11T11:00:00-04:00,7,221.72,225.75,4.5996,222.721,222.3666,12.895,-34.836,-26.961,neutral,216.8741,0.5406,1.5152
AMZN,AMZN-183,2025-07-14T09:00:00-04:00,2025-07-16T13:00:00-04:00,36,225.985,222.9844,4.5853,224.9641,224.4875,32.736,12.73,30.034,neutral_up,217.6119,0.7378,1.8911
AMZN,AMZN-184,2025-07-17T09:00:00-04:00,2025-07-18T16:00:00-04:00,23,223.535,225.88,4.235,223.6017,223.9882,-18.265,0.692,5.011,neutral,219.4385,0.3741,1.8266
AMZN,AMZN-185,2025-07-23T12:00:00-04:00,2025-07-23T19:00:00-04:00,7,228.07,229.9,4.0017,228.0819,228.0554,-0.933,1.539,-12.908,neutral,221.8019,0.5718,1.9496
AMZN,AMZN-186,2025-07-25T11:00:00-04:00,2025-07-28T17:00:00-04:00,22,232.3216,232.9112,4.1153,232.3194,231.8316,13.666,1.753,-29.349,neutral,223.2862,0.8963,2.0561
AMZN,AMZN-187,2025-07-29T04:00:00-04:00,2025-07-29T14:00:00-04:00,10,233.45,231.565,3.8368,233.0411,232.7996,21.148,10.268,10.955,neutral,224.8275,0.7983,2.4376
AMZN,AMZN-188,2025-07-30T12:00:00-04:00,2025-07-30T17:00:00-04:00,5,230.454,236.49,3.8777,230.763,231.2526,-41.453,5.482,-15.363,neutral_down,225.3895,0.562,2.1034
AMZN,AMZN-189,2025-07-31T16:00:00-04:00,2025-07-31T17:00:00-04:00,1,229.1,216.25,3.78,233.4017,233.787,-26.726,-23.527,-21.328,neutral_down,225.8323,0.4428,1.8031
AMZN,AMZN-190,2025-08-04T05:00:00-04:00,2025-08-04T15:00:00-04:00,10,218.19,211.72,5.1973,216.3878,218.4043,-15.032,11.982,36.163,neutral,225.5185,-1.0663,0.1289
AMZN,AMZN-191,2025-08-05T12:00:00-04:00,2025-08-06T11:00:00-04:00,15,214.9504,218.485,5.2561,214.0162,214.2028,10.478,5.633,6.231,neutral,224.2641,-1.2544,-1.5682
AMZN,AMZN-192,2025-08-07T15:00:00-04:00,2025-08-08T05:00:00-04:00,6,223.175,223.95,5.4722,222.467,221.285,29.726,9.159,-19.148,neutral_up,223.2243,-0.0894,-2.2942
AMZN,AMZN-193,2025-08-08T08:00:00-04:00,2025-08-11T17:00:00-04:00,25,223.59,221.09,5.467,223.5603,222.6696,37.084,-6.973,-7.444,neutral_up,223.2198,-0.0045,-1.0443
AMZN,AMZN-194,2025-08-12T09:00:00-04:00,2025-08-13T12:00:00-04:00,19,219.82,224.38,5.0303,221.2236,221.5572,-24.439,-32.466,-4.506,neutral_down,223.0078,-0.1638,-0.2164
AMZN,AMZN-195,2025-08-15T13:00:00-04:00,2025-08-19T11:00:00-04:00,30,230.8303,229.015,5.1447,231.0789,230.2299,18.572,-1.946,-31.393,neutral,223.733,0.7157,0.7251
AMZN,AMZN-196,2025-08-21T13:00:00-04:00,2025-08-21T16:00:00-04:00,3,221.52,221.95,5.0825,221.9095,223.1305,-52.244,8.572,11.626,neutral_down,225.1723,-0.1362,0.7732
AMZN,AMZN-197,2025-08-22T04:00:00-04:00,2025-08-22T11:00:00-04:00,7,222.6,226.8,4.9559,222.1326,222.6445,-10.304,8.678,17.609,neutral,224.8793,-0.2929,-0.158
AMZN,AMZN-198,2025-08-25T14:00:00-04:00,2025-08-27T07:00:00-04:00,25,228.455,228.82,5.1962,228.3181,227.4749,38.412,-3.878,-15.5,neutral_up,225.2394,0.3601,-0.0691
AMZN,AMZN-199,2025-08-27T08:00:00-04:00,2025-08-28T12:00:00-04:00,20,228.7496,231.84,4.8451,228.6334,228.3073,23.2,-3.228,-0.47,neutral,225.7749,0.2945,0.8955
AMZN,AMZN-200,2025-09-03T09:00:00-04:00,2025-09-04T04:00:00-04:00,11,226.3,229.15,4.7668,225.6271,225.8852,-0.016,12.204,5.375,neutral,226.6634,-0.1333,0.5908
AMZN,AMZN-201,2025-09-05T12:00:00-04:00,2025-09-05T16:00:00-04:00,4,233.64,232.46,4.9944,234.256,233.5366,7.003,-4.46,-47.654,neutral,227.4292,0.8261,0.6324
AMZN,AMZN-202,2025-09-09T11:00:00-04:00,2025-09-09T16:00:00-04:00,5,236.14,238.85,4.9535,236.1075,235.6065,25.823,-7.27,0.079,neutral_up,228.5998,0.726,1.9967
AMZN,AMZN-203,2025-09-09T18:00:00-04:00,2025-09-10T10:00:00-04:00,8,237.25,232.82,4.9535,237.546,236.7534,34.072,-17.952,-28.047,neutral_up,228.5998,0.726,1.9967
AMZN,AMZN-204,2025-09-11T13:00:00-04:00,2025-09-12T17:00:00-04:00,20,231.15,228.23,5.1736,231.3462,232.1157,-26.109,1.767,3.949,neutral_down,229.5548,0.0795,1.681
AMZN,AMZN-205,2025-09-15T04:00:00-04:00,2025-09-15T05:00:00-04:00,1,230.06,230.6,4.9277,228.7495,229.2761,-5.007,30.203,35.686,neutral,229.4546,-0.1366,-0.0207
AMZN,AMZN-206,2025-09-15T08:00:00-04:00,2025-09-15T09:00:00-04:00,1,230.42,231.73,4.9277,229.9868,229.7858,25.128,-9.513,8.241,neutral_up,229.4546,-0.1366,-0.0207
AMZN,AMZN-207,2025-09-16T08:00:00-04:00,2025-09-16T11:00:00-04:00,3,233.429,235.255,4.9787,232.5059,231.7594,47.201,3.601,14.541,neutral_up,229.636,0.1814,0.0812
AMZN,AMZN-208,2025-09-17T08:00:00-04:00,2025-09-17T10:00:00-04:00,2,233.2899,230.4786,4.9409,233.6882,233.4466,0.272,-5.273,-26.933,neutral,230.0345,0.3985,0.4433
AMZN,AMZN-209,2025-09-18T09:00:00-04:00,2025-09-22T10:00:00-04:00,33,230.108,230.0,4.9873,232.0343,232.2268,-23.853,-31.012,-41.263,neutral_down,230.1805,0.146,0.7259
AMZN,AMZN-210,2025-09-24T13:00:00-04:00,2025-09-24T14:00:00-04:00,1,220.41,220.44,5.0785,221.4463,222.7683,-57.031,3.403,-14.767,neutral_down,229.2876,-0.8548,-0.9865
AMZN,AMZN-211,2025-09-25T11:00:00-04:00,2025-09-25T18:00:00-04:00,7,220.26,218.55,5.0808,220.1812,220.9456,-27.658,11.22,8.661,neutral_down,228.4624,-0.8252,-1.9322
AMZN,AMZN-212,2025-09-26T08:00:00-04:00,2025-09-29T05:00:00-04:00,13,220.6,222.3,5.0178,219.1477,219.4389,8.548,22.35,28.944,neutral,227.5231,-0.9393,-2.6193
AMZN,AMZN-213,2025-09-29T08:00:00-04:00,2025-09-30T11:00:00-04:00,19,221.69,218.885,4.8759,221.4346,220.7409,34.533,-9.121,-11.607,neutral_up,226.821,-0.7021,-2.4666
AMZN,AMZN-214,2025-10-01T11:00:00-04:00,2025-10-01T14:00:00-04:00,3,220.7263,221.93,4.7338,219.2107,219.4263,13.596,21.717,55.459,neutral,225.7765,-0.6217,-1.7466
AMZN,AMZN-215,2025-10-01T15:00:00-04:00,2025-10-01T16:00:00-04:00,1,220.6,220.74,4.7338,220.3856,219.9944,31.507,-15.179,5.394,neutral_up,225.7765,-0.6217,-1.7466
AMZN,AMZN-216,2025-10-02T11:00:00-04:00,2025-10-03T05:00:00-04:00,10,221.43,223.91,4.7914,220.9138,220.6777,8.183,13.462,-25.618,neutral,225.3059,-0.4706,-1.5151
AMZN,AMZN-217,2025-10-06T14:00:00-04:00,2025-10-07T06:00:00-04:00,8,221.36,221.3,4.7348,220.4515,220.667,6.79,13.242,37.055,neutral,224.5379,-0.5048,-1.2386
AMZN,AMZN-218,2025-10-07T08:00:00-04:00,2025-10-08T07:00:00-04:00,15,221.5551,223.7,4.8038,221.1022,220.9357,20.054,4.878,13.055,neutral,224.2062,-0.3316,-1.0997
AMZN,AMZN-219,2025-10-08T08:00:00-04:00,2025-10-08T12:00:00-04:00,4,223.2,224.6457,4.6549,222.5708,221.9229,52.784,-8.6,14.801,neutral_up,223.9875,-0.2187,-1.0552
AMZN,AMZN-220,2025-10-09T08:00:00-04:00,2025-10-09T17:00:00-04:00,9,224.73,226.78,4.7181,224.6629,224.1342,17.106,-0.53,-1.286,neutral,224.0977,0.1102,-0.4401
AMZN,AMZN-221,2025-10-14T08:00:00-04:00,2025-10-14T17:00:00-04:00,9,216.93,216.798,5.3101,217.9822,218.9182,-41.985,3.11,-8.029,neutral_down,223.3437,-0.3344,-0.7541
AMZN,AMZN-222,2025-10-14T19:00:00-04:00,2025-10-16T05:00:00-04:00,18,217.0,216.23,5.3101,216.9924,217.6111,-16.054,3.126,7.406,neutral,223.3437,-0.3344,-0.7541
AMZN,AMZN-223,2025-10-16T09:00:00-04:00,2025-10-16T19:00:00-04:00,10,218.135,213.76,5.4302,216.4853,216.4491,22.888,23.73,26.842,neutral,222.0719,-0.6442,-1.6062
AMZN,AMZN-224,2025-10-17T14:00:00-04:00,2025-10-20T14:00:00-04:00,16,213.17,216.2,5.4551,213.0311,213.7593,-18.964,6.035,18.595,neutral,221.3826,-0.6893,-1.9611
AMZN,AMZN-225,2025-10-22T12:00:00-04:00,2025-10-22T13:00:00-04:00,1,218.351,216.98,5.3306,219.1828,219.1822,-11.102,-6.905,-4.521,neutral,220.4094,0.1621,-0.9732
AMZN,AMZN-226,2025-10-23T04:00:00-04:00,2025-10-23T14:00:00-04:00,10,219.31,220.5301,5.3434,218.4262,218.6154,2.435,15.723,19.049,neutral,220.1886,-0.2209,-0.4365
AMZN,AMZN-227,2025-10-23T16:00:00-04:00,2025-10-23T17:00:00-04:00,1,220.35,220.29,5.3434,220.2414,219.6805,27.117,-9.35,-4.584,neutral_up,220.1886,-0.2209,-0.4365
AMZN,AMZN-228,2025-10-23T18:00:00-04:00,2025-10-24T04:00:00-04:00,2,220.56,220.9,5.3434,220.3129,219.8108,21.126,0.05,-15.341,neutral,220.1886,-0.2209,-0.4365
AMZN,AMZN-229,2025-10-24T06:00:00-04:00,2025-10-24T10:00:00-04:00,4,220.51,223.145,5.1989,220.5726,220.1116,20.476,-7.366,-0.946,neutral,220.2705,0.0819,0.0231
AMZN,AMZN-230,2025-10-28T07:00:00-04:00,2025-10-30T14:00:00-04:00,39,228.7,225.0799,5.0664,227.9427,227.0893,47.652,4.87,13.87,neutral_up,221.2082,0.5777,1.0196
AMZN,AMZN-231,2025-11-03T09:00:00-05:00,2025-11-03T10:00:00-05:00,1,255.3802,255.12,6.8581,247.7801,245.6691,67.414,36.414,55.681,distribution,224.6664,1.9504,2.7281
AMZN,AMZN-232,2025-11-05T08:00:00-05:00,2025-11-05T13:00:00-05:00,5,249.02,249.8304,7.3547,248.9305,249.5086,-13.266,4.275,12.148,neutral,229.3477,2.0082,6.6317
AMZN,AMZN-233,2025-11-05T14:00:00-05:00,2025-11-06T11:00:00-05:00,13,249.07,242.36,7.3547,249.2538,249.4136,0.05,-6.368,8.268,neutral,229.3477,2.0082,6.6317
AMZN,AMZN-234,2025-11-07T14:00:00-05:00,2025-11-07T15:00:00-05:00,1,243.55,244.419,7.249,241.4699,242.8996,-20.121,31.746,54.955,neutral,232.3244,1.0766,4.985
AMZN,AMZN-235,2025-11-11T05:00:00-05:00,2025-11-12T07:00:00-05:00,18,247.95,250.5,7.1992,248.0565,247.3424,16.313,-1.131,-15.463,neutral,234.7854,1.3615,3.5375
AMZN,AMZN-236,2025-11-12T08:00:00-05:00,2025-11-12T11:00:00-05:00,3,251.4,244.795,6.865,250.0441,249.2135,53.666,8.598,10.736,neutral_up,236.0849,1.2995,3.7605
AMZN,AMZN-237,2025-11-14T14:00:00-05:00,2025-11-14T17:00:00-05:00,3,235.5747,235.25,6.9112,236.2968,237.6804,-30.348,-5.273,-7.789,neutral_down,236.8957,0.0694,2.1103
AMZN,AMZN-238,2025-11-17T04:00:00-05:00,2025-11-17T06:00:00-05:00,2,237.45,236.78,6.8347,235.9856,236.8186,-8.032,20.826,27.868,neutral,236.7006,-0.1951,0.6157
AMZN,AMZN-239,2025-11-17T07:00:00-05:00,2025-11-17T10:00:00-05:00,3,236.11,229.68,6.8347,236.2277,236.7414,-8.458,-5.578,-0.426,neutral,236.7006,-0.1951,0.6157
AMZN,AMZN-240,2025-11-19T11:00:00-05:00,2025-11-20T05:00:00-05:00,10,222.765,226.61,7.0077,222.7263,224.4715,-39.754,12.993,-1.468,neutral_down,235.0995,-1.252,-1.7962
AMZN,AMZN-241,2025-11-21T14:00:00-05:00,2025-11-21T19:00:00-05:00,5,220.92,221.44,7.1504,218.9855,219.4771,8.22,12.281,27.476,neutral,232.4422,-1.5292,-3.9093
AMZN,AMZN-242,2025-11-25T10:00:00-05:00,2025-11-25T12:00:00-05:00,2,227.6001,229.605,7.1074,226.6593,225.4687,43.799,2.12,-6.535,neutral_up,230.89,-0.482,-3.0814
AMZN,AMZN-243,2025-11-26T13:00:00-05:00,2025-11-28T11:00:00-05:00,14,229.56,232.67,7.0797,230.4597,229.6577,15.037,-17.526,-22.586,neutral,230.7709,-0.1191,-1.6713
AMZN,AMZN-244,2025-12-01T10:00:00-05:00,2025-12-01T11:00:00-05:00,1,234.275,234.16,6.6016,232.918,231.9962,49.539,1.969,38.087,neutral_up,230.8546,0.2365,-0.0354
AMZN,AMZN-245,2025-12-01T13:00:00-05:00,2025-12-01T16:00:00-05:00,3,235.005,234.4,6.6016,233.7043,232.6169,51.832,5.874,2.293,neutral_up,230.8546,0.2365,-0.0354
AMZN,AMZN-246,2025-12-02T09:00:00-05:00,2025-12-03T13:00:00-05:00,20,234.52,232.0163,6.3834,235.0771,234.2457,30.362,-23.526,-15.997,neutral_up,231.136,0.2814,0.3651
AMZN,AMZN-247,2025-12-05T13:00:00-05:00,2025-12-08T13:00:00-05:00,16,229.8,226.98,6.174,229.7865,230.0369,-9.753,2.212,-9.36,neutral,231.2974,-0.2197,0.1614
AMZN,AMZN-248,2025-12-09T12:00:00-05:00,2025-12-10T10:00:00-05:00,14,227.5799,230.605,5.8278,227.5095,227.7667,-1.54,-5.318,32.091,neutral,230.7614,-0.3771,-0.7557
AMZN,AMZN-249,2025-12-11T08:00:00-05:00,2025-12-12T11:00:00-05:00,19,230.34,226.32,5.5774,230.4178,230.1249,6.741,-0.949,5.842,neutral,230.6093,0.1081,-0.5292
AMZN,AMZN-250,2025-12-16T12:00:00-05:00,2025-12-17T06:00:00-05:00,10,222.02,226.2,5.477,222.7957,223.4821,-26.526,-12.376,-3.28,neutral_down,229.4851,-0.6945,-1.1242
AMZN,AMZN-251,2025-12-17T09:00:00-05:00,2025-12-17T11:00:00-05:00,2,224.2,223.621,5.2665,224.4536,223.9494,21.827,-16.25,-36.47,neutral,228.8528,-0.6323,-1.7257
AMZN,AMZN-252,2025-12-17T13:00:00-05:00,2025-12-17T14:00:00-05:00,1,223.14,222.6499,5.2665,223.8782,223.8084,-8.277,-6.547,-16.242,neutral,228.8528,-0.6323,-1.7257
AMZN,AMZN-253,2025-12-19T11:00:00-05:00,2025-12-23T11:00:00-05:00,32,227.805,231.4474,5.3899,227.2978,226.5855,27.802,6.09,-9.594,neutral_up,228.0335,-0.1273,-1.4516
AMZN,AMZN-254,2025-12-24T13:00:00-05:00,2025-12-31T18:00:00-05:00,64,232.38,230.85,5.0043,232.3259,231.6981,39.314,-4.476,-9.18,neutral_up,228.3879,0.3732,0.3544
AMZN,AMZN-255,2026-01-02T04:00:00-05:00,2026-01-02T05:00:00-05:00,1,233.0,233.3,4.1325,231.4952,231.603,13.42,44.425,47.413,neutral,229.756,0.1084,0.6643
AMZN,AMZN-256,2026-01-02T08:00:00-05:00,2026-01-02T10:00:00-05:00,2,232.66,225.7599,4.1325,232.2708,231.9938,31.211,-6.289,-8.119,neutral_up,229.756,0.1084,0.6643
AMZN,AMZN-257,2026-01-08T09:00:00-05:00,2026-01-08T11:00:00-05:00,2,244.09,245.19,5.2985,242.7651,241.9141,38.94,6.857,14.091,neutral_up,231.7749,0.98,2.3149
AMZN,AMZN-258,2026-01-09T10:00:00-05:00,2026-01-12T13:00:00-05:00,19,245.82,248.0436,5.2654,245.5064,244.9343,14.162,7.15,-14.314,neutral,233.0935,1.3186,3.3072
AMZN,AMZN-259,2026-01-12T14:00:00-05:00,2026-01-13T05:00:00-05:00,7,248.31,245.62,5.2908,247.5525,246.8614,38.225,1.078,3.303,neutral_up,234.3859,1.2924,3.5911
AMZN,AMZN-260,2026-01-13T07:00:00-05:00,2026-01-13T13:00:00-05:00,6,246.27,241.59,5.1257,246.1755,246.3477,-9.35,7.006,9.706,neutral,235.4799,1.094,3.7051
AMZN,AMZN-261,2026-01-15T10:00:00-05:00,2026-01-20T04:00:00-05:00,26,238.55,231.62,5.3675,237.9653,238.6117,-10.752,9.472,11.815,neutral,236.1778,0.0497,1.7919
AMZN,AMZN-262,2026-01-21T08:00:00-05:00,2026-01-21T13:00:00-05:00,5,230.31,228.1,5.449,230.86,232.2258,-46.702,4.176,-5.077,neutral_down,236.105,-0.4995,-0.0728
AMZN,AMZN-263,2026-01-21T14:00:00-05:00,2026-01-22T05:00:00-05:00,7,232.18,233.8,5.449,230.1586,231.2193,-19.219,35.028,23.824,neutral,236.105,-0.4995,-0.0728
