ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
ORCL,ORCL-132,2025-05-16T09:00:00-04:00,2025-05-16T11:00:00-04:00,2,160.01,159.085,5.0352,159.7965,160.216,-17.375,9.58,21.936,neutral,148.5469,1.0733,4.2573
ORCL,ORCL-133,2025-05-16T12:00:00-04:00,2025-05-19T05:00:00-04:00,9,159.86,157.25,5.0352,159.628,160.0191,-18.105,12.096,-0.73,neutral,148.5469,1.0733,4.2573
ORCL,ORCL-134,2025-05-19T09:00:00-04:00,2025-05-19T10:00:00-04:00,1,160.34,160.9098,4.8412,158.8363,159.1119,12.019,23.465,78.241,neutral,149.6317,1.0848,3.7048
ORCL,ORCL-135,2025-05-20T14:00:00-04:00,2025-05-21T16:00:00-04:00,15,159.57,157.2,4.7912,159.6289,159.6532,1.306,-3.891,9.517,neutral,150.5424,0.9108,3.0689
ORCL,ORCL-136,2025-05-23T05:00:00-04:00,2025-05-23T07:00:00-04:00,1,157.0,154.41,4.4743,157.665,158.0013,-32.42,-8.736,-16.779,neutral_down,152.4423,0.4958,1.8999
ORCL,ORCL-137,2025-05-28T12:00:00-04:00,2025-05-28T16:00:00-04:00,4,161.765,166.79,4.5171,161.6759,161.1042,28.178,1.569,-13.643,neutral_up,153.6077,0.8337,1.6611
ORCL,ORCL-138,2025-05-30T15:00:00-04:00,2025-05-30T17:00:00-04:00,2,165.28,165.32,4.37,163.7263,163.4617,36.208,13.251,44.72,neutral_up,155.2999,0.762,2.526
ORCL,ORCL-139,2025-06-04T13:00:00-04:00,2025-06-04T18:00:00-04:00,5,169.005,168.0,4.2465,169.1752,168.6479,16.718,-2.146,-36.387,neutral,158.2416,1.0923,2.9417
ORCL,ORCL-140,2025-06-05T09:00:00-04:00,2025-06-05T10:00:00-04:00,1,169.5,171.175,4.1511,168.5596,168.4572,22.348,23.706,23.459,neutral,159.1333,0.8917,2.9261
ORCL,ORCL-141,2025-06-10T13:00:00-04:00,2025-06-10T19:00:00-04:00,6,176.05,177.7899,4.1731,176.3492,176.3714,-13.933,3.112,9.328,neutral,162.9105,1.4239,3.7773
ORCL,ORCL-142,2025-06-11T08:00:00-04:00,2025-06-11T10:00:00-04:00,2,177.9,179.255,4.13,177.2918,177.0347,18.2,14.808,8.842,neutral,164.2396,1.329,4.0093
ORCL,ORCL-143,2025-06-11T15:00:00-04:00,2025-06-11T17:00:00-04:00,2,176.4999,188.38,4.13,177.6544,177.4789,-11.119,-19.763,-52.361,neutral,164.2396,1.329,4.0093
ORCL,ORCL-144,2025-06-16T14:00:00-04:00,2025-06-16T17:00:00-04:00,3,210.46,211.07,6.4333,212.2147,210.9421,2.169,-9.486,-25.885,neutral,172.7492,4.2591,8.5096
ORCL,ORCL-145,2025-06-17T10:00:00-04:00,2025-06-17T16:00:00-04:00,6,212.685,208.0,6.3569,211.3831,210.9417,29.706,0.115,48.051,neutral_up,176.2338,3.4846,10.8797
ORCL,ORCL-146,2025-06-18T14:00:00-04:00,2025-06-18T16:00:00-04:00,2,210.145,211.0,6.5028,210.8857,210.5503,2.026,-9.343,-28.105,neutral,179.1317,2.8978,10.6415
ORCL,ORCL-147,2025-06-20T07:00:00-04:00,2025-06-20T13:00:00-04:00,6,211.0,207.35,6.5105,210.6616,210.6006,3.039,8.161,4.228,neutral,182.0033,2.8717,9.2541
ORCL,ORCL-148,2025-06-23T14:00:00-04:00,2025-06-23T19:00:00-04:00,5,205.72,209.76,6.6997,205.1476,206.0329,-18.917,11.877,25.77,neutral,184.1039,2.1006,7.8701
ORCL,ORCL-149,2025-06-26T13:00:00-04:00,2025-06-26T18:00:00-04:00,5,212.84,213.35,6.7578,212.1706,212.111,17.16,2.226,29.218,neutral,190.8153,1.9955,6.7113
ORCL,ORCL-150,2025-06-27T10:00:00-04:00,2025-06-27T16:00:00-04:00,6,214.01,210.1512,6.5652,213.4706,213.0963,18.518,10.179,-21.776,neutral,192.8157,2.0004,6.6339
ORCL,ORCL-151,2025-07-01T10:00:00-04:00,2025-07-02T12:00:00-04:00,17,218.27,225.46,7.2562,219.2702,218.3299,21.19,-22.091,-3.158,neutral,196.5952,2.1955,5.7799
ORCL,ORCL-152,2025-07-08T08:00:00-04:00,2025-07-08T18:00:00-04:00,10,236.4,234.61,7.8139,234.6344,233.7245,42.685,5.605,19.042,neutral_up,207.2535,2.5116,8.6161
ORCL,ORCL-153,2025-07-09T04:00:00-04:00,2025-07-10T06:00:00-04:00,18,235.58,240.34,7.9035,235.1754,234.8514,7.78,6.067,5.624,neutral,209.7314,2.4779,8.2473
ORCL,ORCL-154,2025-07-10T16:00:00-04:00,2025-07-10T17:00:00-04:00,1,235.3249,235.45,7.6611,236.3537,236.4746,-17.645,-4.062,-15.463,neutral,212.1094,2.3781,7.3676
ORCL,ORCL-155,2025-07-14T16:00:00-04:00,2025-07-15T05:00:00-04:00,5,229.3,232.99,7.4127,229.3397,230.184,-20.306,1.397,-6.355,neutral,215.6733,1.4757,5.942
ORCL,ORCL-156,2025-07-16T10:00:00-04:00,2025-07-16T12:00:00-04:00,2,234.72,237.378,7.2148,234.8007,233.9583,21.704,-4.381,-28.17,neutral,218.5478,1.6402,4.3501
ORCL,ORCL-157,2025-07-18T13:00:00-04:00,2025-07-18T15:00:00-04:00,2,246.155,245.32,7.5044,247.3231,246.9101,-13.957,-0.758,-23.715,neutral,223.1856,2.5794,6.278
ORCL,ORCL-158,2025-07-21T11:00:00-04:00,2025-07-21T17:00:00-04:00,6,245.79,237.61,7.3027,246.3058,246.405,-8.812,-6.046,-10.689,neutral,225.1978,2.0122,6.65
ORCL,ORCL-159,2025-07-23T05:00:00-04:00,2025-07-23T06:00:00-04:00,1,238.75,239.03,7.1214,238.455,239.339,-11.652,1.207,14.543,neutral,227.8857,1.0104,4.7001
ORCL,ORCL-160,2025-07-23T09:00:00-04:00,2025-07-23T11:00:00-04:00,2,239.85,242.11,7.1214,238.9851,239.329,2.975,7.073,11.453,neutral,227.8857,1.0104,4.7001
ORCL,ORCL-161,2025-07-23T13:00:00-04:00,2025-07-23T14:00:00-04:00,1,241.64,242.09,7.1214,240.757,240.1587,34.964,-8.206,20.603,neutral_up,227.8857,1.0104,4.7001
ORCL,ORCL-162,2025-07-24T10:00:00-04:00,2025-07-25T14:00:00-04:00,19,241.805,244.81,7.0006,242.6278,242.0121,11.948,-16.445,-27.399,neutral,229.1616,1.2758,3.9637
ORCL,ORCL-163,2025-07-28T13:00:00-04:00,2025-07-28T16:00:00-04:00,3,246.16,247.64,6.5582,245.2945,244.9517,12.805,20.389,3.68,neutral,231.7214,1.3409,3.8357
ORCL,ORCL-164,2025-07-29T17:00:00-04:00,2025-07-30T04:00:00-04:00,3,249.6,250.03,6.4012,249.2626,248.3995,30.656,-2.109,8.147,neutral_up,233.1685,1.4471,4.007
ORCL,ORCL-165,2025-07-30T09:00:00-04:00,2025-07-30T18:00:00-04:00,9,249.6,256.9,6.4068,250.0381,249.3656,21.773,-15.126,-16.366,neutral,234.6996,1.531,4.3191
ORCL,ORCL-166,2025-08-04T08:00:00-04:00,2025-08-04T12:00:00-04:00,4,245.9975,251.295,6.9951,245.5805,246.7298,-16.188,3.999,8.573,neutral,238.363,0.6057,3.6635
ORCL,ORCL-167,2025-08-05T13:00:00-04:00,2025-08-07T05:00:00-04:00,24,256.435,258.41,7.1019,254.8496,253.5679,22.175,14.655,-7.695,neutral,239.6573,1.2943,3.5122
ORCL,ORCL-168,2025-08-08T15:00:00-04:00,2025-08-11T13:00:00-04:00,14,250.09,253.79,7.2669,249.7099,250.6761,-21.137,8.701,32.374,neutral,243.1454,0.6445,3.4881
ORCL,ORCL-169,2025-08-12T10:00:00-04:00,2025-08-13T12:00:00-04:00,18,251.81,246.385,7.1192,252.5671,252.2094,7.306,-15.308,2.515,neutral,244.617,0.8403,2.1161
ORCL,ORCL-170,2025-08-14T15:00:00-04:00,2025-08-15T17:00:00-04:00,18,244.94,248.15,7.6628,245.1511,246.2587,-26.824,4.495,-9.8,neutral_down,245.3398,-0.112,1.5631
ORCL,ORCL-171,2025-08-18T08:00:00-04:00,2025-08-19T05:00:00-04:00,13,247.5577,248.72,7.5787,247.4648,247.1544,4.271,3.427,-5.096,neutral,245.5777,0.2742,0.1259
ORCL,ORCL-172,2025-08-19T08:00:00-04:00,2025-08-19T10:00:00-04:00,2,248.3537,241.1,7.4331,248.335,247.8269,16.533,-4.34,-14.4,neutral,245.8779,0.3002,0.5381
ORCL,ORCL-173,2025-08-20T16:00:00-04:00,2025-08-21T04:00:00-04:00,4,235.0,236.05,8.1179,233.6658,235.1689,-11.007,8.194,41.944,neutral,244.8354,-1.0425,-0.4681
ORCL,ORCL-174,2025-08-21T10:00:00-04:00,2025-08-21T11:00:00-04:00,1,234.685,233.59,8.0827,234.356,234.864,-14.568,11.252,-16.147,neutral,243.9467,-0.8887,-1.631
ORCL,ORCL-175,2025-08-21T15:00:00-04:00,2025-08-22T13:00:00-04:00,12,233.16,236.97,8.0827,233.7315,234.3252,-21.466,-2.991,0.523,neutral,243.9467,-0.8887,-1.631
ORCL,ORCL-176,2025-08-25T12:00:00-04:00,2025-08-26T17:00:00-04:00,19,237.58,234.2566,7.7036,236.7971,236.1532,35.179,-2.601,24.554,neutral_up,242.3501,-0.616,-2.4853
ORCL,ORCL-177,2025-08-26T18:00:00-04:00,2025-08-28T10:00:00-04:00,21,234.69,240.14,7.4219,234.6708,235.1049,-18.185,6.669,8.201,neutral,241.7119,-0.6382,-2.2348
ORCL,ORCL-178,2025-09-02T13:00:00-04:00,2025-09-03T04:00:00-04:00,7,223.89,226.17,7.668,223.9301,226.1048,-41.835,5.968,21.869,neutral_down,239.2142,-1.3034,-1.8202
ORCL,ORCL-179,2025-09-03T09:00:00-04:00,2025-09-03T18:00:00-04:00,9,224.41,222.91,7.6481,225.5393,225.8159,-13.81,-16.894,-22.901,neutral,237.9493,-1.2649,-2.6011
ORCL,ORCL-180,2025-09-04T10:00:00-04:00,2025-09-05T05:00:00-04:00,11,221.84,227.0,7.3983,223.0954,223.7676,-39.634,-4.264,-43.904,neutral_down,236.6321,-1.3172,-3.8856
ORCL,ORCL-181,2025-09-09T08:00:00-04:00,2025-09-09T16:00:00-04:00,8,241.5965,296.17,7.6307,240.7587,238.8028,50.153,-0.332,-9.396,neutral_up,235.462,0.3078,-1.1701
ORCL,ORCL-182,2025-09-18T09:00:00-04:00,2025-09-18T19:00:00-04:00,10,296.023,297.7499,15.4882,301.1927,302.3699,-32.794,-23.835,-44.321,neutral_down,266.2697,3.514,12.2723
ORCL,ORCL-183,2025-09-19T09:00:00-04:00,2025-09-19T14:00:00-04:00,5,301.71,306.32,15.2262,298.9482,299.4212,8.015,20.151,28.079,neutral,269.0261,2.7564,10.6549
ORCL,ORCL-184,2025-09-26T08:00:00-04:00,2025-09-26T13:00:00-04:00,5,293.8,284.715,16.0459,291.8544,294.998,-24.244,15.866,33.909,neutral_down,284.2075,0.7122,6.5147
ORCL,ORCL-185,2025-09-29T13:00:00-04:00,2025-09-30T05:00:00-04:00,8,282.23,281.43,15.6854,283.3109,285.3768,-36.196,2.28,6.208,neutral_down,284.1396,-0.068,3.1298
ORCL,ORCL-186,2025-09-30T09:00:00-04:00,2025-10-01T11:00:00-04:00,18,278.35,289.18,15.0201,281.049,282.5738,-44.722,-16.993,-10.105,neutral_down,284.0223,-0.1172,0.5271
ORCL,ORCL-187,2025-10-02T14:00:00-04:00,2025-10-03T18:00:00-04:00,20,289.165,285.75,14.3532,289.1021,287.9858,16.341,-0.203,6.93,neutral,284.2517,0.4968,0.1121
ORCL,ORCL-188,2025-10-07T08:00:00-04:00,2025-10-07T11:00:00-04:00,3,292.9995,275.7,13.4971,291.983,291.261,27.16,3.454,20.938,neutral_up,285.4306,0.6169,1.1789
ORCL,ORCL-189,2025-10-08T16:00:00-04:00,2025-10-08T18:00:00-04:00,2,289.0,289.39,14.1201,288.1063,287.2491,21.541,-2.388,-6.279,neutral,285.3532,-0.0773,0.6763
ORCL,ORCL-190,2025-10-09T08:00:00-04:00,2025-10-09T10:00:00-04:00,2,292.58,297.545,13.678,289.5084,288.4601,36.227,18.1,29.398,neutral_up,285.6539,0.3006,0.8402
ORCL,ORCL-191,2025-10-10T11:00:00-04:00,2025-10-10T17:00:00-04:00,6,296.53,288.6,13.6803,300.0986,297.5843,30.947,-39.741,-43.948,neutral_up,286.6917,1.0378,1.2611
ORCL,ORCL-192,2025-10-14T09:00:00-04:00,2025-10-14T10:00:00-04:00,1,294.806,294.9785,14.1042,302.4636,302.8612,-30.649,-26.517,-23.052,neutral_down,289.1531,1.8907,3.4993
ORCL,ORCL-193,2025-10-14T12:00:00-04:00,2025-10-14T14:00:00-04:00,2,302.48,301.335,14.1042,301.1569,302.0196,-11.665,14.878,18.984,neutral,289.1531,1.8907,3.4993
ORCL,ORCL-194,2025-10-15T08:00:00-04:00,2025-10-15T10:00:00-04:00,2,304.0,307.5139,14.2453,302.6176,302.1165,17.289,2.39,1.866,neutral,290.051,0.8979,3.3593
ORCL,ORCL-195,2025-10-15T11:00:00-04:00,2025-10-15T12:00:00-04:00,1,304.2,302.365,14.2453,304.5863,303.2995,24.226,-16.135,6.937,neutral_up,290.051,0.8979,3.3593
ORCL,ORCL-196,2025-10-15T13:00:00-04:00,2025-10-16T15:00:00-04:00,18,304.315,313.03,14.2453,304.1766,303.3146,8.521,0.274,-31.841,neutral,290.051,0.8979,3.3593
ORCL,ORCL-197,2025-10-16T16:00:00-04:00,2025-10-17T06:00:00-04:00,6,305.9999,301.16,14.0913,310.3839,308.2713,15.947,-30.538,-40.921,neutral,291.2791,1.2281,4.0167
ORCL,ORCL-198,2025-10-17T07:00:00-04:00,2025-10-17T09:00:00-04:00,2,305.0,294.54,14.4755,304.833,305.9839,-19.707,12.855,4.855,neutral,293.2565,1.9774,4.1033
ORCL,ORCL-199,2025-10-21T13:00:00-04:00,2025-10-22T05:00:00-04:00,8,276.92,275.1,15.3176,277.97,280.1876,-35.109,-4.957,2.247,neutral_down,291.6332,-1.4463,0.3541
ORCL,ORCL-200,2025-10-22T09:00:00-04:00,2025-10-23T11:00:00-04:00,18,275.34,281.2682,14.7978,275.1054,276.5209,-28.347,8.357,5.362,neutral_down,290.1347,-1.4985,-3.1217
ORCL,ORCL-201,2025-10-24T13:00:00-04:00,2025-10-27T14:00:00-04:00,17,284.6298,281.54,14.052,284.2766,282.2696,42.26,-6.786,-3.731,neutral_up,287.7789,-0.7709,-3.8543
ORCL,ORCL-202,2025-10-28T11:00:00-04:00,2025-10-29T09:00:00-04:00,14,284.92,272.9046,13.1021,282.4269,282.3364,24.069,19.231,43.33,neutral_up,286.8256,-0.5516,-1.7242
ORCL,ORCL-203,2025-10-31T12:00:00-04:00,2025-11-03T14:00:00-05:00,18,259.935,258.105,12.8366,261.6234,263.6663,-35.096,-6.139,2.215,neutral_down,282.7031,-2.5813,-4.1225
ORCL,ORCL-204,2025-11-05T10:00:00-05:00,2025-11-05T12:00:00-05:00,2,250.0,250.495,12.4319,248.1432,249.4915,-3.897,9.922,37.546,neutral,275.9983,-2.7848,-6.7048
ORCL,ORCL-205,2025-11-05T14:00:00-05:00,2025-11-06T05:00:00-05:00,7,251.095,250.35,12.4319,249.8487,249.9663,14.894,-0.266,11.223,neutral,275.9983,-2.7848,-6.7048
ORCL,ORCL-206,2025-11-06T08:00:00-05:00,2025-11-06T10:00:00-05:00,2,250.61,240.55,11.9275,250.0245,249.8953,11.075,0.757,8.369,neutral,273.6648,-2.3335,-7.2116
ORCL,ORCL-207,2025-11-12T08:00:00-05:00,2025-11-12T10:00:00-05:00,2,237.67,228.72,11.7304,237.1692,237.2906,6.615,-0.732,1.445,neutral,262.9129,-2.6783,-8.0423
ORCL,ORCL-208,2025-11-17T13:00:00-05:00,2025-11-18T06:00:00-05:00,9,217.28,216.84,11.9908,220.547,221.2585,-28.344,-14.382,-11.925,neutral_down,252.8134,-3.0013,-10.0995
ORCL,ORCL-209,2025-11-18T08:00:00-05:00,2025-11-19T16:00:00-05:00,24,216.5,230.75,11.6515,217.5998,218.9384,-33.57,2.881,-12.403,neutral_down,249.8149,-2.9985,-9.8323
ORCL,ORCL-210,2025-11-24T11:00:00-05:00,2025-11-26T08:00:00-05:00,29,199.57,208.4,12.651,199.6558,201.6507,-16.937,-3.297,33.016,neutral,238.1352,-3.9365,-9.0329
ORCL,ORCL-211,2025-11-26T09:00:00-05:00,2025-11-26T10:00:00-05:00,1,202.7901,205.6621,12.5926,201.3224,199.4806,46.603,-18.297,17.478,neutral_up,231.2736,-3.4284,-10.7981
ORCL,ORCL-212,2025-11-28T08:00:00-05:00,2025-11-28T10:00:00-05:00,2,198.62,200.63,12.6224,201.0087,201.2156,-17.471,-13.094,-16.571,neutral,228.8851,-2.3885,-9.2501
ORCL,ORCL-213,2025-11-28T13:00:00-05:00,2025-11-28T16:00:00-05:00,1,201.95,201.43,12.6224,201.2674,201.2394,6.129,3.502,15.97,neutral,228.8851,-2.3885,-9.2501
ORCL,ORCL-214,2025-12-01T04:00:00-05:00,2025-12-02T09:00:00-05:00,21,199.56,208.3888,12.2486,200.952,201.1025,-9.076,-13.385,-11.703,neutral,226.4365,-2.4486,-8.2655
ORCL,ORCL-215,2025-12-02T10:00:00-05:00,2025-12-02T17:00:00-05:00,7,204.6339,201.68,11.8595,203.9291,202.6029,46.653,-19.364,10.891,neutral_up,224.1304,-2.306,-7.1432
ORCL,ORCL-216,2025-12-03T09:00:00-05:00,2025-12-03T13:00:00-05:00,4,201.87,205.775,11.7052,203.3893,202.9444,6.115,-23.234,-30.123,neutral,222.0359,-2.0946,-6.8493
ORCL,ORCL-217,2025-12-03T14:00:00-05:00,2025-12-03T15:00:00-05:00,1,207.51,207.7,11.7052,204.9194,203.8776,44.056,14.389,36.024,neutral_up,222.0359,-2.0946,-6.8493
ORCL,ORCL-218,2025-12-05T14:00:00-05:00,2025-12-08T05:00:00-05:00,7,216.28,221.13,11.3075,216.1766,214.9006,17.937,2.031,-2.949,neutral,220.1524,-0.5802,-3.9781
ORCL,ORCL-219,2025-12-08T13:00:00-05:00,2025-12-10T17:00:00-05:00,36,217.58,199.07,10.9198,219.3334,218.4638,4.358,-17.38,-23.675,neutral,219.914,-0.2384,-2.1219
ORCL,ORCL-220,2025-12-12T04:00:00-05:00,2025-12-12T11:00:00-05:00,7,196.77,187.65,11.9933,197.0718,199.997,-29.511,0.494,0.19,neutral_down,218.4479,-1.9608,-1.5229
ORCL,ORCL-221,2025-12-15T13:00:00-05:00,2025-12-15T15:00:00-05:00,2,187.245,184.85,12.0552,186.5488,188.9359,-34.919,14.694,40.742,neutral_down,215.8427,-2.6053,-4.2799
ORCL,ORCL-222,2025-12-16T09:00:00-05:00,2025-12-16T16:00:00-05:00,7,186.85,188.1,11.7934,184.8528,185.8927,-4.784,18.15,32.582,neutral,213.0252,-2.8175,-7.3836
ORCL,ORCL-223,2025-12-17T09:00:00-05:00,2025-12-17T10:00:00-05:00,1,181.5,177.83,11.3303,187.491,187.6492,-34.287,-45.481,-77.245,neutral_down,210.8056,-2.2196,-7.6423
ORCL,ORCL-224,2025-12-18T12:00:00-05:00,2025-12-18T18:00:00-05:00,6,179.74,190.7107,11.3453,180.872,181.5172,-13.153,-13.142,-16.151,neutral,207.8651,-2.9405,-7.9776
ORCL,ORCL-225,2025-12-22T11:00:00-05:00,2025-12-22T16:00:00-05:00,5,197.137,198.39,11.2831,195.6501,193.5022,42.582,4.467,-25.362,neutral_up,204.1457,-1.1826,-6.6599
ORCL,ORCL-226,2025-12-23T07:00:00-05:00,2025-12-23T13:00:00-05:00,6,197.42,194.0961,10.94,197.8801,196.6761,23.917,-7.514,-17.221,neutral_up,203.6206,-0.5251,-4.2445
ORCL,ORCL-227,2025-12-24T09:00:00-05:00,2025-12-24T13:00:00-05:00,4,196.72,197.49,10.6,195.2415,195.3168,12.636,24.708,29.606,neutral,202.8633,-0.7573,-2.465
ORCL,ORCL-228,2025-12-26T10:00:00-05:00,2025-12-26T11:00:00-05:00,1,198.2,198.47,10.1186,197.3057,196.7244,30.763,7.148,6.299,neutral_up,202.3748,-0.4885,-1.7709
ORCL,ORCL-229,2025-12-26T15:00:00-05:00,2025-12-29T05:00:00-05:00,6,198.02,194.5,10.1186,197.9104,197.307,21.596,-2.52,-21.68,neutral,202.3748,-0.4885,-1.7709
ORCL,ORCL-230,2025-12-29T09:00:00-05:00,2025-12-29T10:00:00-05:00,1,195.58,195.325,9.7001,195.341,196.0779,-34.77,24.482,27.784,neutral_down,201.9789,-0.3959,-1.6417
ORCL,ORCL-231,2025-12-29T19:00:00-05:00,2025-12-30T12:00:00-05:00,9,194.13,197.73,9.7001,194.9331,195.3975,-23.808,-9.707,-11.307,neutral_down,201.9789,-0.3959,-1.6417
ORCL,ORCL-232,2025-12-31T09:00:00-05:00,2025-12-31T17:00:00-05:00,8,196.08,194.0101,8.9675,196.5402,196.4683,0.214,-13.094,3.902,neutral,200.9955,-0.3835,-1.3793
ORCL,ORCL-233,2026-01-02T13:00:00-05:00,2026-01-02T15:00:00-05:00,2,194.72,195.72,8.5034,196.024,196.1301,-16.711,-13.794,-11.958,neutral,200.445,-0.5505,-1.5339
ORCL,ORCL-234,2026-01-05T09:00:00-05:00,2026-01-05T14:00:00-05:00,5,196.455,192.62,8.2089,197.4058,196.8194,26.401,-33.478,-11.165,neutral_up,200.0154,-0.4295,-1.3636
ORCL,ORCL-235,2026-01-06T13:00:00-05:00,2026-01-08T09:00:00-05:00,28,193.65,187.18,8.2911,193.0724,193.6652,-14.594,14.224,13.777,neutral,199.3449,-0.6705,-1.6505
ORCL,ORCL-236,2026-01-09T09:00:00-05:00,2026-01-09T10:00:00-05:00,1,190.29,195.1905,7.6174,190.0126,190.3947,-5.849,3.174,15.859,neutral,197.5072,-0.7857,-1.8377
ORCL,ORCL-237,2026-01-13T12:00:00-05:00,2026-01-14T10:00:00-05:00,14,201.02,194.21,8.0092,202.8602,202.0982,2.034,-16.74,-34.238,neutral,198.2522,0.6438,-0.0408
ORCL,ORCL-238,2026-01-15T13:00:00-05:00,2026-01-15T16:00:00-05:00,3,192.73,189.92,8.1955,193.472,194.7018,-39.566,0.982,-7.145,neutral_down,198.1616,-0.4522,0.5532
ORCL,ORCL-239,2026-01-16T15:00:00-05:00,2026-01-16T16:00:00-05:00,1,191.115,191.1128,8.0115,190.5124,191.1354,-3.219,2.764,36.663,neutral,197.4106,-0.7511,-0.8416
ORCL,ORCL-240,2026-01-16T18:00:00-05:00,2026-01-16T19:00:00-05:00,1,191.11,190.85,8.0115,190.7948,191.1243,-1.126,0.747,2.092,neutral,197.4106,-0.7511,-0.8416
ORCL,ORCL-241,2026-01-23T04:00:00-05:00,2026-01-26T06:00:00-05:00,18,179.38,176.1,8.0982,178.4605,178.2708,15.076,9.505,16.337,neutral,191.9742,-1.3794,-4.864
ORCL,ORCL-242,2026-01-26T08:00:00-05:00,2026-01-26T09:00:00-05:00,1,178.2758,183.745,8.0662,176.8278,177.068,3.623,22.596,24.846,neutral,190.6266,-1.3477,-4.6754
ORCL,ORCL-243,2026-01-28T11:00:00-05:00,2026-01-29T04:00:00-05:00,9,172.2411,171.82,8.1213,175.8355,176.8684,-36.906,-26.369,-10.209,neutral_down,188.5168,-1.3647,-3.4575
ORCL,ORCL-244,2026-01-30T10:00:00-05:00,2026-02-02T05:00:00-05:00,11,167.28,159.0,8.4596,166.9734,167.9393,-17.312,7.934,1.02,neutral,185.4445,-1.6435,-4.4369
ORCL,ORCL-245,2026-02-02T06:00:00-05:00,2026-02-02T07:00:00-05:00,1,164.67,175.3,8.2674,163.1914,164.8486,-38.047,35.746,-0.753,neutral_down,183.5486,-1.8959,-4.9681
ORCL,ORCL-246,2026-02-02T08:00:00-05:00,2026-02-02T17:00:00-05:00,9,172.1013,159.19,8.2674,166.9107,166.3716,36.52,6.144,110.313,neutral_up,183.5486,-1.8959,-4.9681
ORCL,ORCL-247,2026-02-10T13:00:00-05:00,2026-02-10T17:00:00-05:00,4,162.3268,159.35,9.2318,160.7131,157.4456,69.282,-3.715,-15.492,distribution,168.548,-1.1958,-7.4922
ORCL,ORCL-248,2026-02-11T04:00:00-05:00,2026-02-11T13:00:00-05:00,9,159.27,156.2147,9.201,159.9081,158.5892,16.373,-4.734,-8.637,neutral,167.7573,-0.7907,-4.6829
ORCL,ORCL-249,2026-02-12T12:00:00-05:00,2026-02-13T15:00:00-05:00,19,157.1,160.1,9.2338,156.709,157.258,-20.147,17.655,-10.992,neutral,166.7921,-0.9652,-2.9517
ORCL,ORCL-250,2026-02-18T09:00:00-05:00,2026-02-20T10:00:00-05:00,33,155.15,152.85,8.7765,154.7503,155.3306,-12.034,8.403,-1.005,neutral,164.3004,-1.031,-2.4916
ORCL,ORCL-251,2026-02-26T09:00:00-05:00,2026-02-27T12:00:00-05:00,19,151.61,144.45,8.3008,148.8882,148.2541,38.937,26.972,35.982,neutral_up,157.5308,-0.9631,-4.0455
ORCL,ORCL-252,2026-03-02T09:00:00-05:00,2026-03-02T10:00:00-05:00,1,145.59,148.905,8.2291,142.7774,143.9247,-18.62,43.629,40.49,neutral,155.8242,-1.0474,-2.6697
ORCL,ORCL-253,2026-03-03T13:00:00-05:00,2026-03-03T14:00:00-05:00,1,150.72,149.77,8.2834,147.4509,146.7238,42.033,18.547,56.029,neutral_up,155.2211,-0.6031,-2.3097
ORCL,ORCL-254,2026-03-04T15:00:00-05:00,2026-03-04T16:00:00-05:00,1,152.37,152.58,8.2546,152.1003,150.6334,42.56,-9.943,-4.628,neutral_up,154.6592,-0.5619,-2.2124
ORCL,ORCL-255,2026-03-05T08:00:00-05:00,2026-03-05T19:00:00-05:00,11,151.95,156.6,7.9914,152.7333,151.9522,14.076,-14.127,-20.879,neutral,154.4511,-0.2081,-1.3731
ORCL,ORCL-256,2026-03-06T04:00:00-05:00,2026-03-06T05:00:00-05:00,1,156.0,156.23,7.9792,155.5534,154.29,36.39,-7.485,-4.728,neutral_up,154.4828,0.0317,-0.7383
ORCL,ORCL-257,2026-03-06T08:00:00-05:00,2026-03-06T11:00:00-05:00,3,153.6,158.7753,7.9792,155.1606,154.5181,1.72,-17.25,-32.006,neutral,154.4828,0.0317,-0.7383
ORCL,ORCL-258,2026-03-06T12:00:00-05:00,2026-03-06T14:00:00-05:00,2,157.21,158.885,7.9792,156.4403,155.3645,33.11,-5.96,39.584,neutral_up,154.4828,0.0317,-0.7383
ORCL,ORCL-259,2026-03-06T15:00:00-05:00,2026-03-06T18:00:00-05:00,3,152.94,152.78,7.9792,156.2184,155.5669,1.767,-35.651,-31.343,neutral,154.4828,0.0317,-0.7383
ORCL,ORCL-260,2026-03-09T19:00:00-04:00,2026-03-10T07:00:00-04:00,4,150.8,153.38,7.95,150.7358,151.3664,-6.44,-2.523,2.174,neutral,154.3425,-0.1403,-0.3166
ORCL,ORCL-261,2026-03-10T08:00:00-04:00,2026-03-10T16:00:00-04:00,8,153.0,161.3188,7.8468,152.7425,152.2976,17.851,-7.112,-11.605,neutral,154.0896,-0.253,-0.3615
ORCL,ORCL-262,2026-03-12T04:00:00-04:00,2026-03-13T04:00:00-04:00,16,162.13,158.48,8.7339,162.2118,161.3479,4.192,5.754,-13.904,neutral,154.5277,0.8562,0.1851
ORCL,ORCL-263,2026-03-13T07:00:00-04:00,2026-03-13T11:00:00-04:00,4,160.39,155.06,8.7687,159.366,160.0063,-7.524,14.585,24.907,neutral,154.9461,0.4184,0.8565
