ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
QQQ,QQQ-199,2025-11-03T09:00:00-05:00,2025-11-04T04:00:00-05:00,11,632.76,621.68,8.3855,632.221,631.7459,21.887,-7.442,0.178,neutral,613.7638,1.5426,5.4243
QQQ,QQQ-200,2025-11-11T08:00:00-05:00,2025-11-12T05:00:00-05:00,13,620.37,625.14,9.6682,621.1747,619.8357,12.263,-4.353,-17.977,neutral,616.1601,0.702,-0.3006
QQQ,QQQ-201,2025-11-12T08:00:00-05:00,2025-11-12T14:00:00-05:00,6,625.37,620.04,9.3819,623.9329,622.4487,45.953,-1.16,-7.522,neutral_up,616.6474,0.4873,0.6194
QQQ,QQQ-202,2025-11-12T15:00:00-05:00,2025-11-12T18:00:00-05:00,3,621.04,619.04,9.3819,621.103,621.3787,-10.776,6.05,7.877,neutral,616.6474,0.4873,0.6194
QQQ,QQQ-203,2025-11-13T04:00:00-05:00,2025-11-13T05:00:00-05:00,1,619.66,620.59,9.2153,620.2974,620.8553,-18.472,1.277,-12.343,neutral,617.0467,0.3993,1.5886
QQQ,QQQ-204,2025-11-13T08:00:00-05:00,2025-11-13T10:00:00-05:00,2,618.04,612.2901,9.2153,619.875,620.4933,-20.904,-12.796,-9.895,neutral,617.0467,0.3993,1.5886
QQQ,QQQ-205,2025-11-14T14:00:00-05:00,2025-11-14T16:00:00-05:00,2,611.782,609.8,9.6256,608.9341,609.4858,14.244,5.332,14.632,neutral,616.2616,-0.7852,0.1014
QQQ,QQQ-206,2025-11-17T11:00:00-05:00,2025-11-17T17:00:00-05:00,6,611.08,603.66,10.0938,610.1606,610.0961,0.659,7.705,7.976,neutral,615.5851,-0.6765,-1.0623
QQQ,QQQ-207,2025-11-18T14:00:00-05:00,2025-11-18T18:00:00-05:00,4,600.96,596.44,10.2735,599.5654,601.7299,-16.376,10.086,37.245,neutral,614.5001,-1.085,-2.5467
QQQ,QQQ-208,2025-11-19T04:00:00-05:00,2025-11-19T19:00:00-05:00,15,598.61,609.54,10.419,597.3167,599.3794,-21.429,14.204,19.046,neutral,612.8482,-1.6518,-3.4133
QQQ,QQQ-209,2025-11-21T15:00:00-05:00,2025-11-24T07:00:00-05:00,8,590.16,594.91,11.8425,590.1908,591.1626,1.799,-7.909,9.79,neutral,609.2961,-2.3623,-5.204
QQQ,QQQ-210,2025-11-25T12:00:00-05:00,2025-11-26T04:00:00-05:00,8,606.61,610.74,12.4683,604.3576,602.5915,30.356,11.255,9.556,neutral_up,607.3522,-0.2042,-4.3062
QQQ,QQQ-211,2025-12-01T04:00:00-05:00,2025-12-01T06:00:00-05:00,2,614.29,614.63,11.6205,617.1538,615.7532,20.763,-47.486,-42.951,neutral,609.1259,1.0124,1.7737
QQQ,QQQ-212,2025-12-01T08:00:00-05:00,2025-12-01T18:00:00-05:00,10,613.9,617.09,11.6205,615.2845,615.2166,-23.782,2.943,-28.099,neutral_down,609.1259,1.0124,1.7737
QQQ,QQQ-213,2025-12-02T11:00:00-05:00,2025-12-02T16:00:00-05:00,5,619.87,622.21,11.2848,620.0566,618.6404,40.755,-23.312,1.94,neutral_up,609.8599,0.734,2.3661
QQQ,QQQ-214,2025-12-03T08:00:00-05:00,2025-12-08T18:00:00-05:00,58,623.34,625.59,10.9466,622.7868,621.527,37.394,-2.476,-0.091,neutral_up,610.9699,1.11,2.8564
QQQ,QQQ-215,2025-12-09T05:00:00-05:00,2025-12-09T06:00:00-05:00,1,624.27,624.31,9.7376,624.617,624.8084,-8.8,-2.819,-14.727,neutral,615.1237,0.9056,3.0119
QQQ,QQQ-216,2025-12-09T09:00:00-05:00,2025-12-12T11:00:00-05:00,50,623.31,612.76,9.7376,624.0036,624.4378,-22.709,-0.35,-13.338,neutral,615.1237,0.9056,3.0119
QQQ,QQQ-217,2025-12-15T13:00:00-05:00,2025-12-15T17:00:00-05:00,4,612.1599,610.7,9.6949,613.609,615.4466,-42.31,2.503,-5.554,neutral_down,617.4656,-0.3896,1.4341
QQQ,QQQ-218,2025-12-16T11:00:00-05:00,2025-12-17T07:00:00-05:00,12,610.76,614.719,9.6525,610.2794,611.4089,-10.568,3.148,27.361,neutral,616.8314,-0.6341,-0.2472
QQQ,QQQ-219,2025-12-17T08:00:00-05:00,2025-12-17T11:00:00-05:00,3,614.11,603.99,9.4344,613.1258,612.2206,30.065,-5.564,3.484,neutral_up,616.374,-0.4574,-1.4811
QQQ,QQQ-220,2025-12-19T10:00:00-05:00,2025-12-19T12:00:00-05:00,2,614.815,617.04,9.9194,612.3642,610.6178,51.212,0.383,30.316,neutral_up,614.3938,-0.5244,-2.4376
QQQ,QQQ-221,2025-12-22T13:00:00-05:00,2025-12-22T14:00:00-05:00,1,619.18,619.19,9.8159,619.4437,617.7914,34.857,-8.863,-14.147,neutral_up,614.6526,0.2587,-1.7215
QQQ,QQQ-222,2025-12-22T15:00:00-05:00,2025-12-23T16:00:00-05:00,17,619.16,622.24,9.8159,619.3464,618.0314,26.423,-3.368,-17.297,neutral_up,614.6526,0.2587,-1.7215
QQQ,QQQ-223,2025-12-26T11:00:00-05:00,2025-12-26T13:00:00-05:00,2,624.11,624.5,8.6207,624.1331,623.3285,37.494,-12.057,-23.898,neutral_up,616.4592,0.7471,1.8066
QQQ,QQQ-224,2025-12-26T14:00:00-05:00,2025-12-29T05:00:00-05:00,7,624.485,621.04,8.6207,624.2509,623.5843,31.24,-0.292,-6.254,neutral_up,616.4592,0.7471,1.8066
QQQ,QQQ-225,2025-12-30T05:00:00-05:00,2025-12-31T04:00:00-05:00,15,620.7,617.02,7.9557,620.6264,621.1057,-14.225,2.693,9.516,neutral,617.4711,0.3409,1.759
QQQ,QQQ-226,2025-12-31T09:00:00-05:00,2025-12-31T10:00:00-05:00,1,617.92,616.745,7.5992,618.6757,619.3377,-22.952,-11.326,33.451,neutral,617.6483,0.1772,1.189
QQQ,QQQ-227,2026-01-06T07:00:00-05:00,2026-01-06T14:00:00-05:00,7,619.35,623.29,7.8421,618.2431,617.7095,26.201,11.329,17.259,neutral_up,617.0459,0.0904,-0.6023
QQQ,QQQ-228,2026-01-09T08:00:00-05:00,2026-01-09T12:00:00-05:00,4,623.56,626.4,7.4567,621.8614,621.7421,24.332,13.153,24.002,neutral_up,618.4159,0.2014,1.37
QQQ,QQQ-229,2026-01-13T11:00:00-05:00,2026-01-14T09:00:00-05:00,14,628.62,618.52,7.4856,626.8995,626.3042,24.498,14.722,3.535,neutral_up,619.8957,0.7294,1.6812
QQQ,QQQ-230,2026-01-16T07:00:00-05:00,2026-01-20T04:00:00-05:00,13,624.66,608.02,7.8557,623.9671,623.4419,21.196,-0.456,13.883,neutral,620.5042,0.1156,0.6085
QQQ,QQQ-231,2026-01-21T08:00:00-05:00,2026-01-21T16:00:00-05:00,8,606.85,617.0,8.2504,607.8052,610.3187,-45.111,4.515,-2.969,neutral_down,619.4153,-1.1375,-0.9732
QQQ,QQQ-232,2026-01-22T18:00:00-05:00,2026-01-26T11:00:00-05:00,25,619.6718,626.935,8.558,620.1556,618.959,13.54,-3.597,-13.896,neutral,619.1158,-0.2996,-1.3884
QQQ,QQQ-233,2026-01-28T16:00:00-05:00,2026-01-29T10:00:00-05:00,10,635.86,619.26,7.9738,634.0316,633.1286,22.745,17.363,12.501,neutral,621.1184,0.9962,1.8513
QQQ,QQQ-234,2026-01-30T13:00:00-05:00,2026-01-30T17:00:00-05:00,4,623.45,620.53,8.3415,624.5758,626.2619,-32.153,4.085,-13.924,neutral_down,622.8471,0.6513,2.7249
QQQ,QQQ-235,2026-02-02T08:00:00-05:00,2026-02-02T10:00:00-05:00,2,618.37,625.87,8.4644,618.6182,621.2483,-42.879,14.669,26.955,neutral_down,622.7528,-0.0943,1.6344
QQQ,QQQ-236,2026-02-05T11:00:00-05:00,2026-02-05T16:00:00-05:00,5,601.6727,591.88,9.7854,602.3389,606.0995,-48.186,16.7,12.175,neutral_down,620.9364,-1.5316,-1.8164
QQQ,QQQ-237,2026-02-06T09:00:00-05:00,2026-02-06T12:00:00-05:00,3,602.49,608.235,9.8622,599.7139,600.4277,9.468,4.457,6.278,neutral,618.764,-2.1724,-4.3058
QQQ,QQQ-238,2026-02-09T09:00:00-05:00,2026-02-09T11:00:00-05:00,2,608.86,615.57,10.1842,608.0621,606.4991,21.784,0.8,1.53,neutral,617.9336,-0.8304,-4.5344
QQQ,QQQ-239,2026-02-10T11:00:00-05:00,2026-02-12T11:00:00-05:00,32,614.14,603.44,10.2703,614.7753,613.3846,20.758,-10.192,-13.099,neutral,617.606,-0.3276,-3.3304
QQQ,QQQ-240,2026-02-13T13:00:00-05:00,2026-02-17T07:00:00-05:00,10,605.16,596.67,10.4051,602.9342,603.9366,5.976,6.932,39.763,neutral,615.2155,-1.4655,-2.3906
QQQ,QQQ-241,2026-02-17T08:00:00-05:00,2026-02-18T06:00:00-05:00,14,597.299,604.21,10.3805,598.7909,600.7895,-48.678,7.356,0.313,neutral_down,613.9941,-1.2214,-3.0551
QQQ,QQQ-242,2026-02-18T08:00:00-05:00,2026-02-18T09:00:00-05:00,1,602.56,605.26,10.3969,602.6542,601.7628,17.98,-9.379,-9.955,neutral,612.831,-1.1631,-3.85
QQQ,QQQ-243,2026-02-18T15:00:00-05:00,2026-02-18T18:00:00-05:00,3,605.7,605.9018,10.3969,605.7047,604.1862,18.72,-2.778,-34.792,neutral,612.831,-1.1631,-3.85
QQQ,QQQ-244,2026-02-19T04:00:00-05:00,2026-02-20T16:00:00-05:00,28,604.19,608.8,10.3007,605.3425,604.5865,3.727,-8.495,-10.577,neutral,612.1827,-0.6483,-3.0328
QQQ,QQQ-245,2026-02-23T08:00:00-05:00,2026-02-23T10:00:00-05:00,2,605.51,600.85,10.012,606.4123,606.3338,-12.883,2.036,-16.908,neutral,611.1567,-0.2367,-1.6743
QQQ,QQQ-246,2026-02-24T08:00:00-05:00,2026-02-24T12:00:00-05:00,4,604.15,608.2,9.9926,602.9627,603.2859,3.898,9.608,7.319,neutral,610.2752,-0.8815,-1.9075
QQQ,QQQ-247,2026-02-27T12:00:00-05:00,2026-03-02T05:00:00-05:00,9,606.13,599.08,10.0656,606.4171,607.7822,-20.884,1.138,25.29,neutral,610.513,-0.1253,0.2379
QQQ,QQQ-248,2026-03-02T09:00:00-05:00,2026-03-02T12:00:00-05:00,3,604.1201,609.095,9.8516,601.7397,603.8377,-30.418,33.072,36.101,neutral_down,610.2346,-0.2785,0.1844
QQQ,QQQ-249,2026-03-04T08:00:00-05:00,2026-03-04T10:00:00-05:00,2,605.03,610.705,10.4436,602.5551,601.8303,20.699,6.634,5.828,neutral,609.2779,-0.7608,-1.2351
QQQ,QQQ-250,2026-03-05T10:00:00-05:00,2026-03-06T07:00:00-05:00,13,609.7,604.0,10.4984,610.1753,608.968,13.491,-6.251,-3.653,neutral,609.3935,0.1156,-0.841
QQQ,QQQ-251,2026-03-06T08:00:00-05:00,2026-03-06T09:00:00-05:00,1,599.3889,600.47,10.4985,604.9621,606.4501,-46.263,-18.378,-38.538,neutral_down,609.3487,-0.0449,-0.69
QQQ,QQQ-252,2026-03-06T10:00:00-05:00,2026-03-06T17:00:00-05:00,7,604.51,599.5532,10.4985,604.1529,605.7795,-29.773,18.469,-1.889,neutral_down,609.3487,-0.0449,-0.69
QQQ,QQQ-253,2026-03-10T18:00:00-04:00,2026-03-12T12:00:00-04:00,26,607.3,599.97,11.0348,608.6239,607.3342,6.845,-7.21,-11.893,neutral,608.4155,-0.066,-0.9781
QQQ,QQQ-254,2026-03-13T09:00:00-04:00,2026-03-13T17:00:00-04:00,8,601.69,592.8,10.5734,599.499,600.3343,4.764,10.096,34.426,neutral,607.2945,-0.9954,-1.121
QQQ,QQQ-255,2026-03-17T07:00:00-04:00,2026-03-17T15:00:00-04:00,8,598.74,603.4,10.5749,599.2758,599.056,-1.773,-3.269,2.418,neutral,605.5352,-0.5225,-2.7547
QQQ,QQQ-256,2026-03-18T10:00:00-04:00,2026-03-18T13:00:00-04:00,3,600.4,600.26,10.2188,603.2269,602.9602,-18.578,-16.062,-72.992,neutral,605.3411,-0.1941,-1.9534
QQQ,QQQ-257,2026-03-19T16:00:00-04:00,2026-03-20T13:00:00-04:00,13,594.02,584.48,10.1203,592.2423,593.885,-11.59,13.163,38.221,neutral,604.381,-0.9601,-1.6767
QQQ,QQQ-258,2026-03-23T07:00:00-04:00,2026-03-23T15:00:00-04:00,8,588.14,588.18,10.3367,582.6419,585.3095,-27.083,45.587,21.234,neutral_down,601.4149,-1.9305,-3.9261
QQQ,QQQ-259,2026-03-24T10:00:00-04:00,2026-03-26T07:00:00-04:00,29,584.52,581.34,10.5248,586.5864,587.3584,-21.159,-1.141,-20.723,neutral,600.2118,-1.2032,-4.1692
QQQ,QQQ-260,2026-03-26T08:00:00-04:00,2026-03-26T10:00:00-04:00,2,581.71,581.35,10.0209,583.9676,585.7578,-47.815,3.198,-7.119,neutral_down,597.7324,-0.9992,-3.6826
QQQ,QQQ-261,2026-03-30T11:00:00-04:00,2026-03-30T16:00:00-04:00,5,564.055,557.58,10.4553,564.3692,566.2188,-24.404,1.748,-13.618,neutral_down,592.5424,-3.0042,-6.1891
QQQ,QQQ-262,2026-04-06T14:00:00-04:00,2026-04-07T18:00:00-04:00,20,588.2,601.68,11.4508,587.1464,585.5499,27.047,6.25,-9.912,neutral_up,587.6756,-0.2676,-1.753
QQQ,QQQ-263,2026-04-09T06:00:00-04:00,2026-04-09T17:00:00-04:00,11,603.67,609.6,11.7495,604.3591,602.5397,19.673,-4.826,-12.956,neutral,589.4787,1.6411,1.8031
QQQ,QQQ-264,2026-04-10T13:00:00-04:00,2026-04-13T13:00:00-04:00,16,610.78,613.995,11.4438,610.7864,609.3547,26.749,-4.098,-29.898,neutral_up,591.3479,1.8692,3.5956
QQQ,QQQ-265,2026-04-13T15:00:00-04:00,2026-04-13T16:00:00-04:00,1,617.32,618.4078,10.9186,613.341,611.6093,55.913,6.943,19.162,neutral_up,593.1363,1.7884,5.2987
QQQ,QQQ-266,2026-04-16T17:00:00-04:00,2026-04-17T08:00:00-04:00,7,639.57,646.8,11.3254,639.44,637.48,38.703,-5.363,-7.425,neutral_up,601.9024,3.5463,8.7662
QQQ,QQQ-267,2026-04-20T11:00:00-04:00,2026-04-21T05:00:00-04:00,10,644.67,649.13,10.9096,646.0362,645.6346,-7.777,-6.428,-21.628,neutral,609.3419,3.9388,10.9857
QQQ,QQQ-268,2026-04-21T09:00:00-04:00,2026-04-22T10:00:00-04:00,17,649.08,652.35,10.5761,648.7032,647.6714,32.125,-4.888,-16.052,neutral_up,612.7472,3.4053,10.8448
QQQ,QQQ-269,2026-04-23T10:00:00-04:00,2026-04-24T07:00:00-04:00,13,655.41,660.06,10.437,653.7325,652.5791,30.961,10.879,8.548,neutral_up,619.2033,3.5877,9.8614
QQQ,QQQ-270,2026-04-24T08:00:00-04:00,2026-04-24T10:00:00-04:00,2,659.21,660.385,10.5057,656.6087,654.7797,53.504,-4.898,22.202,neutral_up,622.1312,2.9279,9.384
QQQ,QQQ-271,2026-04-27T11:00:00-04:00,2026-04-28T07:00:00-04:00,12,662.34,655.86,10.6911,663.2593,662.0046,12.578,-7.126,-32.578,neutral,625.9311,3.7999,10.3154
QQQ,QQQ-272,2026-04-29T08:00:00-04:00,2026-04-30T16:00:00-04:00,24,659.02,668.0,10.2142,659.048,659.1909,2.351,-5.261,0.169,neutral,631.9767,2.5593,9.8455
QQQ,QQQ-273,2026-05-01T06:00:00-04:00,2026-05-01T07:00:00-04:00,1,667.67,667.5,9.9574,667.1571,665.434,29.949,-1.811,-7.503,neutral_up,637.6642,2.9936,8.2468
QQQ,QQQ-274,2026-05-04T11:00:00-04:00,2026-05-05T07:00:00-04:00,12,671.775,676.89,9.844,674.0167,672.8449,10.08,-24.027,-18.867,neutral,640.982,3.3178,9.0053
QQQ,QQQ-275,2026-05-07T13:00:00-04:00,2026-05-08T07:00:00-04:00,10,695.22,700.31,10.0487,696.2912,694.2414,26.876,-13.997,-59.93,neutral_up,651.6926,4.3882,10.7106
QQQ,QQQ-276,2026-05-08T08:00:00-04:00,2026-05-08T09:00:00-04:00,1,700.69,705.33,10.0074,698.1518,696.2341,52.321,-1.054,11.544,neutral_up,655.6233,3.9307,11.7415
QQQ,QQQ-277,2026-05-11T13:00:00-04:00,2026-05-12T10:00:00-04:00,13,713.6188,703.3,10.4504,712.0488,709.3141,58.239,-0.448,3.627,neutral_up,660.6675,5.0442,13.3632
QQQ,QQQ-278,2026-05-14T16:00:00-04:00,2026-05-14T17:00:00-04:00,1,719.75,719.71,10.6716,719.2606,717.0563,37.703,-4.905,-17.841,neutral_up,673.3655,4.1104,12.698
QQQ,QQQ-279,2026-05-14T18:00:00-04:00,2026-05-15T05:00:00-04:00,3,720.151,708.72,10.6716,719.5106,717.557,34.853,0.309,-7.755,neutral_up,673.3655,4.1104,12.698
QQQ,QQQ-280,2026-05-18T07:00:00-04:00,2026-05-19T08:00:00-04:00,17,707.63,701.251,10.7324,708.0648,709.9046,-27.708,5.785,1.427,neutral_down,680.4277,2.8472,11.1726
QQQ,QQQ-281,2026-05-19T09:00:00-04:00,2026-05-20T12:00:00-04:00,19,701.87,709.87,10.9101,702.5508,704.5362,-30.368,7.014,3.178,neutral_down,682.7261,2.2984,9.3606
QQQ,QQQ-282,2026-05-21T06:00:00-04:00,2026-05-22T04:00:00-04:00,14,709.57,717.73,10.9805,710.3931,708.8094,21.326,-13.841,10.086,neutral,687.0395,2.6031,6.6118
QQQ,QQQ-283,2026-05-22T17:00:00-04:00,2026-05-22T18:00:00-04:00,1,717.21,716.48,10.9355,718.1193,716.7564,9.737,-3.868,-34.555,neutral,689.5314,2.4919,6.8053
QQQ,QQQ-284,2026-05-22T19:00:00-04:00,2026-05-26T05:00:00-04:00,2,715.31,724.6726,10.9355,717.2951,716.602,-7.512,-10.676,-21.117,neutral,689.5314,2.4919,6.8053
QQQ,QQQ-285,2026-05-27T10:00:00-04:00,2026-05-28T06:00:00-04:00,12,726.92,725.6213,10.9192,730.9719,728.9166,11.914,-32.615,-77.435,neutral,695.5351,3.4675,8.4956
QQQ,QQQ-286,2026-05-28T09:00:00-04:00,2026-05-28T12:00:00-04:00,3,728.12,736.225,10.7021,728.2472,728.4681,-3.851,-0.137,18.568,neutral,698.6219,3.0868,9.0905
QQQ,QQQ-287,2026-05-29T13:00:00-04:00,2026-06-01T14:00:00-04:00,17,736.02,743.97,10.6656,737.1889,735.6676,21.271,-16.568,-28.996,neutral,701.9781,3.3562,9.9105
QQQ,QQQ-288,2026-06-01T19:00:00-04:00,2026-06-02T11:00:00-04:00,8,740.28,745.71,10.3594,741.235,740.2578,6.564,-6.234,-26.909,neutral,705.2755,3.2974,9.7404
QQQ,QQQ-289,2026-06-02T13:00:00-04:00,2026-06-02T17:00:00-04:00,4,744.2,746.84,10.3095,743.8151,742.3934,37.578,-10.991,3.346,neutral_up,708.6769,3.4013,10.055
QQQ,QQQ-290,2026-06-03T04:00:00-04:00,2026-06-03T05:00:00-04:00,1,746.39,746.8,10.0881,745.723,744.2368,35.017,-3.215,-16.423,neutral_up,712.079,3.4021,10.1009
QQQ,QQQ-291,2026-06-03T08:00:00-04:00,2026-06-03T19:00:00-04:00,11,746.48,738.28,10.0881,746.5526,745.1585,31.748,-10.931,-3.494,neutral_up,712.079,3.4021,10.1009
QQQ,QQQ-292,2026-06-04T18:00:00-04:00,2026-06-05T06:00:00-04:00,4,737.799,733.84,9.9132,739.209,739.8162,-15.021,-8.201,-24.248,neutral,715.0027,2.9237,9.7271
QQQ,QQQ-293,2026-06-05T08:00:00-04:00,2026-06-05T09:00:00-04:00,1,730.56,723.72,10.0351,734.4646,736.8711,-59.168,-5.702,-10.752,neutral_down,717.3206,2.3179,8.6438
QQQ,QQQ-294,2026-06-09T09:00:00-04:00,2026-06-09T11:00:00-04:00,2,721.505,697.71,12.3217,720.3195,718.9307,27.664,-5.975,-1.517,neutral_up,716.2056,-0.0186,1.203
QQQ,QQQ-295,2026-06-10T13:00:00-04:00,2026-06-10T18:00:00-04:00,5,699.82,689.25,14.248,701.3708,704.4204,-25.515,1.157,-6.526,neutral_down,715.4488,-0.7569,-1.8719
QQQ,QQQ-296,2026-06-11T04:00:00-04:00,2026-06-11T06:00:00-04:00,2,703.2,702.34,14.541,695.7912,699.2822,-17.856,39.821,33.135,neutral,713.4734,-1.9753,-2.7508
QQQ,QQQ-297,2026-06-11T08:00:00-04:00,2026-06-11T15:00:00-04:00,7,700.82,716.44,14.541,699.4376,700.1578,8.428,-4.321,8.943,neutral,713.4734,-1.9753,-2.7508
QQQ,QQQ-298,2026-06-12T17:00:00-04:00,2026-06-15T05:00:00-04:00,4,722.18,736.06,15.2633,720.5585,717.0075,35.176,-0.1,-2.728,neutral_up,713.7431,0.2697,-2.4625
QQQ,QQQ-299,2026-06-16T10:00:00-04:00,2026-06-16T11:00:00-04:00,1,737.2,733.9501,15.6828,742.0811,739.6161,8.273,-34.311,-68.191,neutral,717.1012,2.6739,3.6278
QQQ,QQQ-300,2026-06-17T13:00:00-04:00,2026-06-18T12:00:00-04:00,15,734.0675,739.335,15.6041,732.9735,733.8065,-5.952,8.715,19.872,neutral,718.252,1.1508,4.5089
QQQ,QQQ-301,2026-06-22T07:00:00-04:00,2026-06-23T04:00:00-04:00,13,740.43,718.24,15.8182,739.4984,737.7462,24.008,2.389,-3.507,neutral_up,720.5493,1.9111,3.448
QQQ,QQQ-302,2026-06-24T08:00:00-04:00,2026-06-24T19:00:00-04:00,11,716.71,724.54,16.222,717.3069,719.8257,-21.616,-4.233,5.4,neutral,721.368,-0.7678,2.7298
QQQ,QQQ-303,2026-06-26T12:00:00-04:00,2026-06-29T13:00:00-04:00,17,713.045,722.8201,16.552,711.0405,712.7858,-4.598,6.191,30.415,neutral,720.0112,-0.3751,-2.1246
QQQ,QQQ-304,2026-07-01T13:00:00-04:00,2026-07-01T14:00:00-04:00,1,727.19,726.46,16.3474,729.7638,729.9837,-23.258,-5.709,-10.362,neutral,720.7038,1.5056,0.6925
QQQ,QQQ-305,2026-07-02T08:00:00-04:00,2026-07-02T12:00:00-04:00,4,728.12,710.785,15.9768,725.5441,726.774,-8.662,22.046,33.042,neutral,721.1089,0.4051,2.3859
SPX,SPX-001,2024-07-15T14:00:00-04:00,2024-07-15T17:00:00-04:00,3,5639.0928,5634.5296,44.7948,5637.2018,5629.7507,21.872,0.654,-40.3,neutral,5503.7943,11.1556,35.3918
SPX,SPX-002,2024-07-16T04:00:00-04:00,2024-07-16T17:00:00-04:00,13,5635.9466,5665.3439,45.3253,5636.3724,5632.3532,12.728,-3.096,2.678,neutral,5515.3785,11.5842,31.9298
SPX,SPX-003,2024-07-17T04:00:00-04:00,2024-07-17T05:00:00-04:00,1,5625.9967,5628.1038,44.8836,5653.4563,5649.2362,-9.131,-50.622,-57.395,neutral,5529.1804,13.802,36.5417
SPX,SPX-004,2024-07-18T08:00:00-04:00,2024-07-18T12:00:00-04:00,4,5606.1899,5560.9431,47.5591,5601.3707,5608.2377,-15.248,9.825,13.832,neutral,5534.5522,5.3718,30.7579
SPX,SPX-005,2024-07-19T14:00:00-04:00,2024-07-19T16:00:00-04:00,2,5506.9054,5504.8997,50.676,5525.4554,5544.3654,-62.65,-0.697,-12.761,accumulation,5535.4647,0.9125,20.0863
SPX,SPX-006,2024-07-22T12:00:00-04:00,2024-07-22T13:00:00-04:00,1,5553.1879,5563.0556,51.4761,5539.6502,5536.6996,21.749,6.93,2.965,neutral,5532.6952,-2.7695,3.5148
SPX,SPX-007,2024-07-23T08:00:00-04:00,2024-07-24T04:00:00-04:00,12,5565.7735,5517.8813,52.4871,5563.3141,5555.5028,30.124,-6.179,4.413,neutral_up,5535.5784,2.8832,1.0262
SPX,SPX-008,2024-07-25T13:00:00-04:00,2024-07-25T18:00:00-04:00,5,5462.355,5403.8335,57.4047,5448.3958,5456.1789,8.124,1.369,54.594,neutral,5527.3857,-10.0256,-5.3095
SPX,SPX-009,2024-07-26T04:00:00-04:00,2024-07-26T05:00:00-04:00,1,5446.7654,5441.3503,60.4718,5423.1959,5435.6869,-14.576,31.427,36.814,neutral,5515.7343,-11.6514,-19.8441
SPX,SPX-010,2024-07-29T08:00:00-04:00,2024-07-30T12:00:00-04:00,20,5484.1,5405.5916,62.4423,5473.1848,5462.5353,45.047,-1.3,11.879,neutral_up,5510.5857,-5.1486,-26.8256
SPX,SPX-011,2024-08-01T10:00:00-04:00,2024-08-01T11:00:00-04:00,1,5491.1128,5463.5304,66.8671,5532.8492,5521.8628,3.353,-45.825,-39.295,neutral,5501.9883,2.0312,-8.5974
SPX,SPX-012,2024-08-06T08:00:00-04:00,2024-08-06T12:00:00-04:00,4,5212.5349,5294.6189,89.1866,5221.7452,5233.5574,-10.305,-6.823,0.305,neutral,5456.2914,-26.9961,-45.6969
SPX,SPX-013,2024-08-06T13:00:00-04:00,2024-08-06T14:00:00-04:00,1,5297.6293,5293.0133,89.1866,5262.0959,5250.5595,35.399,5.17,23.586,neutral_up,5456.2914,-26.9961,-45.6969
SPX,SPX-014,2024-08-06T15:00:00-04:00,2024-08-07T06:00:00-04:00,7,5240.03,5300.3522,89.1866,5262.6295,5253.1109,11.778,-22.869,-18.45,neutral,5456.2914,-26.9961,-45.6969
SPX,SPX-015,2024-08-07T08:00:00-04:00,2024-08-07T09:00:00-04:00,1,5296.2419,5323.4098,92.0706,5275.4809,5261.966,32.351,-0.635,8.667,neutral_up,5436.6312,-19.6601,-60.329
SPX,SPX-016,2024-08-07T13:00:00-04:00,2024-08-07T14:00:00-04:00,1,5233.485,5208.0875,92.0706,5275.7521,5269.5063,-11.193,-21.948,-53.34,neutral,5436.6312,-19.6601,-60.329
SPX,SPX-017,2024-08-09T12:00:00-04:00,2024-08-13T10:00:00-04:00,30,5329.4185,5397.6323,97.4197,5321.2377,5305.7736,27.016,3.906,7.436,neutral_up,5406.368,-8.7058,-49.9233
SPX,SPX-018,2024-08-14T14:00:00-04:00,2024-08-15T09:00:00-04:00,11,5460.226,5514.1763,91.484,5447.525,5430.2434,58.646,3.966,-15.821,neutral_up,5399.1232,3.5307,-7.2448
SPX,SPX-019,2024-08-16T12:00:00-04:00,2024-08-19T06:00:00-04:00,10,5560.2632,5553.5266,88.5977,5541.71,5527.3673,54.988,16.514,23.54,neutral_up,5416.8582,12.6362,21.2657
SPX,SPX-020,2024-08-20T14:00:00-04:00,2024-08-21T19:00:00-04:00,21,5601.729,5625.5616,82.9872,5600.7752,5594.556,13.778,6.26,-21.279,neutral,5445.6121,16.2638,41.3901
SPX,SPX-021,2024-08-22T08:00:00-04:00,2024-08-22T13:00:00-04:00,5,5630.632,5563.7294,76.8414,5624.361,5617.5198,40.662,1.782,14.409,neutral_up,5474.0642,14.6786,44.7158
SPX,SPX-022,2024-08-26T10:00:00-04:00,2024-08-26T17:00:00-04:00,7,5620.6465,5608.8264,76.9885,5634.0429,5626.9223,11.009,-26.108,-33.584,neutral,5496.6407,13.7969,37.2551
SPX,SPX-023,2024-08-27T09:00:00-04:00,2024-08-28T13:00:00-04:00,20,5608.7001,5562.1824,74.9667,5612.8303,5616.1799,-18.939,0.791,-11.709,neutral,5507.5679,10.9272,33.5038
SPX,SPX-024,2024-08-30T08:00:00-04:00,2024-08-30T17:00:00-04:00,9,5616.5283,5648.6967,71.3959,5615.4019,5611.0516,17.584,-6.698,0.078,neutral,5531.1156,6.0844,23.5477
