timestamp,open,high,low,close,volume
2008-06-30 11:31:00,128.8100,128.8200,128.7400,128.7900,588344
2008-06-30 11:30:00,128.8300,128.8600,128.7600,128.8200,414262
2008-06-30 11:29:00,128.7500,128.8700,128.7300,128.8300,830050
2008-06-30 11:28:00,128.7100,128.7800,128.7000,128.7600,485764
2008-06-30 11:27:00,128.7200,128.7500,128.6800,128.7100,1340587
2008-06-30 11:26:00,128.7400,128.7500,128.6800,128.7200,1053370
2008-06-30 11:25:00,128.6300,128.7500,128.6200,128.7300,1001741
2008-06-30 11:24:00,128.4600,128.6600,128.4600,128.6200,915486
2008-06-30 11:23:00,128.4900,128.5000,128.4300,128.4600,493378
2008-06-30 11:22:00,128.4600,128.5200,128.3800,128.4800,731759
2008-06-30 11:21:00,128.5300,128.5400,128.4500,128.4500,341955
2008-06-30 11:20:00,128.5800,128.6200,128.5400,128.5400,245378
2008-06-30 11:19:00,128.5300,128.6000,128.5100,128.5800,547433
2008-06-30 11:18:00,128.5000,128.5800,128.4900,128.5400,416173
2008-06-30 11:17:00,128.5800,128.6400,128.4900,128.5000,733219
2008-06-30 11:16:00,128.6800,128.6900,128.5600,128.5800,1214870
2008-06-30 11:15:00,128.5400,128.6700,128.5000,128.6700,988016
2008-06-30 11:14:00,128.5600,128.5700,128.4800,128.5400,1309758
2008-06-30 11:13:00,128.4800,128.5700,128.4500,128.5600,1463675
2008-06-30 11:12:00,128.3200,128.5000,128.3100,128.4800,1514151
2008-06-30 11:11:00,128.3500,128.3500,128.2900,128.3200,288172
2008-06-30 11:10:00,128.2900,128.4100,128.2900,128.3500,781166
2008-06-30 11:09:00,128.3600,128.3900,128.2700,128.2900,613761
2008-06-30 11:08:00,128.4300,128.4500,128.3400,128.3500,184903
2008-06-30 11:07:00,128.4200,128.4400,128.3700,128.4300,249959
2008-06-30 11:06:00,128.3600,128.4400,128.3300,128.4200,586373
2008-06-30 11:05:00,128.5100,128.5200,128.3600,128.3800,1023135
2008-06-30 11:04:00,128.4500,128.5200,128.4400,128.5100,400412
2008-06-30 11:03:00,128.4900,128.5300,128.4400,128.4500,1150079
2008-06-30 11:02:00,128.5300,128.5400,128.4700,128.5000,259754
2008-06-30 11:01:00,128.6100,128.6300,128.0500,128.5300,1647319
2008-06-30 11:00:00,128.5500,128.6400,128.5100,128.6200,1113040
2008-06-30 10:59:00,128.4600,128.5600,128.3800,128.5400,486715
2008-06-30 10:58:00,128.5200,128.5700,128.4400,128.4600,1260213
2008-06-30 10:57:00,128.4500,128.5500,128.4400,128.5100,1067465
2008-06-30 10:56:00,128.4000,128.5200,128.3900,128.4500,1273194
2008-06-30 10:55:00,128.3000,128.4400,128.2700,128.3900,1588347
2008-06-30 10:54:00,128.1400,128.3200,128.1400,128.3000,826595
2008-06-30 10:53:00,128.2100,128.2300,128.0500,128.1300,974518
2008-06-30 10:52:00,128.2500,128.3000,128.1900,128.2100,527276
2008-06-30 10:51:00,128.1600,128.2700,128.1600,128.2500,716889
2008-06-30 10:50:00,128.1900,128.2300,128.1300,128.1600,689279
2008-06-30 10:49:00,128.0800,128.2200,128.0700,128.2000,408179
2008-06-30 10:48:00,128.1000,128.1300,128.0700,128.0800,362478
2008-06-30 10:47:00,128.0700,128.1300,127.8000,128.1000,1086668
2008-06-30 10:46:00,127.9500,128.0600,127.9500,128.0600,223633
2008-06-30 10:45:00,128.0300,128.0300,127.9200,127.9500,769623
2008-06-30 10:44:00,127.9700,128.0900,127.9700,128.0300,363517
2008-06-30 10:43:00,128.0300,128.0500,127.9700,127.9800,186254
2008-06-30 10:42:00,128.0300,128.0500,128.0200,128.0300,188175
2008-06-30 10:41:00,128.0600,128.0900,127.9900,128.0300,888526
2008-06-30 10:40:00,128.1300,128.1600,128.0400,128.0600,680945
2008-06-30 10:39:00,128.2500,128.3000,128.1300,128.1400,711587
2008-06-30 10:38:00,128.0700,128.2500,128.0700,128.2400,658766
2008-06-30 10:37:00,128.0800,128.1400,128.0700,128.0800,252832
2008-06-30 10:36:00,128.0300,128.0800,127.9700,128.0800,444046
2008-06-30 10:35:00,128.0600,128.0700,127.9900,128.0400,567746
2008-06-30 10:34:00,128.0100,128.0800,128.0000,128.0500,280313
2008-06-30 10:33:00,128.1000,128.1100,128.0000,128.0100,592101
2008-06-30 10:32:00,128.1300,128.1900,128.0900,128.1100,373279
2008-06-30 10:31:00,128.2300,128.2400,128.1100,128.1400,680558
2008-06-30 10:30:00,128.1200,128.2500,128.1100,128.2300,645023
2008-06-30 10:29:00,128.2000,128.2000,128.1100,128.1300,314290
2008-06-30 10:28:00,128.1500,128.2000,128.0800,128.2000,1078831
2008-06-30 10:27:00,128.0200,128.1600,128.0000,128.1400,1083222
2008-06-30 10:26:00,127.9800,128.0900,127.9800,128.0200,1461992
2008-06-30 10:25:00,127.8900,128.0100,127.8500,127.9900,574497
2008-06-30 10:24:00,127.8800,127.9300,127.8300,127.8800,1020090
2008-06-30 10:23:00,127.8700,127.9100,127.8500,127.8600,548118
2008-06-30 10:22:00,127.8800,127.8800,127.7900,127.8600,1096582
2008-06-30 10:21:00,127.8400,127.9000,127.8000,127.8900,2554796
2008-06-30 10:20:00,127.7300,127.8400,127.7200,127.8400,693896
2008-06-30 10:19:00,127.7600,127.8000,127.7000,127.7300,571889
2008-06-30 10:18:00,127.6400,127.7600,127.6100,127.7600,311684
2008-06-30 10:17:00,127.6600,127.7000,127.6100,127.6400,1231781
2008-06-30 10:16:00,127.7500,127.7600,127.6600,127.6600,416734
2008-06-30 10:15:00,127.7200,127.8400,127.6700,127.7500,1092182
2008-06-30 10:14:00,127.7100,127.7800,127.6600,127.7300,951518
2008-06-30 10:13:00,127.5800,127.7100,127.5800,127.7000,354878
2008-06-30 10:12:00,127.5700,127.6700,127.5200,127.5700,955148
2008-06-30 10:11:00,127.5800,127.6000,127.5600,127.5800,248646
2008-06-30 10:10:00,127.6000,127.6300,127.5600,127.5900,950070
2008-06-30 10:09:00,127.5800,127.6600,127.5700,127.6000,1059480
2008-06-30 10:08:00,127.5000,127.5800,127.4700,127.5800,495939
2008-06-30 10:07:00,127.4700,127.5600,127.4600,127.5000,882464
2008-06-30 10:06:00,127.4300,127.4700,127.4200,127.4700,367176
2008-06-30 10:05:00,127.3500,127.5000,127.3200,127.4400,835166
2008-06-30 10:04:00,127.5100,127.5300,127.3000,127.3500,1053734
2008-06-30 10:03:00,127.5300,127.5500,127.4700,127.5100,1103067
2008-06-30 10:02:00,127.5700,127.6400,127.5000,127.5200,569989
2008-06-30 10:01:00,127.7100,127.7300,127.5300,127.5700,1161926
2008-06-30 10:00:00,127.5900,127.7400,127.5400,127.7000,833513
2008-06-30 09:59:00,127.6100,127.6500,127.5700,127.5800,594886
2008-06-30 09:58:00,127.7900,127.7900,127.5600,127.6100,1550456
2008-06-30 09:57:00,127.7800,127.8500,127.7600,127.7900,986449
2008-06-30 09:56:00,127.8100,127.8300,127.7400,127.7800,751387
2008-06-30 09:55:00,127.9000,127.9000,127.7800,127.8000,763017
2008-06-30 09:54:00,127.8200,127.9000,127.7700,127.9000,442964
2008-06-30 09:53:00,127.9900,128.0100,127.8200,127.8200,398870
2008-06-30 09:52:00,127.9100,128.0300,127.9100,128.0000,519250
2008-06-30 09:51:00,127.9500,127.9500,127.8900,127.9100,889029
2008-06-30 09:50:00,128.0200,128.0300,127.9500,127.9600,348307
2008-06-30 09:49:00,128.0500,128.0900,128.0100,128.0200,402755
2008-06-30 09:48:00,128.1500,128.1800,128.0300,128.0500,922074
2008-06-30 09:47:00,128.1600,128.2100,128.1300,128.1600,871387
2008-06-30 09:46:00,128.2000,128.2400,128.0800,128.1700,973492
2008-06-30 09:45:00,128.1900,128.3300,128.1800,128.2100,1865036
2008-06-30 09:44:00,128.1100,128.1800,128.0400,128.1700,518549
2008-06-30 09:43:00,128.1700,128.2200,128.0800,128.1100,727619
2008-06-30 09:42:00,128.1300,128.1800,128.0100,128.1700,1072123
2008-06-30 09:41:00,127.9900,128.1300,127.9400,128.1200,823190
2008-06-30 09:40:00,128.0900,128.1200,127.9800,127.9900,897638
2008-06-30 09:39:00,128.1800,128.2100,128.0200,128.0700,961199
2008-06-30 09:38:00,128.1800,128.2100,128.1200,128.1900,333703
2008-06-30 09:37:00,128.1000,128.1900,128.0900,128.1800,845534
2008-06-30 09:36:00,128.1600,128.1600,128.0200,128.1000,1120927
2008-06-30 09:35:00,127.9800,128.2000,127.9700,128.1500,1151299
2008-06-30 09:34:00,127.8200,127.9800,127.7900,127.9800,294973
2008-06-30 09:33:00,127.8800,127.8800,127.7600,127.8200,542097
2008-06-30 09:32:00,127.9400,127.9500,127.8700,127.8800,365399
2008-06-30 09:31:00,127.8500,127.9500,127.8100,127.9400,1211941
2008-06-30 09:30:00,127.8900,127.9300,127.7800,127.8500,914190
2008-06-30 09:29:00,127.8400,127.9000,127.8200,127.8900,186702
2008-06-30 09:28:00,127.8800,127.8800,127.8200,127.8200,51300
2008-06-30 09:27:00,127.8500,127.8800,127.8500,127.8800,21945
2008-06-30 09:26:00,127.8400,127.8500,127.8400,127.8500,3200
2008-06-30 09:25:00,127.7900,127.8500,127.7700,127.8500,122700
2008-06-30 09:24:00,127.7900,127.8200,127.7900,127.8100,4900
2008-06-30 09:23:00,127.7500,127.7800,127.7500,127.7800,26104
2008-06-30 09:22:00,127.7500,127.7600,127.7500,127.7500,4900
2008-06-30 09:21:00,127.7900,127.8000,127.7500,127.7500,69414
2008-06-30 09:20:00,127.7700,127.8100,127.7700,127.7800,12200
2008-06-30 09:19:00,127.7800,127.8000,127.7700,127.7800,22400
2008-06-30 09:18:00,127.8000,127.8200,127.7600,127.7700,22331
2008-06-30 09:17:00,127.8000,127.8000,127.7800,127.7900,22655
2008-06-30 09:16:00,127.7700,127.7900,127.7400,127.7900,39300
2008-06-30 09:15:00,127.7900,127.8200,127.7400,127.7700,244026
2008-06-30 09:14:00,127.7900,127.8000,127.7700,127.8000,41500
2008-06-30 09:13:00,127.7900,127.8100,127.7900,127.8100,1100
2008-06-30 09:12:00,127.8100,127.8400,127.8000,127.8300,19000
2008-06-30 09:11:00,127.8600,127.8900,127.8200,127.8200,42204
2008-06-30 09:10:00,127.8400,127.8700,127.8400,127.8500,11800
2008-06-30 09:09:00,127.8800,127.8800,127.8300,127.8300,60500
2008-06-30 09:08:00,127.8800,127.9000,127.8600,127.8700,88761
2008-06-30 09:07:00,127.8800,127.8900,127.8800,127.8900,3000
2008-06-30 09:06:00,127.8800,127.9000,127.8800,127.8800,3900
2008-06-30 09:05:00,127.8700,127.9000,127.8600,127.8600,52838
2008-06-30 09:04:00,127.9100,127.9100,127.8900,127.8900,32250
2008-06-30 09:03:00,127.9400,127.9500,127.9400,127.9400,64925
2008-06-30 09:02:00,127.9200,127.9400,127.9200,127.9400,22997
2008-06-30 09:01:00,127.9400,127.9500,127.9200,127.9200,63991
2008-06-30 09:00:00,127.9400,127.9600,127.9000,127.9000,38728
2008-06-30 08:59:00,127.9000,127.9400,127.8900,127.9400,16043
2008-06-30 08:58:00,127.9500,127.9600,127.8800,127.9000,208203
2008-06-30 08:57:00,127.9500,127.9600,127.9100,127.9600,165035
2008-06-30 08:56:00,127.8900,127.9400,127.8900,127.9400,40955
2008-06-30 08:55:00,127.8200,127.8600,127.7900,127.8600,69648
2008-06-30 08:54:00,127.8200,127.8500,127.8200,127.8400,2800
2008-06-30 08:53:00,127.8300,127.8300,127.8000,127.8100,7619
2008-06-30 08:52:00,127.8000,127.8300,127.8000,127.8300,8700
2008-06-30 08:51:00,127.7300,127.8000,127.7300,127.8000,20184
2008-06-30 08:50:00,127.7500,127.7600,127.7300,127.7300,8600
2008-06-30 08:49:00,127.7600,127.8000,127.7500,127.7500,11775
2008-06-30 08:48:00,127.7800,127.7900,127.7500,127.7500,10700
2008-06-30 08:47:00,127.7900,127.8000,127.7400,127.7900,14200
2008-06-30 08:46:00,127.7900,127.8000,127.7800,127.7900,6057
2008-06-30 08:45:00,127.8400,127.8400,127.7800,127.7900,41815
2008-06-30 08:44:00,127.8400,127.8600,127.8200,127.8400,48225
2008-06-30 08:43:00,127.8900,127.9200,127.8500,127.8500,34174
2008-06-30 08:42:00,127.8800,127.9000,127.8600,127.8600,6251
2008-06-30 08:41:00,127.9000,127.9400,127.9000,127.9100,30941
2008-06-30 08:40:00,127.8900,127.9200,127.8800,127.9200,66120
2008-06-30 08:39:00,127.9400,127.9400,127.8900,127.8900,65826
2008-06-30 08:38:00,127.8600,127.9500,127.8300,127.9500,55515
2008-06-30 08:37:00,127.8600,127.9100,127.8600,127.8700,37500
2008-06-30 08:36:00,127.8700,127.8900,127.8300,127.8400,27855
2008-06-30 08:35:00,127.9100,127.9200,127.8800,127.8900,16875
2008-06-30 08:34:00,127.8500,127.8800,127.8100,127.8800,37904
2008-06-30 08:33:00,127.8300,127.8600,127.8300,127.8600,2000
2008-06-30 08:32:00,127.8200,127.8600,127.8200,127.8400,11755
2008-06-30 08:31:00,127.8100,127.8500,127.8100,127.8400,56845
2008-06-30 08:30:00,127.8600,127.8700,127.7900,127.8100,38014
2008-06-30 08:29:00,127.8800,127.8800,127.8300,127.8500,109458
2008-06-30 08:28:00,127.8800,127.8800,127.8800,127.8800,2000
2008-06-30 08:27:00,127.8600,127.8700,127.8600,127.8700,9384
2008-06-30 08:26:00,127.8800,127.8900,127.8500,127.8600,31254
2008-06-30 08:25:00,127.9000,127.9000,127.8800,127.8800,7000
2008-06-30 08:24:00,127.8900,127.8900,127.8900,127.8900,100
2008-06-30 08:23:00,127.8600,127.8900,127.8600,127.8900,360900
2008-06-30 08:22:00,127.8800,127.8900,127.8400,127.8900,54644
2008-06-30 08:21:00,127.8800,127.9000,127.8700,127.9000,44800
2008-06-30 08:20:00,127.8000,127.9500,127.8000,127.8800,161741
2008-06-30 08:19:00,127.7600,127.7900,127.7500,127.7900,86678
2008-06-30 08:18:00,127.7000,127.7600,127.6900,127.7600,41402
2008-06-30 08:17:00,127.6400,127.7100,127.6400,127.7100,33019
2008-06-30 08:16:00,127.6400,127.6500,127.6300,127.6300,163875
2008-06-30 08:15:00,127.6000,127.6400,127.6000,127.6400,2527
2008-06-30 08:14:00,127.6200,127.6200,127.5800,127.5800,1600
2008-06-30 08:13:00,127.6000,127.6200,127.5900,127.6200,67700
2008-06-30 08:12:00,127.5000,127.6000,127.5000,127.6000,23688
2008-06-30 08:11:00,127.5500,127.5500,127.4900,127.5100,11300
2008-06-30 08:10:00,127.4900,127.5200,127.4900,127.5200,35054
2008-06-30 08:09:00,127.5400,127.5500,127.5200,127.5200,25500
2008-06-30 08:08:00,127.5000,127.5400,127.5000,127.5300,2000
2008-06-30 08:07:00,127.4500,127.5300,127.4500,127.5300,70494
2008-06-30 08:06:00,127.5400,127.5400,127.4900,127.5100,3589
2008-06-30 08:05:00,127.5300,127.5600,127.5300,127.5600,6200
2008-06-30 08:04:00,127.5300,127.5600,127.5300,127.5400,255869
2008-06-30 08:03:00,127.5300,127.7500,127.5200,127.5200,326100
2008-06-30 08:02:00,127.5000,127.5300,127.5000,127.5300,8354
2008-06-30 08:01:00,127.4000,127.5000,127.3900,127.4700,80818
2008-06-30 08:00:00,127.3800,127.7800,127.3800,127.3800,626494
2008-06-30 07:59:00,127.3700,127.3700,127.3700,127.3700,300
2008-06-30 07:58:00,127.4000,127.4000,127.3700,127.3700,3300
2008-06-30 07:57:00,127.4000,127.4000,127.4000,127.4000,44300
2008-06-30 07:56:00,127.4200,127.4200,127.4000,127.4000,26000
2008-06-30 07:55:00,127.4200,127.4200,127.3900,127.3900,6134
2008-06-30 07:54:00,127.4400,127.4500,127.3900,127.4000,62800
2008-06-30 07:53:00,127.5000,127.5100,127.4400,127.4400,36200
2008-06-30 07:52:00,127.5400,127.5400,127.5100,127.5200,30446
2008-06-30 07:51:00,127.5700,127.5700,127.5100,127.5100,6300
2008-06-30 07:50:00,127.6100,127.6100,127.6000,127.6000,53700
2008-06-30 07:49:00,127.7300,127.7300,127.6500,127.6500,16746
2008-06-30 07:48:00,127.7000,127.7100,127.7000,127.7100,5300
2008-06-30 07:47:00,127.6800,127.7000,127.6800,127.7000,4500
2008-06-30 07:46:00,127.7000,127.7100,127.6600,127.7100,13000
2008-06-30 07:43:00,127.7000,127.7400,127.7000,127.7400,2000
2008-06-30 07:42:00,127.7000,127.7300,127.7000,127.7300,3300
2008-06-30 07:41:00,127.7300,127.7300,127.7200,127.7200,1500
2008-06-30 07:38:00,127.7800,127.7800,127.7800,127.7800,100
2008-06-30 07:36:00,127.7700,127.7700,127.7700,127.7700,4000
2008-06-30 07:34:00,127.7700,127.7700,127.7500,127.7500,7000
2008-06-30 07:33:00,127.8000,127.8100,127.8000,127.8000,2700
2008-06-30 07:32:00,127.8000,127.8000,127.7700,127.7700,4000
2008-06-30 07:29:00,127.7800,127.8000,127.7800,127.8000,15000
2008-06-30 07:28:00,127.7000,127.7500,127.7000,127.7500,800
2008-06-30 07:25:00,127.7500,127.7500,127.7500,127.7500,3000
2008-06-30 07:23:00,127.7400,127.7400,127.7400,127.7400,500
2008-06-30 07:21:00,127.7900,127.8000,127.7900,127.8000,10000
2008-06-30 07:20:00,127.7200,127.7200,127.7200,127.7200,20200
2008-06-30 07:19:00,127.7700,127.7700,127.7200,127.7200,39700
2008-06-30 07:18:00,127.8000,127.8300,127.8000,127.8300,35200
2008-06-30 07:17:00,127.8200,127.8300,127.8200,127.8300,5000
2008-06-30 07:16:00,127.8500,127.8500,127.8000,127.8000,33000
2008-06-30 07:15:00,127.8200,127.8500,127.8200,127.8500,28100
2008-06-30 07:14:00,127.8200,127.8200,127.8200,127.8200,49000
2008-06-30 07:13:00,127.7700,127.8200,127.7700,127.8200,50000
2008-06-30 07:12:00,127.7000,127.7100,127.7000,127.7100,800
2008-06-30 07:11:00,127.6600,127.6900,127.6000,127.6900,86400
2008-06-30 07:09:00,127.6900,127.6900,127.6900,127.6900,24500
2008-06-30 07:08:00,127.6900,127.6900,127.6900,127.6900,500
2008-06-30 07:07:00,127.7200,127.7200,127.7200,127.7200,43000
2008-06-30 07:06:00,127.7200,127.7200,127.7200,127.7200,7000
2008-06-30 07:05:00,127.7300,127.7300,127.7100,127.7100,72419
2008-06-30 07:04:00,127.7600,127.7600,127.7300,127.7300,38981
2008-06-30 07:02:00,127.7300,127.7600,127.7300,127.7600,53000
2008-06-30 06:59:00,127.6300,127.6300,127.6200,127.6200,2000
2008-06-30 06:57:00,127.6800,127.6800,127.6800,127.6800,1000
2008-06-30 06:56:00,127.7900,127.7900,127.7900,127.7900,500
2008-06-30 06:54:00,127.6000,127.6000,127.6000,127.6000,5000
2008-06-30 06:53:00,127.5800,127.6500,127.5800,127.6500,17000
2008-06-30 06:52:00,127.5300,127.5300,127.5300,127.5300,10000
2008-06-30 06:51:00,127.5300,127.5300,127.5300,127.5300,5000
2008-06-30 06:46:00,127.6000,127.6000,127.6000,127.6000,5000
2008-06-30 06:42:00,127.4900,127.4900,127.4900,127.4900,5000
2008-06-30 06:39:00,127.4900,127.4900,127.4900,127.4900,5000
2008-06-30 06:34:00,127.4800,127.4800,127.4800,127.4800,200
2008-06-30 06:31:00,127.4900,127.4900,127.4900,127.4900,10000
2008-06-30 06:28:00,127.6900,127.6900,127.6900,127.6900,100
2008-06-30 06:06:00,127.8700,127.8700,127.8700,127.8700,1000
2008-06-30 05:54:00,127.6600,127.6600,127.6600,127.6600,1000
2008-06-30 05:48:00,127.5600,127.5600,127.5600,127.5600,1000
2008-06-30 05:04:00,127.4700,127.4700,127.4700,127.4700,500
2008-06-30 04:50:00,127.3300,127.3300,127.3300,127.3300,100
2008-06-30 04:48:00,127.5000,127.5000,127.4500,127.4500,300
2008-06-30 04:29:00,127.7800,127.7800,127.7800,127.7800,1000
2008-06-30 04:06:00,127.9300,127.9300,127.9300,127.9300,2000
2008-06-27 19:59:00,127.8900,127.8900,127.8900,127.8900,3000
2008-06-27 19:58:00,127.8500,127.8900,127.8500,127.8900,407
2008-06-27 19:57:00,127.8800,127.8900,127.8800,127.8900,400
2008-06-27 19:56:00,127.8900,127.8900,127.8900,127.8900,250
2008-06-27 19:48:00,127.8200,127.8200,127.8200,127.8200,100
2008-06-27 19:47:00,127.7900,127.7900,127.7900,127.7900,100
2008-06-27 19:39:00,127.8100,127.9100,127.8100,127.9100,2600
2008-06-27 19:23:00,127.8200,127.8200,127.8200,127.8200,100
2008-06-27 19:20:00,127.7500,127.7500,127.7500,127.7500,1700
2008-06-27 19:10:00,127.7500,127.7500,127.7500,127.7500,1000
2008-06-27 19:06:00,127.7500,127.7500,127.7500,127.7500,288
2008-06-27 19:01:00,127.7900,127.7900,127.7900,127.7900,327
2008-06-27 18:59:00,127.7400,127.7400,127.7400,127.7400,500
2008-06-27 18:49:00,127.7800,127.7800,127.7800,127.7800,300
2008-06-27 18:47:00,127.7800,127.7900,127.7800,127.7900,2100
2008-06-27 18:46:00,127.7500,127.7500,127.7500,127.7500,200
2008-06-27 18:37:00,127.7900,127.7900,127.7900,127.7900,200
2008-06-27 18:20:00,127.7100,127.7100,127.7100,127.7100,400
2008-06-27 18:19:00,127.7200,127.7200,127.7000,127.7000,2400
2008-06-27 18:12:00,127.7200,127.7200,127.7200,127.7200,1000
2008-06-27 18:11:00,127.7500,127.7500,127.7500,127.7500,2000
2008-06-27 18:08:00,127.7500,127.7500,127.7500,127.7500,100
2008-06-27 18:05:00,127.7300,127.7500,127.7300,127.7500,1600
2008-06-27 18:04:00,127.7300,127.7300,127.7300,127.7300,400
2008-06-27 17:58:00,127.7800,127.7800,127.7600,127.7600,7000
2008-06-27 17:54:00,127.7900,127.7900,127.7800,127.7800,2500
2008-06-27 17:53:00,127.8200,127.8200,127.8000,127.8000,3000
2008-06-27 17:52:00,127.8300,127.8300,127.8300,127.8300,800
2008-06-27 17:45:00,127.8700,127.8700,127.8300,127.8700,4455
2008-06-27 17:44:00,127.8600,127.8600,127.8600,127.8600,200
2008-06-27 17:42:00,127.8300,127.8300,127.8000,127.8000,200
2008-06-27 17:36:00,127.8600,127.8700,127.8600,127.8700,1000
2008-06-27 17:34:00,127.8700,127.8700,127.8700,127.8700,803
2008-06-27 17:33:00,127.7600,127.8600,127.7600,127.8600,4497
2008-06-27 17:32:00,127.7800,127.7800,127.7800,127.7800,100
2008-06-27 17:31:00,127.8300,127.8400,127.8300,127.8400,4700
2008-06-27 17:30:00,127.8000,127.8300,127.8000,127.8300,500
2008-06-27 17:29:00,127.7600,127.7600,127.7600,127.7600,200
2008-06-27 17:28:00,127.7300,127.7500,127.7300,127.7500,2209
2008-06-27 17:27:00,127.7300,127.7300,127.7300,127.7300,15248
2008-06-27 17:26:00,127.7400,127.7400,127.7400,127.7400,202
2008-06-27 17:25:00,127.7500,127.7500,127.7500,127.7500,3105
2008-06-27 17:24:00,127.7500,127.7500,127.7500,127.7500,8292
2008-06-27 17:22:00,127.7500,127.7500,127.7500,127.7500,10000
2008-06-27 17:21:00,127.7800,127.7800,127.7500,127.7500,7208
