timestamp,open,high,low,close,volume
2008-01-31 12:30:00,136.4000,136.6400,136.4000,136.5100,1031863
2008-01-31 12:29:00,136.1400,136.4000,136.1200,136.3900,714312
2008-01-31 12:28:00,136.2000,136.2000,136.0600,136.1500,302500
2008-01-31 12:27:00,136.1400,136.2000,136.0900,136.1900,473826
2008-01-31 12:26:00,136.1100,136.1900,136.0800,136.1400,501000
2008-01-31 12:25:00,136.4100,136.4300,136.0600,136.1000,878043
2008-01-31 12:24:00,136.4800,136.5300,136.4100,136.4100,102228
2008-01-31 12:23:00,136.4500,136.5200,136.4500,136.4700,190700
2008-01-31 12:22:00,136.4800,136.5200,136.3600,136.4500,426800
2008-01-31 12:21:00,136.3200,136.5400,136.3200,136.4900,401704
2008-01-31 12:20:00,136.3000,136.4100,136.2500,136.3200,333500
2008-01-31 12:19:00,136.3900,136.4200,136.2600,136.3000,416500
2008-01-31 12:18:00,136.4400,136.4500,136.3000,136.3900,266187
2008-01-31 12:17:00,136.3600,136.4700,136.2900,136.4400,341671
2008-01-31 12:16:00,136.4200,136.5500,136.2500,136.3500,548300
2008-01-31 12:15:00,136.5500,136.5600,136.3500,136.4200,285899
2008-01-31 12:14:00,136.4500,136.5900,136.4400,136.5600,553172
2008-01-31 12:13:00,136.3000,136.4700,136.2600,136.4500,656500
2008-01-31 12:12:00,136.4200,136.4400,136.2200,136.3000,892820
2008-01-31 12:11:00,136.4600,136.5500,136.4100,136.4200,332794
2008-01-31 12:10:00,136.3900,136.5100,136.2600,136.4500,586751
2008-01-31 12:09:00,136.3200,136.4700,136.3000,136.3900,898115
2008-01-31 12:08:00,136.5000,136.5000,136.3100,136.3200,634933
2008-01-31 12:07:00,136.5600,136.5700,136.4800,136.5000,568400
2008-01-31 12:06:00,136.7000,136.7000,136.5600,136.5700,382100
2008-01-31 12:05:00,136.7500,136.8000,136.6500,136.6800,514902
2008-01-31 12:04:00,136.8900,136.9000,136.7000,136.7400,880286
2008-01-31 12:03:00,136.7500,136.9100,136.7400,136.8900,686138
2008-01-31 12:02:00,136.7100,136.7800,136.7000,136.7500,424300
2008-01-31 12:01:00,136.7200,136.7800,136.6000,136.7100,853380
2008-01-31 12:00:00,136.7900,136.8200,136.7100,136.7100,2878999
2008-01-31 11:59:00,136.8400,136.8400,136.7300,136.7900,1047755
2008-01-31 11:58:00,136.9800,137.0200,136.8300,136.8300,433300
2008-01-31 11:57:00,136.9500,137.0600,136.9300,136.9900,1525026
2008-01-31 11:56:00,137.0400,137.0500,136.9000,136.9400,1308216
2008-01-31 11:55:00,137.3500,137.3700,137.0300,137.0500,1040758
2008-01-31 11:54:00,137.1800,137.4600,137.1400,137.3500,1122641
2008-01-31 11:53:00,136.9800,137.1900,136.9100,137.1800,1022883
2008-01-31 11:52:00,136.8000,137.0800,136.8000,136.9700,2502078
2008-01-31 11:51:00,136.5700,136.8100,136.5500,136.8000,1087289
2008-01-31 11:50:00,136.5800,136.5900,136.4700,136.5700,1349218
2008-01-31 11:49:00,136.6500,136.6900,136.5200,136.5700,1694324
2008-01-31 11:48:00,136.4100,136.7000,136.3800,136.6500,1670904
2008-01-31 11:47:00,136.1600,136.4600,136.1500,136.4100,893400
2008-01-31 11:46:00,136.1300,136.2100,136.0600,136.1600,415789
2008-01-31 11:45:00,135.9800,136.1300,135.9800,136.1200,293929
2008-01-31 11:44:00,135.8400,136.0000,135.8300,135.9800,1242105
2008-01-31 11:43:00,135.7600,135.8600,135.7600,135.8400,571854
2008-01-31 11:42:00,135.7600,135.8300,135.7600,135.7700,343783
2008-01-31 11:41:00,135.7700,135.8200,135.7300,135.7600,297000
2008-01-31 11:40:00,135.6900,135.8300,135.6700,135.7700,435800
2008-01-31 11:39:00,135.7200,135.8000,135.6600,135.7000,303489
2008-01-31 11:38:00,135.7400,135.7500,135.6800,135.7200,426221
2008-01-31 11:37:00,135.8600,135.8700,135.7300,135.7500,345800
2008-01-31 11:36:00,135.7900,135.8900,135.7800,135.8700,549226
2008-01-31 11:35:00,135.8300,135.8600,135.7500,135.7800,668000
2008-01-31 11:34:00,135.8300,135.9700,135.7900,135.8400,772555
2008-01-31 11:33:00,135.9200,135.9400,135.7900,135.8300,757500
2008-01-31 11:32:00,136.1700,136.1900,135.9200,135.9200,1601037
2008-01-31 11:31:00,135.9800,136.1700,135.9400,136.1700,1019003
2008-01-31 11:30:00,136.0100,136.1000,135.5800,135.9800,1286937
2008-01-31 11:29:00,136.0500,136.1600,135.8500,136.0100,2282481
2008-01-31 11:28:00,135.8200,136.1800,135.7900,136.0400,2435385
2008-01-31 11:27:00,135.6500,135.8200,135.5900,135.8200,1175459
2008-01-31 11:26:00,135.6800,135.7300,135.5700,135.6500,957600
2008-01-31 11:25:00,135.3400,135.7300,135.3300,135.6800,848801
2008-01-31 11:24:00,135.2900,135.4100,135.2800,135.3500,604493
2008-01-31 11:23:00,135.4200,135.4300,135.2800,135.2900,993700
2008-01-31 11:22:00,135.4000,135.5000,135.3600,135.4200,1080974
2008-01-31 11:21:00,135.3300,135.4300,135.3200,135.4000,2365230
2008-01-31 11:20:00,135.1300,135.3300,135.1200,135.3200,861118
2008-01-31 11:19:00,135.0400,135.2000,134.9800,135.1400,532840
2008-01-31 11:18:00,134.9900,135.1000,134.9900,135.0300,349744
2008-01-31 11:17:00,135.0100,135.0100,134.9500,134.9800,104100
2008-01-31 11:16:00,135.0300,135.0800,134.8900,134.9900,368364
2008-01-31 11:15:00,134.9900,135.0900,134.9600,135.0200,432775
2008-01-31 11:14:00,134.9500,134.9900,134.8700,134.9900,388338
2008-01-31 11:13:00,134.8100,134.9600,134.7600,134.9500,488062
2008-01-31 11:12:00,134.8200,134.8700,134.7900,134.8100,470585
2008-01-31 11:11:00,134.8900,134.9400,134.7600,134.8300,1090296
2008-01-31 11:10:00,134.9000,134.9300,134.7900,134.9000,537000
2008-01-31 11:09:00,134.9200,134.9900,134.8700,134.9000,540233
2008-01-31 11:08:00,134.9700,135.0000,134.9200,134.9200,412702
2008-01-31 11:07:00,135.0300,135.0600,134.9200,134.9500,573475
2008-01-31 11:06:00,135.0700,135.1500,135.0100,135.0400,1207120
2008-01-31 11:05:00,135.1600,135.1600,135.0300,135.0700,646703
2008-01-31 11:04:00,135.1600,135.2500,135.1300,135.1600,1384047
2008-01-31 11:03:00,135.2100,135.2100,135.1200,135.1600,636286
2008-01-31 11:02:00,135.1900,135.2600,135.1300,135.2000,527800
2008-01-31 11:01:00,135.2100,135.2600,135.1600,135.1900,1403650
2008-01-31 11:00:00,135.1800,135.2500,135.1700,135.2000,1061050
2008-01-31 10:59:00,135.0900,135.2200,135.0800,135.1700,1736025
2008-01-31 10:58:00,134.8000,135.1200,134.8000,135.1000,1318630
2008-01-31 10:57:00,134.7800,134.8500,134.7100,134.8100,374863
2008-01-31 10:56:00,134.6700,134.8100,134.6500,134.7900,640900
2008-01-31 10:55:00,134.7100,134.8500,134.6700,134.6700,728360
2008-01-31 10:54:00,134.4600,134.7200,134.4600,134.7000,726468
2008-01-31 10:53:00,134.5000,134.5800,134.4500,134.4600,436931
2008-01-31 10:52:00,134.5100,134.5400,134.4400,134.5000,515100
2008-01-31 10:51:00,134.5600,134.6200,134.4800,134.5100,743286
2008-01-31 10:50:00,134.6400,134.6700,134.5600,134.5600,364117
2008-01-31 10:49:00,134.4800,134.6400,134.4700,134.6400,595799
2008-01-31 10:48:00,134.5600,134.5700,134.4100,134.4700,351382
2008-01-31 10:47:00,134.5500,134.5700,134.5000,134.5600,579644
2008-01-31 10:46:00,134.5600,134.6500,134.5100,134.5500,827658
2008-01-31 10:45:00,134.4400,134.5600,134.3700,134.5500,668207
2008-01-31 10:44:00,134.4900,134.5000,134.3800,134.4400,208100
2008-01-31 10:43:00,134.5300,134.5500,134.4300,134.4800,1043200
2008-01-31 10:42:00,134.5300,134.6000,134.5100,134.5400,306222
2008-01-31 10:41:00,134.4400,134.5600,134.4400,134.5200,311800
2008-01-31 10:40:00,134.4100,134.4600,134.3500,134.4300,416520
2008-01-31 10:39:00,134.3500,134.4400,134.3300,134.4100,711545
2008-01-31 10:38:00,134.4500,134.4600,134.3500,134.3500,343817
2008-01-31 10:37:00,134.4600,134.4900,134.3400,134.4500,737987
2008-01-31 10:36:00,134.6600,134.6700,134.4200,134.4700,819535
2008-01-31 10:35:00,134.7100,134.7800,134.6400,134.6700,501787
2008-01-31 10:34:00,134.6700,134.7300,134.6600,134.7100,443117
2008-01-31 10:33:00,134.6300,134.7900,134.6300,134.6800,487837
2008-01-31 10:32:00,134.7000,134.7200,134.6200,134.6400,674501
2008-01-31 10:31:00,134.7700,134.8700,134.6600,134.7100,712190
2008-01-31 10:30:00,134.8700,134.9100,134.6900,134.7700,1305782
2008-01-31 10:29:00,134.7100,134.8900,134.7000,134.8600,528985
2008-01-31 10:28:00,134.6200,134.7600,134.6200,134.7300,1042800
2008-01-31 10:27:00,134.6100,134.6700,134.5100,134.6200,528307
2008-01-31 10:26:00,134.5300,134.6500,134.5000,134.6200,523000
2008-01-31 10:25:00,134.4000,134.7000,134.3500,134.5200,892303
2008-01-31 10:24:00,134.3800,134.5300,134.3800,134.4000,655881
2008-01-31 10:23:00,134.5000,134.5100,134.3500,134.4000,435249
2008-01-31 10:22:00,134.5500,134.5900,134.4100,134.5000,435949
2008-01-31 10:21:00,134.3500,134.6000,134.3500,134.5400,394400
2008-01-31 10:20:00,134.4100,134.4200,134.3000,134.3500,566800
2008-01-31 10:19:00,134.6700,134.6900,134.3800,134.4100,906000
2008-01-31 10:18:00,134.5300,134.7200,134.5100,134.6600,1013288
2008-01-31 10:17:00,134.5500,134.6400,134.5200,134.5300,966036
2008-01-31 10:16:00,134.6600,134.6800,134.5300,134.5500,638338
2008-01-31 10:15:00,134.7700,134.8200,134.5900,134.6600,806226
2008-01-31 10:14:00,134.7000,134.8400,134.5900,134.7700,1555427
2008-01-31 10:13:00,134.5700,134.7400,134.5100,134.7000,599296
2008-01-31 10:12:00,134.5300,134.7000,134.5000,134.5500,1075803
2008-01-31 10:11:00,134.5900,134.6500,134.4900,134.5300,811500
2008-01-31 10:10:00,134.6000,134.7500,134.5300,134.6000,2126288
2008-01-31 10:09:00,134.3600,134.6600,134.3500,134.6200,1345762
2008-01-31 10:08:00,134.5200,134.5900,134.3400,134.3500,753011
2008-01-31 10:07:00,134.3100,134.5700,134.3100,134.5200,1272203
2008-01-31 10:06:00,134.1300,134.3100,134.1300,134.3100,732540
2008-01-31 10:05:00,134.2100,134.2500,134.1100,134.1300,943006
2008-01-31 10:04:00,134.0700,134.2300,134.0000,134.2200,780400
2008-01-31 10:03:00,134.1500,134.1800,134.0700,134.0800,664187
2008-01-31 10:02:00,134.2300,134.2500,134.1200,134.1500,719015
2008-01-31 10:01:00,134.4100,134.4200,134.2300,134.2400,1117720
2008-01-31 10:00:00,134.4200,134.4800,134.3200,134.4000,888742
2008-01-31 09:59:00,134.2500,134.5100,134.2500,134.4200,1519458
2008-01-31 09:58:00,134.2000,134.2700,133.7400,134.2400,1576634
2008-01-31 09:57:00,134.2400,134.2600,134.1300,134.2000,1121198
2008-01-31 09:56:00,134.1800,134.3100,134.1000,134.2400,1151837
2008-01-31 09:55:00,134.0100,134.1900,133.9300,134.1700,844687
2008-01-31 09:54:00,134.0800,134.1300,133.9600,134.0000,740500
2008-01-31 09:53:00,133.9400,134.0900,133.9100,134.0800,1240585
2008-01-31 09:52:00,133.8000,133.9500,133.8000,133.9400,835300
2008-01-31 09:51:00,133.7400,133.8600,133.7200,133.8100,475585
2008-01-31 09:50:00,133.9400,134.0100,133.7300,133.7300,1026800
2008-01-31 09:49:00,133.8300,134.0200,133.6200,133.9400,1146925
2008-01-31 09:48:00,133.6000,133.8700,133.5600,133.8200,1344869
2008-01-31 09:47:00,133.4900,133.6700,133.4500,133.6000,704150
2008-01-31 09:46:00,133.7200,133.7300,133.4400,133.4900,1061371
2008-01-31 09:45:00,133.6800,133.8500,133.6500,133.7200,798050
2008-01-31 09:44:00,133.6800,133.7400,133.6600,133.6800,508101
2008-01-31 09:43:00,133.6300,133.7300,133.6300,133.6700,550000
2008-01-31 09:42:00,133.7200,133.7500,133.5500,133.6300,528417
2008-01-31 09:41:00,133.7800,133.8100,133.6900,133.7200,553800
2008-01-31 09:40:00,133.7600,133.8800,133.7400,133.7900,744680
2008-01-31 09:39:00,133.7000,133.7700,133.2900,133.7600,763594
2008-01-31 09:38:00,133.7200,133.7400,133.5900,133.7000,1111668
2008-01-31 09:37:00,133.8100,133.8400,133.7000,133.7200,1110210
2008-01-31 09:36:00,133.5500,133.8100,133.5400,133.8000,1699500
2008-01-31 09:35:00,133.5400,133.6600,133.5000,133.5400,970176
2008-01-31 09:34:00,133.3500,133.5600,133.3500,133.5300,1292263
2008-01-31 09:33:00,133.2300,133.3700,133.2000,133.3600,962956
2008-01-31 09:32:00,133.2800,133.3400,133.2200,133.2300,681938
2008-01-31 09:31:00,133.3600,133.3700,133.2700,133.2800,939941
2008-01-31 09:30:00,133.4200,133.4800,133.3500,133.3600,414560
2008-01-31 09:29:00,133.4600,133.4900,133.3600,133.4200,546800
2008-01-31 09:28:00,133.4800,133.5500,133.4600,133.4600,45500
2008-01-31 09:27:00,133.4200,133.4800,133.4100,133.4800,47500
2008-01-31 09:26:00,133.3100,133.4100,133.3100,133.4100,47200
2008-01-31 09:25:00,133.3000,133.3400,133.2900,133.3100,67200
2008-01-31 09:24:00,133.3700,133.3700,133.2700,133.3000,42000
2008-01-31 09:23:00,133.3300,133.3700,133.3300,133.3700,252700
2008-01-31 09:22:00,133.3500,133.4000,133.3500,133.3700,32700
2008-01-31 09:21:00,133.3200,133.3600,133.3200,133.3600,23300
2008-01-31 09:20:00,133.4200,133.4200,133.3400,133.3400,97800
2008-01-31 09:19:00,133.4200,133.4300,133.4200,133.4300,12600
2008-01-31 09:18:00,133.4200,133.4200,133.4100,133.4200,26900
2008-01-31 09:17:00,133.4900,133.5000,133.4200,133.4200,5700
2008-01-31 09:16:00,133.4300,133.5100,133.4200,133.5000,46700
2008-01-31 09:15:00,133.4300,133.5300,133.3900,133.4500,164800
2008-01-31 09:14:00,133.5300,133.5600,133.4300,133.4400,189100
2008-01-31 09:13:00,133.6100,133.6400,133.5300,133.5300,77300
2008-01-31 09:12:00,133.5900,133.6300,133.5600,133.6000,218600
2008-01-31 09:11:00,133.5800,133.6500,133.5700,133.5800,63200
2008-01-31 09:10:00,133.5100,133.5800,133.5000,133.5700,487680
2008-01-31 09:09:00,133.4500,133.5200,133.4400,133.5200,136100
2008-01-31 09:08:00,133.4600,133.4900,133.4400,133.4500,39700
2008-01-31 09:07:00,133.4300,133.4900,133.4200,133.4500,142800
2008-01-31 09:06:00,133.3900,133.4200,133.3800,133.4200,155800
2008-01-31 09:05:00,133.3200,133.3800,133.3100,133.3800,107800
2008-01-31 09:04:00,133.3900,133.4000,133.3200,133.3200,377400
2008-01-31 09:03:00,133.3500,133.3900,133.3300,133.3700,40800
2008-01-31 09:02:00,133.2500,133.3500,133.2500,133.3500,11700
2008-01-31 09:01:00,133.2400,133.3200,133.2400,133.2900,17394
2008-01-31 09:00:00,133.2200,133.3200,133.2200,133.2500,164900
2008-01-31 08:59:00,133.3200,133.3300,133.2100,133.2200,184300
2008-01-31 08:58:00,133.2500,133.3500,133.2500,133.2900,52300
2008-01-31 08:57:00,133.2300,133.2500,133.1200,133.2500,193000
2008-01-31 08:56:00,133.2500,133.2800,133.2300,133.2400,21400
2008-01-31 08:55:00,133.2300,133.2700,133.2200,133.2400,100900
2008-01-31 08:54:00,133.2600,133.3100,133.2400,133.2400,142800
2008-01-31 08:53:00,133.3800,133.3900,133.2700,133.2700,56400
2008-01-31 08:52:00,133.4100,133.4100,133.3700,133.3900,32800
2008-01-31 08:51:00,133.4200,133.4200,133.3700,133.4000,92800
2008-01-31 08:50:00,133.4700,133.4700,133.3700,133.4200,93800
2008-01-31 08:49:00,133.4800,133.4900,133.4100,133.4500,98100
2008-01-31 08:48:00,133.4200,133.5000,133.4000,133.4800,126700
2008-01-31 08:47:00,133.4900,133.5100,133.3900,133.4200,272400
2008-01-31 08:46:00,133.5000,133.5500,133.4800,133.4800,265000
2008-01-31 08:45:00,133.4600,133.5100,133.4100,133.5000,184900
2008-01-31 08:44:00,133.5000,133.5000,133.4600,133.5000,91000
2008-01-31 08:43:00,133.5100,133.5300,133.4000,133.5000,173200
2008-01-31 08:42:00,133.3400,133.5100,133.3300,133.5000,161400
2008-01-31 08:41:00,133.2400,133.3600,133.2400,133.3600,68000
2008-01-31 08:40:00,133.3000,133.3000,133.2000,133.2500,102200
2008-01-31 08:39:00,133.3100,133.3600,133.2500,133.3000,1189100
2008-01-31 08:38:00,133.2100,133.3200,133.1900,133.3100,132600
2008-01-31 08:37:00,133.2100,133.3000,133.0200,133.1700,734800
2008-01-31 08:36:00,133.2100,133.2800,133.0500,133.2000,575400
2008-01-31 08:35:00,133.3200,133.4400,133.2200,133.2300,266400
2008-01-31 08:34:00,133.4100,133.4500,133.3000,133.3200,227100
2008-01-31 08:33:00,133.5400,133.5600,133.4000,133.4100,386900
2008-01-31 08:32:00,133.5600,133.6300,133.4500,133.4900,631200
2008-01-31 08:31:00,133.9000,133.9800,133.5400,133.6000,670600
2008-01-31 08:30:00,134.4200,134.4600,133.7100,133.8900,736400
2008-01-31 08:29:00,134.4200,134.4700,134.4200,134.4600,56400
2008-01-31 08:28:00,134.3700,134.4200,134.3700,134.4200,27300
2008-01-31 08:27:00,134.4000,134.4100,134.3700,134.3700,81500
2008-01-31 08:26:00,134.3500,134.4000,134.3500,134.4000,56400
2008-01-31 08:25:00,134.3600,134.4000,134.3300,134.3300,6400
2008-01-31 08:24:00,134.3600,134.3700,134.3400,134.3400,14500
2008-01-31 08:23:00,134.3000,134.3400,134.2900,134.3400,8700
2008-01-31 08:22:00,134.2700,134.3000,134.2700,134.3000,2600
2008-01-31 08:21:00,134.2600,134.2700,134.2500,134.2700,6700
2008-01-31 08:20:00,134.2600,134.2700,134.2500,134.2700,7300
2008-01-31 08:19:00,134.2900,134.3000,134.2900,134.2900,24400
2008-01-31 08:18:00,134.3100,134.3100,134.2700,134.2900,61100
2008-01-31 08:17:00,134.3100,134.3100,134.2700,134.2900,20100
2008-01-31 08:16:00,134.3400,134.3400,134.3200,134.3400,12200
2008-01-31 08:15:00,134.3300,134.3800,134.3300,134.3700,24400
2008-01-31 08:14:00,134.3300,134.3300,134.3300,134.3300,10100
2008-01-31 08:13:00,134.3500,134.3500,134.3300,134.3300,13800
2008-01-31 08:12:00,134.3500,134.4000,134.3500,134.3500,16900
2008-01-31 08:11:00,134.4100,135.0900,134.3500,134.3500,11600
2008-01-31 08:10:00,134.3000,134.7500,134.2600,134.7500,23800
2008-01-31 08:09:00,134.3400,134.3500,134.1300,134.2900,19100
2008-01-31 08:08:00,134.4100,134.4100,134.3200,134.3200,6400
2008-01-31 08:07:00,134.4000,134.4200,134.3700,134.4200,5800
2008-01-31 08:06:00,134.3800,134.4200,134.3800,134.4000,45900
2008-01-31 08:05:00,134.4700,134.4700,134.3900,134.4200,28700
2008-01-31 08:04:00,134.4000,134.5500,134.4000,134.4500,17900
2008-01-31 08:03:00,134.5400,134.5400,134.3000,134.4000,38000
2008-01-31 08:02:00,134.4800,134.5500,134.4800,134.5500,36900
2008-01-31 08:01:00,134.5100,134.5100,134.3700,134.4600,240900
2008-01-31 08:00:00,134.5200,134.5500,133.4000,134.5000,582300
2008-01-31 07:59:00,134.5000,134.5000,134.5000,134.5000,200
2008-01-31 07:58:00,134.5300,134.5500,134.5300,134.5300,5500
2008-01-31 07:57:00,134.6000,134.6000,134.5000,134.5000,7500
2008-01-31 07:56:00,134.4100,134.6000,134.4100,134.6000,10400
2008-01-31 07:55:00,134.3900,134.5900,134.3900,134.4100,19000
2008-01-31 07:54:00,134.2900,134.3000,134.2900,134.3000,37100
2008-01-31 07:53:00,134.3400,134.3400,134.2900,134.2900,20100
2008-01-31 07:52:00,134.3200,134.3600,134.3200,134.3400,9000
2008-01-31 07:51:00,134.3300,134.3400,134.3000,134.3000,6500
2008-01-31 07:50:00,134.3400,134.3400,134.3300,134.3400,8800
2008-01-31 07:49:00,134.3900,134.3900,134.3400,134.3400,4200
2008-01-31 07:48:00,134.3900,134.3900,134.3600,134.3600,200
2008-01-31 07:47:00,134.3400,134.3700,134.3400,134.3700,2200
2008-01-31 07:46:00,134.3100,134.3700,134.3000,134.3100,52400
2008-01-31 07:45:00,134.2900,134.3400,134.2900,134.3100,6000
2008-01-31 07:44:00,134.2800,134.2900,134.2800,134.2900,1500
2008-01-31 07:43:00,134.3700,134.3700,134.3000,134.3000,14900
2008-01-31 07:42:00,134.4300,134.4500,134.3700,134.3700,3200
2008-01-31 07:41:00,134.5000,134.5000,134.4600,134.4700,1600
2008-01-31 07:40:00,134.4300,134.4300,134.4300,134.4300,500
2008-01-31 07:38:00,134.4700,134.4900,134.4300,134.4300,800
2008-01-31 07:34:00,134.4500,134.6000,134.4500,134.5400,64400
2008-01-31 07:33:00,134.4300,134.4600,134.4300,134.4500,79700
2008-01-31 07:32:00,134.4500,134.4500,134.4500,134.4500,28000
2008-01-31 07:31:00,134.4700,134.4700,134.4700,134.4700,5000
2008-01-31 07:30:00,134.4000,134.4200,134.3900,134.4200,20500
2008-01-31 07:29:00,134.4500,134.4500,134.4300,134.4300,700
2008-01-31 07:28:00,134.4400,134.4400,134.4200,134.4300,300
2008-01-31 07:27:00,134.4500,134.4500,134.4500,134.4500,3000
2008-01-31 07:26:00,134.4500,134.4900,134.4400,134.4400,2900
2008-01-31 07:25:00,134.3700,134.4400,134.3500,134.4300,25900
2008-01-31 07:24:00,134.4000,134.4000,134.3900,134.3900,25200
2008-01-31 07:23:00,134.4400,134.4500,134.4000,134.4200,1400
2008-01-31 07:22:00,134.3700,134.4400,134.3700,134.4400,4500
2008-01-31 07:21:00,134.4500,134.4500,134.4000,134.4300,7200
2008-01-31 07:20:00,134.4800,134.5300,134.4800,134.5000,39000
2008-01-31 07:19:00,134.5500,134.6500,134.5400,134.5600,40500
2008-01-31 07:18:00,134.4500,134.5000,134.4500,134.4700,1600
2008-01-31 07:17:00,134.4300,134.4300,134.4000,134.4100,50300
2008-01-31 07:16:00,134.4400,134.4900,134.4100,134.4100,3000
2008-01-31 07:15:00,134.3700,134.3800,134.3700,134.3700,68300
2008-01-31 07:14:00,134.3500,134.3700,134.3500,134.3700,4500
2008-01-31 07:13:00,134.3500,134.3900,134.3000,134.3900,17900
2008-01-31 07:12:00,134.3500,134.3600,134.3500,134.3600,1700
2008-01-31 07:11:00,134.3600,134.3600,134.3500,134.3500,16500
2008-01-31 07:10:00,134.4500,134.4500,134.3200,134.3200,4800
2008-01-31 07:09:00,134.4700,134.4900,134.4700,134.4900,5200
2008-01-31 07:08:00,134.5500,134.5500,134.4700,134.4700,65600
2008-01-31 07:07:00,134.5600,134.5600,134.5000,134.5000,50500
2008-01-31 07:06:00,134.5100,134.5600,134.5100,134.5600,2700
