timestamp,open,high,low,close,volume
2011-03-31 12:12:00,132.6100,132.6400,132.6100,132.6350,48227
2011-03-31 12:11:00,132.6500,132.6500,132.6000,132.6100,80282
2011-03-31 12:10:00,132.6500,132.6600,132.6400,132.6500,67187
2011-03-31 12:09:00,132.6500,132.6600,132.6200,132.6600,80174
2011-03-31 12:08:00,132.6300,132.6500,132.6200,132.6490,60847
2011-03-31 12:07:00,132.6500,132.6600,132.6200,132.6200,139846
2011-03-31 12:06:00,132.6510,132.6800,132.6500,132.6600,53468
2011-03-31 12:05:00,132.6295,132.6600,132.6200,132.6500,35542
2011-03-31 12:04:00,132.6600,132.6700,132.6200,132.6300,97865
2011-03-31 12:03:00,132.6400,132.6600,132.6200,132.6600,82998
2011-03-31 12:02:00,132.6600,132.6600,132.6300,132.6300,58095
2011-03-31 12:01:00,132.6501,132.6800,132.6500,132.6600,92969
2011-03-31 12:00:00,132.6000,132.6600,132.5800,132.6600,141424
2011-03-31 11:59:00,132.6100,132.6200,132.6000,132.6100,83658
2011-03-31 11:58:00,132.5800,132.6100,132.5550,132.6003,197659
2011-03-31 11:57:00,132.6000,132.6100,132.5700,132.5800,62692
2011-03-31 11:56:00,132.6200,132.6200,132.5800,132.6000,144320
2011-03-31 11:55:00,132.6200,132.6300,132.6000,132.6200,52626
2011-03-31 11:54:00,132.6200,132.6300,132.5900,132.6300,187131
2011-03-31 11:53:00,132.6700,132.6700,132.6100,132.6200,160153
2011-03-31 11:52:00,132.6700,132.6800,132.6600,132.6600,125835
2011-03-31 11:51:00,132.6600,132.6800,132.6500,132.6700,85973
2011-03-31 11:50:00,132.6600,132.6600,132.6500,132.6600,42479
2011-03-31 11:49:00,132.6500,132.6700,132.6100,132.6600,269218
2011-03-31 11:48:00,132.6400,132.6900,132.6300,132.6510,293066
2011-03-31 11:47:00,132.5900,132.6400,132.5900,132.6300,170733
2011-03-31 11:46:00,132.5900,132.6100,132.5800,132.5900,41407
2011-03-31 11:45:00,132.6000,132.6100,132.5900,132.6000,44685
2011-03-31 11:44:00,132.5900,132.6100,132.5700,132.6000,139468
2011-03-31 11:43:00,132.6000,132.6200,132.5900,132.5900,115428
2011-03-31 11:42:00,132.5800,132.6200,132.5700,132.5900,180155
2011-03-31 11:41:00,132.5800,132.6100,132.5700,132.5800,153962
2011-03-31 11:40:00,132.6000,132.6100,132.5600,132.5900,251825
2011-03-31 11:39:00,132.5500,132.6100,132.5400,132.6000,197026
2011-03-31 11:38:00,132.5600,132.5700,132.5400,132.5400,151107
2011-03-31 11:37:00,132.5200,132.5600,132.5101,132.5515,294758
2011-03-31 11:36:00,132.4800,132.5300,132.4500,132.5050,354841
2011-03-31 11:35:00,132.5200,132.5208,132.4600,132.4899,793671
2011-03-31 11:34:00,132.5400,132.5500,132.4900,132.5250,587120
2011-03-31 11:33:00,132.5738,132.5900,132.5400,132.5400,524125
2011-03-31 11:32:00,132.6000,132.6100,132.5800,132.5800,226962
2011-03-31 11:31:00,132.6200,132.6400,132.5800,132.6000,465648
2011-03-31 11:30:00,132.6300,132.6600,132.6000,132.6200,257141
2011-03-31 11:29:00,132.6900,132.6900,132.6100,132.6150,391615
2011-03-31 11:28:00,132.6510,132.7000,132.6500,132.6867,149970
2011-03-31 11:27:00,132.6450,132.6600,132.6200,132.6550,225430
2011-03-31 11:26:00,132.6400,132.6700,132.6300,132.6500,434951
2011-03-31 11:25:00,132.6500,132.6600,132.6100,132.6400,221951
2011-03-31 11:24:00,132.6550,132.6700,132.6400,132.6550,98339
2011-03-31 11:23:00,132.6700,132.6700,132.6400,132.6550,204680
2011-03-31 11:22:00,132.7000,132.7100,132.6500,132.6700,353519
2011-03-31 11:21:00,132.6900,132.7100,132.6800,132.7000,163849
2011-03-31 11:20:00,132.7550,132.7850,132.6800,132.6900,232960
2011-03-31 11:19:00,132.7600,132.7700,132.7500,132.7600,144757
2011-03-31 11:18:00,132.7800,132.7900,132.7500,132.7500,140446
2011-03-31 11:17:00,132.7600,132.7800,132.7500,132.7700,88535
2011-03-31 11:16:00,132.7475,132.7600,132.7400,132.7600,95662
2011-03-31 11:15:00,132.7010,132.7500,132.7010,132.7400,142723
2011-03-31 11:14:00,132.7000,132.7200,132.6800,132.7038,151063
2011-03-31 11:13:00,132.7200,132.7300,132.6900,132.7000,146729
2011-03-31 11:12:00,132.7150,132.7400,132.7000,132.7200,254677
2011-03-31 11:11:00,132.7000,132.7300,132.6900,132.7100,234229
2011-03-31 11:10:00,132.6700,132.7200,132.6500,132.7000,340155
2011-03-31 11:09:00,132.6650,132.7000,132.6600,132.6800,307344
2011-03-31 11:08:00,132.7200,132.7200,132.6501,132.6600,157119
2011-03-31 11:07:00,132.6650,132.7300,132.6600,132.7200,234604
2011-03-31 11:06:00,132.7600,132.7600,132.6500,132.6700,698851
2011-03-31 11:05:00,132.7600,132.8000,132.7600,132.7600,233014
2011-03-31 11:04:00,132.8200,132.8200,132.7500,132.7600,227857
2011-03-31 11:03:00,132.8300,132.8400,132.8100,132.8200,64606
2011-03-31 11:02:00,132.8400,132.8600,132.8200,132.8250,245676
2011-03-31 11:01:00,132.8700,132.8700,132.7800,132.8300,287885
2011-03-31 11:00:00,132.8700,132.8950,132.8600,132.8700,211706
2011-03-31 10:59:00,132.8500,132.9100,132.8300,132.8700,424908
2011-03-31 10:58:00,132.8600,132.8700,132.8300,132.8500,110013
2011-03-31 10:57:00,132.7700,132.8600,132.7700,132.8600,270213
2011-03-31 10:56:00,132.7850,132.7890,132.7700,132.7700,29473
2011-03-31 10:55:00,132.7700,132.7900,132.7700,132.7800,61707
2011-03-31 10:54:00,132.7900,132.8100,132.7750,132.7750,67271
2011-03-31 10:53:00,132.7700,132.8050,132.7600,132.8000,168499
2011-03-31 10:52:00,132.7700,132.8000,132.7600,132.7800,147717
2011-03-31 10:51:00,132.8100,132.8100,132.7500,132.7700,251547
2011-03-31 10:50:00,132.8284,132.8300,132.8000,132.8100,134817
2011-03-31 10:49:00,132.8300,132.8700,132.8100,132.8200,234204
2011-03-31 10:48:00,132.8300,132.8500,132.8100,132.8210,138373
2011-03-31 10:47:00,132.8424,132.8600,132.8200,132.8200,278307
2011-03-31 10:46:00,132.8900,132.9000,132.8400,132.8450,179245
2011-03-31 10:45:00,132.8900,132.9050,132.8800,132.9000,157313
2011-03-31 10:44:00,132.8550,132.8900,132.8500,132.8900,186020
2011-03-31 10:43:00,132.8700,132.8800,132.8500,132.8599,101130
2011-03-31 10:42:00,132.8700,132.8800,132.8500,132.8700,209114
2011-03-31 10:41:00,132.9000,132.9050,132.8600,132.8700,151771
2011-03-31 10:40:00,132.8900,132.9100,132.8750,132.9000,136983
2011-03-31 10:39:00,132.9300,132.9500,132.8900,132.8900,293854
2011-03-31 10:38:00,132.9300,132.9600,132.9100,132.9250,337814
2011-03-31 10:37:00,132.9250,132.9500,132.9100,132.9300,388813
2011-03-31 10:36:00,132.8900,132.9300,132.8850,132.9300,412524
2011-03-31 10:35:00,132.8800,132.9100,132.8600,132.9000,207876
2011-03-31 10:34:00,132.8800,132.8900,132.8500,132.8700,128530
2011-03-31 10:33:00,132.8800,132.9100,132.8700,132.8700,420387
2011-03-31 10:32:00,132.8600,132.8900,132.8600,132.8800,237294
2011-03-31 10:31:00,132.8300,132.8700,132.8200,132.8700,120211
2011-03-31 10:30:00,132.7800,132.8400,132.7700,132.8300,464074
2011-03-31 10:29:00,132.8000,132.8200,132.7700,132.7800,248376
2011-03-31 10:28:00,132.8200,132.8400,132.8000,132.8100,204759
2011-03-31 10:27:00,132.8533,132.8800,132.8200,132.8200,430390
2011-03-31 10:26:00,132.8100,132.8600,132.8000,132.8500,296031
2011-03-31 10:25:00,132.8102,132.8300,132.7900,132.8100,279153
2011-03-31 10:24:00,132.7800,132.8300,132.7800,132.8101,423553
2011-03-31 10:23:00,132.8200,132.8200,132.7800,132.7800,304516
2011-03-31 10:22:00,132.8100,132.8400,132.8000,132.8100,260584
2011-03-31 10:21:00,132.7600,132.8200,132.7600,132.8100,416705
2011-03-31 10:20:00,132.6700,132.7600,132.6700,132.7600,494069
2011-03-31 10:19:00,132.7050,132.7100,132.6700,132.6800,226942
2011-03-31 10:18:00,132.7050,132.7200,132.7000,132.7023,166049
2011-03-31 10:17:00,132.7018,132.7200,132.6800,132.7050,190915
2011-03-31 10:16:00,132.7200,132.7300,132.6850,132.7100,210887
2011-03-31 10:15:00,132.7000,132.7300,132.6993,132.7100,237017
2011-03-31 10:14:00,132.6700,132.7300,132.6500,132.7000,493107
2011-03-31 10:13:00,132.5400,132.6600,132.5300,132.6600,439889
2011-03-31 10:12:00,132.5700,132.5800,132.5250,132.5500,315179
2011-03-31 10:11:00,132.5600,132.5900,132.5600,132.5750,129114
2011-03-31 10:10:00,132.5900,132.6100,132.5500,132.5700,526164
2011-03-31 10:09:00,132.5200,132.6100,132.5100,132.5800,326472
2011-03-31 10:08:00,132.5500,132.5600,132.5100,132.5200,174282
2011-03-31 10:07:00,132.5300,132.5600,132.5210,132.5600,249235
2011-03-31 10:06:00,132.5100,132.5300,132.4900,132.5300,378571
2011-03-31 10:05:00,132.5300,132.6000,132.5100,132.5200,459322
2011-03-31 10:04:00,132.5500,132.5850,132.5100,132.5310,443437
2011-03-31 10:03:00,132.5900,132.5900,132.5200,132.5450,337528
2011-03-31 10:02:00,132.7400,132.7450,132.5800,132.5900,686976
2011-03-31 10:01:00,132.6700,132.7700,132.6700,132.7400,528280
2011-03-31 10:00:00,132.6700,132.6900,132.6200,132.6700,615345
2011-03-31 09:59:00,132.6600,132.6700,132.6200,132.6700,187762
2011-03-31 09:58:00,132.6600,132.6800,132.6500,132.6600,185970
2011-03-31 09:57:00,132.6000,132.6700,132.6000,132.6500,305457
2011-03-31 09:56:00,132.6400,132.6400,132.5900,132.6000,479395
2011-03-31 09:55:00,132.5709,132.6500,132.5600,132.6400,276652
2011-03-31 09:54:00,132.5900,132.6200,132.5600,132.5800,337870
2011-03-31 09:53:00,132.6400,132.6600,132.5600,132.5900,546080
2011-03-31 09:52:00,132.6300,132.6500,132.6100,132.6400,453113
2011-03-31 09:51:00,132.6800,132.7000,132.6100,132.6200,619726
2011-03-31 09:50:00,132.6900,132.7450,132.6700,132.6900,359481
2011-03-31 09:49:00,132.7000,132.7300,132.6600,132.7000,439644
2011-03-31 09:48:00,132.6800,132.7400,132.6750,132.7000,387731
2011-03-31 09:47:00,132.7500,132.7600,132.6800,132.7000,657634
2011-03-31 09:46:00,132.7800,132.7900,132.7300,132.7500,493812
2011-03-31 09:45:00,132.8300,132.8500,132.7300,132.7800,906304
2011-03-31 09:44:00,132.8600,132.8750,132.8200,132.8300,572158
2011-03-31 09:43:00,132.8700,132.8800,132.8400,132.8680,296624
2011-03-31 09:42:00,132.8500,132.9400,132.8300,132.8650,2436079
2011-03-31 09:41:00,132.8200,132.8600,132.7800,132.8500,612060
2011-03-31 09:40:00,132.8010,132.8300,132.8000,132.8200,260931
2011-03-31 09:39:00,132.8200,132.8250,132.7800,132.8010,283356
2011-03-31 09:38:00,132.7900,132.8500,132.7700,132.8200,694732
2011-03-31 09:37:00,132.7200,132.8000,132.7200,132.7900,407837
2011-03-31 09:36:00,132.7000,132.7300,132.6800,132.7300,411772
2011-03-31 09:35:00,132.7100,132.7304,132.7000,132.7100,312951
2011-03-31 09:34:00,132.6600,132.7200,132.6500,132.7190,287127
2011-03-31 09:33:00,132.7100,132.7200,132.6400,132.6600,469610
2011-03-31 09:32:00,132.6900,132.7100,132.6600,132.7000,411202
2011-03-31 09:31:00,132.6500,132.7000,132.6400,132.6800,522337
2011-03-31 09:30:00,132.5900,132.7100,132.5900,132.6500,895094
2011-03-31 09:29:00,132.5600,132.6000,132.5600,132.6000,91018
2011-03-31 09:28:00,132.5600,132.5700,132.5500,132.5500,23477
2011-03-31 09:27:00,132.5500,132.5600,132.5400,132.5500,54895
2011-03-31 09:26:00,132.5500,132.5500,132.5400,132.5500,14600
2011-03-31 09:25:00,132.5600,132.5700,132.5500,132.5500,30453
2011-03-31 09:24:00,132.5700,132.5700,132.5600,132.5600,22900
2011-03-31 09:23:00,132.5700,132.5700,132.5600,132.5600,9700
2011-03-31 09:22:00,132.5300,132.5700,132.5300,132.5700,23286
2011-03-31 09:21:00,132.5500,132.5500,132.5300,132.5400,6712
2011-03-31 09:20:00,132.5600,132.5700,132.5600,132.5700,2000
2011-03-31 09:19:00,132.5700,132.5800,132.5600,132.5600,25600
2011-03-31 09:18:00,132.5400,132.5700,132.5400,132.5700,8293
2011-03-31 09:17:00,132.5200,132.5400,132.5200,132.5400,17500
2011-03-31 09:16:00,132.5000,132.5200,132.5000,132.5200,25450
2011-03-31 09:15:00,132.4900,132.5000,132.4900,132.5000,40750
2011-03-31 09:14:00,132.5000,132.5000,132.4800,132.4900,70872
2011-03-31 09:13:00,132.5100,132.5200,132.4900,132.5000,17100
2011-03-31 09:12:00,132.5200,132.5300,132.5000,132.5100,10200
2011-03-31 09:11:00,132.4900,132.5100,132.4900,132.5100,16800
2011-03-31 09:10:00,132.5300,132.5300,132.4900,132.4900,160893
2011-03-31 09:09:00,132.5500,132.5600,132.4900,132.5200,46167
2011-03-31 09:08:00,132.5700,132.5700,132.5500,132.5600,21125
2011-03-31 09:07:00,132.5900,132.5900,132.5500,132.5600,34698
2011-03-31 09:06:00,132.5900,132.5900,132.5800,132.5900,6750
2011-03-31 09:05:00,132.5800,132.5900,132.5800,132.5900,5200
2011-03-31 09:04:00,132.5900,132.5900,132.5700,132.5700,21363
2011-03-31 09:03:00,132.5600,132.6000,132.5600,132.5900,142988
2011-03-31 09:02:00,132.5600,132.5900,132.5200,132.5700,146793
2011-03-31 09:01:00,132.5800,132.6000,132.5700,132.5700,52000
2011-03-31 09:00:00,132.6400,132.6400,132.5800,132.5800,33400
2011-03-31 08:59:00,132.6500,132.6600,132.6400,132.6400,49600
2011-03-31 08:58:00,132.5900,132.6500,132.5900,132.6400,37274
2011-03-31 08:57:00,132.5600,132.5800,132.5400,132.5800,25900
2011-03-31 08:56:00,132.5500,132.5900,132.5500,132.5600,16850
2011-03-31 08:55:00,132.5500,132.5600,132.5400,132.5500,2500
2011-03-31 08:54:00,132.5700,132.5700,132.5600,132.5600,19000
2011-03-31 08:53:00,132.5600,132.5700,132.5600,132.5700,14000
2011-03-31 08:52:00,132.5600,132.5800,132.5600,132.5600,7297
2011-03-31 08:51:00,132.5400,132.5500,132.5300,132.5500,8460
2011-03-31 08:50:00,132.5600,132.5800,132.5500,132.5500,10500
2011-03-31 08:49:00,132.5300,132.5500,132.5300,132.5400,33900
2011-03-31 08:48:00,132.5400,132.5500,132.5300,132.5300,5800
2011-03-31 08:47:00,132.5300,132.5600,132.5200,132.5300,14411
2011-03-31 08:46:00,132.5500,132.5500,132.5100,132.5200,42347
2011-03-31 08:45:00,132.5600,132.5800,132.5600,132.5600,39100
2011-03-31 08:44:00,132.5500,132.5700,132.5500,132.5600,10485
2011-03-31 08:43:00,132.5300,132.5700,132.5200,132.5500,6090
2011-03-31 08:42:00,132.5300,132.5500,132.5100,132.5200,26100
2011-03-31 08:41:00,132.5600,132.5600,132.5100,132.5300,43310
2011-03-31 08:40:00,132.5600,132.5600,132.5500,132.5500,1200
2011-03-31 08:39:00,132.5900,132.5900,132.5500,132.5700,10900
2011-03-31 08:38:00,132.5600,132.6000,132.5400,132.6000,140557
2011-03-31 08:37:00,132.6000,132.6000,132.5600,132.5700,73563
2011-03-31 08:36:00,132.6000,132.6100,132.5900,132.6000,17200
2011-03-31 08:35:00,132.6200,132.6200,132.5900,132.6000,10772
2011-03-31 08:34:00,132.6500,132.6600,132.6200,132.6200,24700
2011-03-31 08:33:00,132.6800,132.6800,132.6500,132.6500,8100
2011-03-31 08:32:00,132.6800,132.7000,132.6500,132.6700,24200
2011-03-31 08:31:00,132.6800,132.7000,132.6700,132.6800,22200
2011-03-31 08:30:00,132.6500,132.7100,132.5900,132.6600,59100
2011-03-31 08:29:00,132.6800,132.7200,132.6700,132.7200,5860
2011-03-31 08:28:00,132.6600,132.6800,132.6600,132.6800,37547
2011-03-31 08:27:00,132.6800,132.6800,132.6600,132.6600,56400
2011-03-31 08:26:00,132.6800,132.6900,132.6800,132.6800,8500
2011-03-31 08:25:00,132.7000,132.7000,132.6700,132.6700,20603
2011-03-31 08:24:00,132.7200,132.7200,132.7100,132.7100,800
2011-03-31 08:23:00,132.7300,132.7300,132.7200,132.7300,13650
2011-03-31 08:22:00,132.7500,132.7500,132.7100,132.7300,60700
2011-03-31 08:21:00,132.7200,132.7500,132.7200,132.7500,7400
2011-03-31 08:20:00,132.7000,132.7500,132.7000,132.7200,39800
2011-03-31 08:19:00,132.6900,132.7000,132.6900,132.7000,5600
2011-03-31 08:18:00,132.6800,132.6900,132.6700,132.6900,4600
2011-03-31 08:17:00,132.6700,132.6800,132.6600,132.6600,5293
2011-03-31 08:16:00,132.6500,132.7000,132.6500,132.7000,31500
2011-03-31 08:15:00,132.7000,132.7000,132.6600,132.6600,12800
2011-03-31 08:14:00,132.7300,132.7300,132.6800,132.6900,16406
2011-03-31 08:13:00,132.7500,132.7600,132.7500,132.7500,1100
2011-03-31 08:12:00,132.7500,132.7500,132.7300,132.7300,3150
2011-03-31 08:11:00,132.7600,132.7600,132.7500,132.7600,1100
2011-03-31 08:10:00,132.7500,132.7500,132.7400,132.7400,6000
2011-03-31 08:09:00,132.7500,132.7500,132.7100,132.7100,3700
2011-03-31 08:08:00,132.7000,132.7000,132.7000,132.7000,100
2011-03-31 08:06:00,132.7000,132.7000,132.6800,132.6900,450
2011-03-31 08:05:00,132.7200,132.7200,132.7000,132.7000,2650
2011-03-31 08:04:00,132.7100,132.7200,132.7100,132.7200,550
2011-03-31 08:03:00,132.7300,132.7500,132.7300,132.7300,13150
2011-03-31 08:02:00,132.7500,132.7500,132.7500,132.7500,1100
2011-03-31 08:01:00,132.7300,132.7500,132.7200,132.7400,1600
2011-03-31 08:00:00,132.7200,132.7500,132.6900,132.7000,19550
2011-03-31 07:59:00,132.7200,132.7200,132.7200,132.7200,8600
2011-03-31 07:58:00,132.7000,132.7100,132.7000,132.7100,700
2011-03-31 07:57:00,132.6800,132.6900,132.6800,132.6800,3047
2011-03-31 07:55:00,132.6500,132.6900,132.6500,132.6900,3200
2011-03-31 07:54:00,132.6400,132.6500,132.6400,132.6500,10100
2011-03-31 07:53:00,132.6100,132.6200,132.6100,132.6200,650
2011-03-31 07:52:00,132.6500,132.6500,132.6000,132.6000,20743
2011-03-31 07:51:00,132.6300,132.6400,132.6300,132.6400,11250
2011-03-31 07:50:00,132.6500,132.6500,132.6300,132.6300,11200
2011-03-31 07:49:00,132.6900,132.6900,132.6700,132.6700,8250
2011-03-31 07:47:00,132.7300,132.7300,132.7200,132.7200,600
2011-03-31 07:46:00,132.7400,132.7400,132.7400,132.7400,200
2011-03-31 07:45:00,132.7400,132.7500,132.7400,132.7500,1500
2011-03-31 07:44:00,132.7000,132.7400,132.7000,132.7400,22700
2011-03-31 07:43:00,132.6700,132.6700,132.6700,132.6700,400
2011-03-31 07:42:00,132.6400,132.6500,132.6400,132.6500,2100
2011-03-31 07:41:00,132.7100,132.7100,132.6500,132.6500,24600
2011-03-31 07:40:00,132.6400,132.6600,132.6400,132.6600,68245
2011-03-31 07:39:00,132.6900,132.6900,132.6700,132.6700,2850
2011-03-31 07:38:00,132.6900,132.6900,132.6900,132.6900,3100
2011-03-31 07:37:00,132.7100,132.7100,132.7000,132.7000,13400
2011-03-31 07:36:00,132.7100,132.7500,132.7100,132.7500,15086
2011-03-31 07:35:00,132.7400,132.7400,132.7000,132.7000,88400
2011-03-31 07:34:00,132.7500,132.7500,132.7400,132.7400,19950
2011-03-31 07:33:00,132.8000,132.8000,132.8000,132.8000,200
2011-03-31 07:32:00,132.8200,132.8200,132.8200,132.8200,54400
2011-03-31 07:30:00,132.7900,132.7900,132.7900,132.7900,15000
2011-03-31 07:29:00,132.8400,132.8400,132.8000,132.8000,3200
2011-03-31 07:28:00,132.8500,132.8800,132.8500,132.8800,8000
2011-03-31 07:27:00,132.8200,132.8600,132.8200,132.8600,14200
2011-03-31 07:26:00,132.8100,132.8100,132.8000,132.8000,1700
2011-03-31 07:25:00,132.8200,132.8300,132.8100,132.8100,41300
2011-03-31 07:24:00,132.7900,132.7900,132.7900,132.7900,300
2011-03-31 07:19:00,132.7700,132.7700,132.7700,132.7700,100
2011-03-31 07:18:00,132.8000,132.8000,132.7900,132.8000,40600
2011-03-31 07:17:00,132.7500,132.7900,132.7500,132.7900,28445
2011-03-31 07:16:00,132.7500,132.7900,132.7500,132.7900,28400
2011-03-31 07:15:00,132.7700,132.7700,132.7400,132.7400,21000
2011-03-31 07:14:00,132.7500,132.7500,132.7500,132.7500,200
2011-03-31 07:13:00,132.7500,132.7500,132.7500,132.7500,2400
2011-03-31 07:12:00,132.7500,132.7700,132.7400,132.7700,10900
2011-03-31 07:11:00,132.7500,132.7800,132.7500,132.7500,3300
2011-03-31 07:10:00,132.7900,132.7900,132.7500,132.7500,500
2011-03-31 07:09:00,132.7600,132.7700,132.7500,132.7700,1500
2011-03-31 07:07:00,132.7700,132.8100,132.7700,132.7700,7700
2011-03-31 07:06:00,132.7700,132.7700,132.7700,132.7700,300
2011-03-31 07:05:00,132.7800,132.7900,132.7800,132.7900,5250
2011-03-31 07:04:00,132.7800,132.7800,132.7800,132.7800,2000
2011-03-31 07:02:00,132.7600,132.7600,132.7600,132.7600,5100
2011-03-31 07:01:00,132.7500,132.7500,132.7500,132.7500,4000
2011-03-31 07:00:00,132.7500,132.7500,132.7500,132.7500,5000
2011-03-31 06:59:00,132.7500,132.7500,132.7500,132.7500,1000
2011-03-31 06:58:00,132.7400,132.7500,132.7400,132.7500,7200
2011-03-31 06:55:00,132.7300,132.7300,132.7300,132.7300,100
2011-03-31 06:47:00,132.7200,132.7300,132.7200,132.7300,2500
2011-03-31 06:44:00,132.7200,132.7200,132.7200,132.7200,100
2011-03-31 06:41:00,132.6900,132.7500,132.6900,132.7500,5500
2011-03-31 06:23:00,132.7000,132.7000,132.6900,132.7000,4970
2011-03-31 06:20:00,132.7100,132.7100,132.7100,132.7100,200
2011-03-31 06:19:00,132.7400,132.7400,132.7400,132.7400,100
2011-03-31 06:15:00,132.6800,132.6800,132.6700,132.6700,2500
2011-03-31 06:14:00,132.6800,132.6800,132.6600,132.6600,7500
2011-03-31 06:10:00,132.8000,132.8000,132.8000,132.8000,560
2011-03-31 06:08:00,132.7800,132.7800,132.7800,132.7800,3500
2011-03-31 06:02:00,132.8400,132.8400,132.8400,132.8400,527
2011-03-31 05:50:00,132.8500,132.8700,132.8500,132.8700,200
2011-03-31 05:45:00,132.9000,132.9000,132.9000,132.9000,1500
2011-03-31 05:34:00,132.9000,132.9000,132.9000,132.9000,5000
2011-03-31 05:15:00,132.9500,132.9500,132.9400,132.9400,5000
2011-03-31 05:13:00,132.9500,132.9500,132.9500,132.9500,200
2011-03-31 04:56:00,132.9500,132.9500,132.9500,132.9500,100
2011-03-31 04:53:00,132.9400,132.9400,132.9400,132.9400,100
2011-03-31 04:43:00,132.9300,132.9300,132.9300,132.9300,300
