timestamp,open,high,low,close,volume
2003-10-31 10:25:00,105.3400,105.3600,105.3100,105.3300,101200
2003-10-31 10:24:00,105.2800,105.3400,105.2500,105.3100,154800
2003-10-31 10:23:00,105.3400,105.3400,105.2500,105.2800,41300
2003-10-31 10:22:00,105.2900,105.3300,105.2900,105.3300,58600
2003-10-31 10:21:00,105.3400,105.3500,105.3000,105.3300,77200
2003-10-31 10:20:00,105.4000,105.4000,105.3300,105.3400,49500
2003-10-31 10:19:00,105.4600,105.4600,105.3900,105.3900,225100
2003-10-31 10:18:00,105.4600,105.4800,105.4000,105.4000,27800
2003-10-31 10:17:00,105.4200,105.4800,105.4200,105.4600,86100
2003-10-31 10:16:00,105.4400,105.4500,105.3800,105.4100,157700
2003-10-31 10:15:00,105.4500,105.4700,105.4100,105.4300,65000
2003-10-31 10:14:00,105.4300,105.4700,105.3700,105.4400,65700
2003-10-31 10:13:00,105.4600,105.4700,105.3900,105.4300,145900
2003-10-31 10:12:00,105.4200,105.4600,105.3800,105.4600,251500
2003-10-31 10:11:00,105.4100,105.4400,105.3600,105.4200,165800
2003-10-31 10:10:00,105.4700,105.4800,105.4100,105.4100,129600
2003-10-31 10:09:00,105.6100,105.6300,105.4700,105.4700,88700
2003-10-31 10:08:00,105.6100,105.6200,105.5500,105.6200,92200
2003-10-31 10:07:00,105.5500,105.6390,105.5500,105.6200,79200
2003-10-31 10:06:00,105.6200,105.6400,105.5100,105.5800,86100
2003-10-31 10:05:00,105.7000,105.7000,105.5900,105.6200,146600
2003-10-31 10:04:00,105.7400,105.7400,105.6900,105.7000,108700
2003-10-31 10:03:00,105.6500,105.7400,105.5900,105.7200,242800
2003-10-31 10:02:00,105.5400,105.6300,105.5400,105.6300,48500
2003-10-31 10:01:00,105.5600,105.6100,105.4300,105.5900,116000
2003-10-31 10:00:00,105.5900,105.6000,105.4200,105.5400,293800
2003-10-31 09:59:00,105.6700,105.7000,105.5800,105.5800,77900
2003-10-31 09:58:00,105.6500,105.7100,105.6500,105.6900,113400
2003-10-31 09:57:00,105.6300,105.6800,105.5800,105.6500,58300
2003-10-31 09:56:00,105.5600,105.6500,105.5600,105.6300,92800
2003-10-31 09:55:00,105.5300,105.5900,105.4800,105.5700,76600
2003-10-31 09:54:00,105.5000,105.5600,105.4700,105.5300,58000
2003-10-31 09:53:00,105.4200,105.5600,105.4000,105.5000,74700
2003-10-31 09:52:00,105.4400,105.4700,105.4100,105.4200,387800
2003-10-31 09:51:00,105.4400,105.4600,105.4000,105.4400,311700
2003-10-31 09:50:00,105.5300,105.6400,105.4000,105.4400,374700
2003-10-31 09:49:00,105.5800,105.6700,105.5000,105.5500,725800
2003-10-31 09:48:00,105.5200,105.6900,105.5100,105.5800,197900
2003-10-31 09:47:00,105.5200,105.5600,105.5000,105.5200,26900
2003-10-31 09:46:00,105.5000,105.5500,105.5000,105.5200,34500
2003-10-31 09:45:00,105.5800,105.5900,105.5000,105.5400,30700
2003-10-31 09:44:00,105.5100,105.5900,105.4900,105.5900,43400
2003-10-31 09:43:00,105.5800,105.6200,105.5000,105.5000,35100
2003-10-31 09:42:00,105.6100,105.6300,105.5600,105.5800,84800
2003-10-31 09:41:00,105.5600,105.6600,105.5500,105.6000,320100
2003-10-31 09:40:00,105.5400,105.5800,105.5200,105.5700,67800
2003-10-31 09:39:00,105.5700,105.6000,105.5200,105.5400,66900
2003-10-31 09:38:00,105.5000,105.6000,105.4700,105.6000,44900
2003-10-31 09:37:00,105.4600,105.5200,105.4600,105.4800,46300
2003-10-31 09:36:00,105.5100,105.5300,105.4600,105.4600,28000
2003-10-31 09:35:00,105.5200,105.5500,105.5000,105.5100,45500
2003-10-31 09:34:00,105.5100,105.5400,105.4800,105.5200,79300
2003-10-31 09:33:00,105.5400,105.5800,105.5000,105.5000,48800
2003-10-31 09:32:00,105.5100,105.5800,105.5100,105.5310,56300
2003-10-31 09:31:00,105.5000,105.5300,105.4700,105.4700,35200
2003-10-31 09:30:00,105.4100,105.5000,105.4100,105.4900,108300
2003-10-31 09:29:00,105.4400,105.4400,105.4200,105.4200,27200
2003-10-31 09:28:00,105.4100,105.4100,105.4100,105.4100,5000
2003-10-31 09:24:00,105.4400,105.4400,105.4400,105.4400,300
2003-10-31 09:21:00,105.4200,105.4200,105.4200,105.4200,200
2003-10-31 09:19:00,105.4100,105.4100,105.4100,105.4100,500
2003-10-31 09:18:00,105.4200,105.4200,105.4200,105.4200,100
2003-10-31 09:17:00,105.4100,105.4100,105.4100,105.4100,200
2003-10-31 09:12:00,105.4000,105.4000,105.4000,105.4000,2100
2003-10-31 09:11:00,105.3800,105.3800,105.3800,105.3800,200
2003-10-31 09:00:00,105.4000,105.4000,105.4000,105.4000,5000
2003-10-31 08:56:00,105.4300,105.4300,105.4300,105.4300,100
2003-10-31 08:52:00,105.4300,105.4300,105.4300,105.4300,5000
2003-10-31 08:50:00,105.4500,105.4500,105.4500,105.4500,4100
2003-10-31 08:49:00,105.4500,105.4500,105.4500,105.4500,900
2003-10-31 08:46:00,105.4700,105.4700,105.4700,105.4700,900
2003-10-31 08:45:00,105.4700,105.4700,105.4700,105.4700,3000
2003-10-31 08:43:00,105.4000,105.4000,105.4000,105.4000,100
2003-10-31 08:42:00,105.4200,105.4200,105.4200,105.4200,5000
2003-10-31 08:39:00,105.4500,105.4800,105.4500,105.4800,5500
2003-10-31 08:36:00,105.4000,105.4300,105.4000,105.4300,600
2003-10-31 08:35:00,105.4600,105.4600,105.4500,105.4500,5500
2003-10-31 08:34:00,105.4600,105.4600,105.4600,105.4600,100
2003-10-31 08:33:00,105.4800,105.4800,105.4800,105.4800,300
2003-10-31 08:32:00,105.5100,105.5100,105.5100,105.5100,200
2003-10-31 08:31:00,105.5500,105.5500,105.5500,105.5500,1000
2003-10-31 08:30:00,105.4800,105.5200,105.4600,105.4600,2800
2003-10-31 08:27:00,105.5500,105.5500,105.5500,105.5500,7600
2003-10-31 08:26:00,105.5500,105.5500,105.5500,105.5500,3400
2003-10-31 08:25:00,105.5000,105.5000,105.5000,105.5000,500
2003-10-31 08:22:00,105.5500,105.5500,105.5500,105.5500,1000
2003-10-31 08:17:00,105.5500,105.5500,105.5500,105.5500,1500
2003-10-31 08:12:00,105.5000,105.5300,105.5000,105.5300,5300
2003-10-31 08:10:00,105.4800,105.4800,105.4800,105.4800,300
2003-10-31 08:09:00,105.4500,105.4500,105.4500,105.4500,200
2003-10-31 08:02:00,105.4500,105.4500,105.4500,105.4500,100
2003-10-31 08:00:00,105.3000,105.3700,105.3000,105.3700,1800
2003-10-30 19:47:00,105.3900,105.3900,105.3900,105.3900,1000
2003-10-30 19:41:00,105.3600,105.3600,105.3600,105.3600,100
2003-10-30 19:16:00,105.4000,105.4000,105.4000,105.4000,4400
2003-10-30 19:15:00,105.4000,105.4000,105.4000,105.4000,1900
2003-10-30 19:06:00,105.4000,105.4000,105.4000,105.4000,400
2003-10-30 18:53:00,105.4200,105.4200,105.4200,105.4200,200
2003-10-30 18:46:00,105.4000,105.4000,105.4000,105.4000,200
2003-10-30 18:42:00,105.4000,105.4000,105.4000,105.4000,300
2003-10-30 18:39:00,105.4000,105.4000,105.4000,105.4000,200
2003-10-30 18:26:00,105.4400,105.4400,105.4400,105.4400,1500
2003-10-30 18:25:00,105.4600,105.4600,105.4200,105.4200,3500
2003-10-30 18:23:00,105.4600,105.4600,105.4600,105.4600,1400
2003-10-30 18:22:00,105.4800,105.4800,105.4600,105.4600,200
2003-10-30 18:21:00,105.4800,105.4800,105.4800,105.4800,500
2003-10-30 18:20:00,105.4800,105.4800,105.4800,105.4800,500
2003-10-30 18:19:00,105.4500,105.4500,105.4500,105.4500,5000
2003-10-30 18:10:00,105.4700,105.4700,105.4700,105.4700,700
2003-10-30 18:09:00,105.4600,105.4700,105.4600,105.4600,2600
2003-10-30 18:06:00,105.4400,105.4400,105.4400,105.4400,100
2003-10-30 18:02:00,105.4300,105.4300,105.4300,105.4300,100
2003-10-30 18:00:00,105.4100,105.4100,105.4100,105.4100,500
2003-10-30 17:57:00,105.4300,105.4300,105.4300,105.4300,300
2003-10-30 17:53:00,105.4300,105.4300,105.4300,105.4300,200
2003-10-30 17:50:00,105.4800,105.4800,105.4800,105.4800,300
2003-10-30 17:49:00,105.4500,105.4500,105.4500,105.4500,600
2003-10-30 17:37:00,105.4300,105.4300,105.4300,105.4300,200
2003-10-30 17:36:00,105.3600,105.4100,105.3600,105.4100,500
2003-10-30 17:35:00,105.4100,105.4100,105.4100,105.4100,100
2003-10-30 17:33:00,105.3700,105.3700,105.3700,105.3700,500
2003-10-30 17:32:00,105.3600,105.3600,105.3600,105.3600,400
2003-10-30 17:31:00,105.3700,105.3700,105.3700,105.3700,200
2003-10-30 17:26:00,105.4000,105.4000,105.4000,105.4000,1500
2003-10-30 17:19:00,105.4200,105.4200,105.4000,105.4000,3000
2003-10-30 17:17:00,105.4750,105.4750,105.4750,105.4750,150000
2003-10-30 17:16:00,105.4300,105.4300,105.4300,105.4300,1000
2003-10-30 17:15:00,105.4300,105.4300,105.4300,105.4300,500
2003-10-30 17:14:00,105.4700,105.4700,105.4700,105.4700,1000
2003-10-30 17:12:00,105.4800,105.4800,105.4800,105.4800,2700
2003-10-30 17:10:00,105.4400,105.4500,105.4400,105.4500,14600
2003-10-30 17:08:00,105.4300,105.4300,105.4300,105.4300,1000
2003-10-30 17:05:00,105.4100,105.4100,105.4100,105.4100,500
2003-10-30 17:04:00,105.4300,105.4400,105.4300,105.4400,10000
2003-10-30 17:03:00,105.4200,105.4200,105.4200,105.4200,2000
2003-10-30 16:58:00,105.4100,105.4100,105.4100,105.4100,100
2003-10-30 16:57:00,105.4500,105.4500,105.4300,105.4300,31700
2003-10-30 16:56:00,105.4500,105.4500,105.4500,105.4500,900
2003-10-30 16:53:00,105.4400,105.4538,105.4400,105.4538,28500
2003-10-30 16:52:00,105.4000,105.4000,105.4000,105.4000,300
2003-10-30 16:51:00,105.4000,105.4000,105.4000,105.4000,2000
2003-10-30 16:50:00,105.4400,105.4400,105.4300,105.4300,6500
2003-10-30 16:49:00,105.4300,105.4300,105.4300,105.4300,8500
2003-10-30 16:48:00,105.4300,105.4300,105.4300,105.4300,500
2003-10-30 16:47:00,105.4100,105.4200,105.4100,105.4200,500
2003-10-30 16:45:00,105.4000,105.4000,105.4000,105.4000,1000
2003-10-30 16:44:00,105.4000,105.4000,105.4000,105.4000,900
2003-10-30 16:42:00,105.4000,105.4000,105.3800,105.3800,4300
2003-10-30 16:40:00,105.3800,105.3800,105.3800,105.3800,800
2003-10-30 16:38:00,105.3600,105.3600,105.3600,105.3600,11900
2003-10-30 16:37:00,105.3700,105.3700,105.3700,105.3700,1400
2003-10-30 16:35:00,105.4000,105.4000,105.3900,105.3900,1100
2003-10-30 16:34:00,105.4000,105.4000,105.4000,105.4000,100
2003-10-30 16:32:00,105.4000,105.4000,105.4000,105.4000,700
2003-10-30 16:31:00,105.4100,105.4100,105.4100,105.4100,1000
2003-10-30 16:30:00,105.3700,105.4100,105.3700,105.4000,5100
2003-10-30 16:28:00,105.3600,105.3700,105.3600,105.3700,1100
2003-10-30 16:27:00,105.3700,105.3700,105.3700,105.3700,1000
2003-10-30 16:26:00,105.3700,105.3900,105.3700,105.3900,1400
2003-10-30 16:25:00,105.3900,105.3900,105.3900,105.3900,900
2003-10-30 16:23:00,105.3500,105.3900,105.3500,105.3900,3000
2003-10-30 16:22:00,105.3800,105.3800,105.3500,105.3500,900
2003-10-30 16:21:00,105.3800,105.3800,105.3800,105.3800,2000
2003-10-30 16:20:00,105.3200,105.3800,105.3200,105.3800,13500
2003-10-30 16:19:00,105.3600,105.3600,105.3600,105.3600,200
2003-10-30 16:18:00,105.4100,105.4100,105.4000,105.4000,5400
2003-10-30 16:17:00,105.4000,105.4100,105.4000,105.4100,7300
2003-10-30 16:16:00,105.3600,105.4000,105.3600,105.3900,7000
2003-10-30 16:15:00,105.4200,105.4200,105.3500,105.3500,57600
2003-10-30 16:14:00,105.4000,105.4100,105.3500,105.4000,104300
2003-10-30 16:13:00,105.3800,105.4300,105.1000,105.1000,51300
2003-10-30 16:12:00,105.3600,105.4000,105.3500,105.4000,105800
2003-10-30 16:11:00,105.3800,105.4000,105.3500,105.3600,124800
2003-10-30 16:10:00,105.2500,105.4000,105.1000,105.3800,122200
2003-10-30 16:09:00,105.3300,105.3300,105.2700,105.2800,38000
2003-10-30 16:08:00,105.2700,105.3300,105.2600,105.3300,163800
2003-10-30 16:07:00,105.2600,105.3000,105.2400,105.2600,9900
2003-10-30 16:06:00,105.1900,105.2900,105.1800,105.2600,50300
2003-10-30 16:05:00,105.1600,105.2200,105.1600,105.2100,22700
2003-10-30 16:04:00,105.2100,105.2400,105.1800,105.1800,11300
2003-10-30 16:03:00,105.1900,105.2200,105.1700,105.1900,55000
2003-10-30 16:02:00,105.1300,105.1900,105.1100,105.1600,60300
2003-10-30 16:01:00,105.1100,105.1600,105.0700,105.1500,62100
2003-10-30 16:00:00,105.1100,105.1300,105.0500,105.1000,204500
2003-10-30 15:59:00,105.0100,105.1100,105.0000,105.0900,266500
2003-10-30 15:58:00,105.0300,105.0800,105.0100,105.0300,97000
2003-10-30 15:57:00,105.0000,105.0300,104.9900,105.0300,164700
2003-10-30 15:56:00,105.0000,105.0300,104.9700,105.0000,216500
2003-10-30 15:55:00,104.9500,105.0100,104.9100,104.9900,63300
2003-10-30 15:54:00,104.9500,104.9900,104.8900,104.9700,74200
2003-10-30 15:53:00,104.9900,104.9900,104.9100,104.9500,81300
2003-10-30 15:52:00,105.0200,105.0300,104.9500,104.9500,102700
2003-10-30 15:51:00,105.1400,105.1400,105.0200,105.0300,29700
2003-10-30 15:50:00,105.1400,105.1500,105.0900,105.1400,68800
2003-10-30 15:49:00,105.0800,105.1500,105.0700,105.1300,107400
2003-10-30 15:48:00,105.1200,105.1400,105.0800,105.0800,14100
2003-10-30 15:47:00,105.0900,105.1300,105.0800,105.1300,177800
2003-10-30 15:46:00,105.0800,105.1700,105.0800,105.0900,64400
2003-10-30 15:45:00,105.1000,105.1200,105.0800,105.1200,113600
2003-10-30 15:44:00,105.1000,105.1200,105.0500,105.1000,59300
2003-10-30 15:43:00,105.1300,105.1300,105.0500,105.0900,75900
2003-10-30 15:42:00,105.1700,105.1900,105.1100,105.1200,61200
2003-10-30 15:41:00,105.1800,105.2300,105.1500,105.1500,63100
2003-10-30 15:40:00,105.1000,105.1900,105.1000,105.1700,66400
2003-10-30 15:39:00,105.0000,105.1300,104.9900,105.1200,132100
2003-10-30 15:38:00,105.0000,105.0300,104.9600,105.0000,141200
2003-10-30 15:37:00,105.0500,105.0900,104.9900,104.9900,124500
2003-10-30 15:36:00,105.0600,105.0800,105.0300,105.0300,31600
2003-10-30 15:35:00,105.0800,105.1100,105.0600,105.0800,32600
2003-10-30 15:34:00,105.0900,105.1200,105.0800,105.0800,43800
2003-10-30 15:33:00,105.1100,105.1300,105.0800,105.0900,125300
2003-10-30 15:32:00,105.0500,105.1100,105.0500,105.1100,16800
2003-10-30 15:31:00,105.0700,105.0900,105.0600,105.0900,8300
2003-10-30 15:30:00,105.0800,105.1200,105.0600,105.0900,58600
2003-10-30 15:29:00,105.0300,105.1100,105.0200,105.1000,27300
2003-10-30 15:28:00,105.0400,105.0800,105.0400,105.0500,27500
2003-10-30 15:27:00,105.0300,105.0600,105.0200,105.0400,23500
2003-10-30 15:26:00,104.9900,105.0300,104.9800,105.0200,35200
2003-10-30 15:25:00,104.9800,105.0600,104.9600,105.0000,160700
2003-10-30 15:24:00,104.9649,105.0000,104.9300,104.9900,177200
2003-10-30 15:23:00,104.8900,104.9800,104.8700,104.9600,266600
2003-10-30 15:22:00,104.9800,104.9800,104.8900,104.9100,134600
2003-10-30 15:21:00,105.0200,105.0300,104.9600,105.0000,32500
2003-10-30 15:20:00,105.0300,105.0300,104.9600,105.0000,632300
2003-10-30 15:19:00,105.0100,105.0600,104.9900,105.0600,133500
2003-10-30 15:18:00,105.0700,105.0700,105.0200,105.0400,25100
2003-10-30 15:17:00,105.0600,105.0900,105.0100,105.0600,79000
2003-10-30 15:16:00,105.0300,105.0900,105.0000,105.0700,124000
2003-10-30 15:15:00,105.1000,105.1100,105.0000,105.0300,164800
2003-10-30 15:14:00,105.1000,105.1300,105.0800,105.1300,20300
2003-10-30 15:13:00,105.0800,105.1300,105.0500,105.1300,31700
2003-10-30 15:12:00,105.1800,105.1900,105.0900,105.0900,58400
2003-10-30 15:11:00,105.0900,105.1500,105.0600,105.1400,35200
2003-10-30 15:10:00,105.1300,105.1400,105.0600,105.1000,39200
2003-10-30 15:09:00,105.1200,105.1500,105.0900,105.1300,150300
2003-10-30 15:08:00,105.1100,105.1300,105.0800,105.1100,146100
2003-10-30 15:07:00,105.1200,105.1200,105.0700,105.1100,115000
2003-10-30 15:06:00,105.1500,105.2000,105.0500,105.1000,80800
2003-10-30 15:05:00,105.2300,105.2400,105.1700,105.1800,53000
2003-10-30 15:04:00,105.2100,105.2300,105.1700,105.2100,86000
2003-10-30 15:03:00,105.3200,105.3200,105.2100,105.2100,103900
2003-10-30 15:02:00,105.4200,105.4200,105.2800,105.3300,86300
2003-10-30 15:01:00,105.4400,105.4500,105.3800,105.4000,51800
2003-10-30 15:00:00,105.4500,105.4700,105.4100,105.4600,15600
2003-10-30 14:59:00,105.4300,105.4700,105.4200,105.4500,30000
2003-10-30 14:58:00,105.4400,105.4800,105.4300,105.4800,18000
2003-10-30 14:57:00,105.4400,105.4600,105.4200,105.4400,3800
2003-10-30 14:56:00,105.4200,105.5100,105.4100,105.4800,14800
2003-10-30 14:55:00,105.4500,105.4700,105.4000,105.4200,20900
2003-10-30 14:54:00,105.4300,105.4900,105.3900,105.4700,142500
2003-10-30 14:53:00,105.4500,105.4800,105.4200,105.4200,18200
2003-10-30 14:52:00,105.4600,105.4600,105.3600,105.4500,31000
2003-10-30 14:51:00,105.4600,105.4800,105.4500,105.4500,15100
2003-10-30 14:50:00,105.4700,105.5300,105.4500,105.4500,19200
2003-10-30 14:49:00,105.5200,105.5500,105.4200,105.4300,36200
2003-10-30 14:48:00,105.5400,105.5600,105.5200,105.5500,13600
2003-10-30 14:47:00,105.5100,105.5200,105.4900,105.5100,8600
2003-10-30 14:46:00,105.4900,105.5200,105.4500,105.5100,118000
2003-10-30 14:45:00,105.5300,105.5400,105.4600,105.4600,32400
2003-10-30 14:44:00,105.4900,105.5500,105.4800,105.5300,12300
2003-10-30 14:43:00,105.4800,105.5100,105.4300,105.5100,57500
2003-10-30 14:42:00,105.4400,105.4900,105.4300,105.4500,23500
2003-10-30 14:41:00,105.4600,105.4800,105.4100,105.4200,169200
2003-10-30 14:40:00,105.4500,105.4600,105.4000,105.4200,38100
2003-10-30 14:39:00,105.4100,105.4500,105.3500,105.4400,76500
2003-10-30 14:38:00,105.4200,105.4600,105.3700,105.4200,23800
2003-10-30 14:37:00,105.4100,105.4500,105.3600,105.3700,27400
2003-10-30 14:36:00,105.4300,105.4500,105.4000,105.4200,18900
2003-10-30 14:35:00,105.3700,105.4300,105.3700,105.3900,56000
2003-10-30 14:34:00,105.4700,105.4900,105.4000,105.4000,27400
2003-10-30 14:33:00,105.5300,105.5600,105.4500,105.4700,90700
2003-10-30 14:32:00,105.5800,105.5800,105.5200,105.5200,18700
2003-10-30 14:31:00,105.5500,105.5800,105.5100,105.5400,204400
2003-10-30 14:30:00,105.6300,105.6300,105.5200,105.5300,42000
2003-10-30 14:29:00,105.6400,105.6800,105.6000,105.6400,98900
2003-10-30 14:28:00,105.5800,105.6500,105.5800,105.6400,175100
2003-10-30 14:27:00,105.5000,105.5900,105.4900,105.5800,81200
2003-10-30 14:26:00,105.4400,105.5120,105.4300,105.5120,23200
2003-10-30 14:25:00,105.4600,105.4700,105.4400,105.4700,14400
2003-10-30 14:24:00,105.4800,105.5000,105.4400,105.4500,27400
2003-10-30 14:23:00,105.4600,105.5100,105.4600,105.4900,30300
2003-10-30 14:22:00,105.5700,105.5700,105.4600,105.4800,44700
2003-10-30 14:21:00,105.5200,105.5900,105.4600,105.5500,205500
2003-10-30 14:20:00,105.4000,105.5200,105.3800,105.5000,129200
2003-10-30 14:19:00,105.4000,105.4300,105.3800,105.3900,12000
2003-10-30 14:18:00,105.3000,105.4400,105.3000,105.4100,131200
2003-10-30 14:17:00,105.2600,105.3200,105.2600,105.3000,20100
2003-10-30 14:16:00,105.2400,105.3000,105.2300,105.2400,24500
2003-10-30 14:15:00,105.1900,105.2500,105.1800,105.2500,18400
2003-10-30 14:14:00,105.1900,105.2400,105.1800,105.2100,81100
2003-10-30 14:13:00,105.2500,105.2600,105.1400,105.2000,64100
2003-10-30 14:12:00,105.2400,105.2700,105.2100,105.2600,83500
2003-10-30 14:11:00,105.2600,105.2700,105.2200,105.2500,37900
2003-10-30 14:10:00,105.2600,105.2600,105.2000,105.2500,64000
2003-10-30 14:09:00,105.3200,105.3400,105.2600,105.2600,46300
2003-10-30 14:08:00,105.3400,105.3400,105.3100,105.3400,24600
2003-10-30 14:07:00,105.3200,105.3400,105.3100,105.3300,8700
2003-10-30 14:06:00,105.3900,105.4200,105.2600,105.3100,25500
2003-10-30 14:05:00,105.4500,105.4500,105.3800,105.4200,9300
2003-10-30 14:04:00,105.3900,105.4300,105.3800,105.4300,68900
2003-10-30 14:03:00,105.3800,105.4000,105.3300,105.3700,11800
2003-10-30 14:02:00,105.3700,105.4000,105.3300,105.3800,34100
2003-10-30 14:01:00,105.3400,105.4000,105.3200,105.3700,12900
2003-10-30 14:00:00,105.3000,105.3200,105.2800,105.3100,11000
2003-10-30 13:59:00,105.2900,105.3200,105.2700,105.3000,18800
2003-10-30 13:58:00,105.3300,105.3400,105.2800,105.3200,28200
2003-10-30 13:57:00,105.3500,105.3700,105.3000,105.3100,17900
2003-10-30 13:56:00,105.3500,105.3800,105.3400,105.3700,4700
2003-10-30 13:55:00,105.4000,105.4000,105.3600,105.3800,8200
2003-10-30 13:54:00,105.3400,105.4000,105.3400,105.4000,39300
2003-10-30 13:53:00,105.4000,105.4100,105.3600,105.3700,10900
2003-10-30 13:52:00,105.3400,105.4200,105.3100,105.4000,24600
2003-10-30 13:51:00,105.3200,105.3400,105.2900,105.3400,9200
2003-10-30 13:50:00,105.3200,105.3600,105.3100,105.3200,5100
2003-10-30 13:49:00,105.4000,105.4100,105.3400,105.3400,35300
2003-10-30 13:48:00,105.3300,105.4100,105.3300,105.4100,30800
2003-10-30 13:47:00,105.3500,105.3900,105.3000,105.3800,51800
2003-10-30 13:46:00,105.2600,105.3200,105.2400,105.3200,68000
2003-10-30 13:45:00,105.3200,105.3300,105.2200,105.2200,33300
2003-10-30 13:44:00,105.3300,105.3300,105.3200,105.3200,3700
2003-10-30 13:43:00,105.3300,105.3400,105.3200,105.3400,12900
2003-10-30 13:42:00,105.3200,105.3400,105.3200,105.3300,55300
2003-10-30 13:41:00,105.2900,105.3400,105.2700,105.3200,46300
2003-10-30 13:40:00,105.3100,105.3100,105.2700,105.2900,12300
2003-10-30 13:39:00,105.2800,105.3100,105.2600,105.3100,9900
2003-10-30 13:38:00,105.2600,105.3000,105.2400,105.2800,19200
2003-10-30 13:37:00,105.2800,105.3200,105.2300,105.2300,15600
2003-10-30 13:36:00,105.2800,105.3200,105.2700,105.2900,247400
2003-10-30 13:35:00,105.2100,105.3000,105.2100,105.2700,31200
2003-10-30 13:34:00,105.2500,105.2700,105.1800,105.2200,51800
